小字名,市区町村名,地番,大字名,丁目名,center_lng,center_lat
,紋別郡遠軽町,147,丸瀬布水谷町,,143.324807,44.002975
,紋別郡遠軽町,7-2,丸瀬布天神町,,143.325204,44.002538
,紋別郡遠軽町,15-2,丸瀬布天神町,,143.324991,44.002464
,紋別郡遠軽町,15-1,丸瀬布天神町,,143.324735,44.002527
,紋別郡遠軽町,49,丸瀬布天神町,,143.324212,44.002667
,紋別郡遠軽町,22,丸瀬布天神町,,143.324585,44.002999
,紋別郡遠軽町,道-16-1,丸瀬布天神町,,143.32357,44.003147
,紋別郡遠軽町,50,丸瀬布天神町,,143.323978,44.002423
,紋別郡遠軽町,146,丸瀬布天神町,,143.323925,44.002047
,紋別郡遠軽町,16,丸瀬布天神町,,143.324547,44.00231
,紋別郡遠軽町,18,丸瀬布天神町,,143.324592,44.002044
,紋別郡遠軽町,20,丸瀬布天神町,,143.324446,44.001931
,紋別郡遠軽町,19,丸瀬布天神町,,143.324639,44.00188
,紋別郡遠軽町,14-1,丸瀬布天神町,,143.324514,44.001803
,紋別郡遠軽町,14-3,丸瀬布天神町,,143.324379,44.001762
,紋別郡遠軽町,21-1,丸瀬布天神町,,143.324098,44.002062
,紋別郡遠軽町,21-2,丸瀬布天神町,,143.324131,44.001964
,紋別郡遠軽町,14-2,丸瀬布天神町,,143.324807,44.001512
,紋別郡遠軽町,水-4,丸瀬布天神町,,143.324724,44.000875
,紋別郡遠軽町,19,丸瀬布元町,,143.328059,44.00074
,紋別郡遠軽町,7-4,丸瀬布元町,,143.327817,43.999012
,紋別郡遠軽町,7-8,丸瀬布元町,,143.327782,43.998884
,紋別郡遠軽町,7-5,丸瀬布元町,,143.327695,43.998581
,紋別郡遠軽町,13-1,丸瀬布元町,,143.327811,43.9987
,紋別郡遠軽町,20,丸瀬布元町,,143.327119,43.998235
,紋別郡遠軽町,7-6,丸瀬布元町,,143.327678,43.998366
,紋別郡遠軽町,1,丸瀬布南丸,,143.326797,43.996099
,紋別郡遠軽町,2,丸瀬布南丸,,143.327606,43.995475
,紋別郡遠軽町,3,丸瀬布南丸,,143.327735,43.995848
,紋別郡遠軽町,352,丸瀬布南丸,,143.327402,43.996154
,紋別郡遠軽町,18-2,丸瀬布元町,,143.327831,43.996171
,紋別郡遠軽町,7-7,丸瀬布元町,,143.327629,43.996563
,紋別郡遠軽町,21,丸瀬布元町,,143.326922,43.996951
,紋別郡遠軽町,16-1,丸瀬布元町,,143.32786,43.997474
,紋別郡遠軽町,17-2,丸瀬布元町,,143.32812,43.997667
,紋別郡遠軽町,17-1,丸瀬布元町,,143.328156,43.997528
,紋別郡遠軽町,48-2,丸瀬布元町,,143.328278,43.997563
,紋別郡遠軽町,47-3,丸瀬布元町,,143.328641,43.997257
,紋別郡遠軽町,47-2,丸瀬布元町,,143.328639,43.996796
,紋別郡遠軽町,47-1,丸瀬布元町,,143.328621,43.997116
,紋別郡遠軽町,18-1,丸瀬布元町,,143.327908,43.996999
,紋別郡遠軽町,439,丸瀬布南丸,,143.328191,43.995756
,紋別郡遠軽町,440,丸瀬布南丸,,143.328174,43.9957
,紋別郡遠軽町,4,丸瀬布南丸,,143.328184,43.995497
,紋別郡遠軽町,441,丸瀬布南丸,,143.32879,43.995379
,紋別郡遠軽町,442,丸瀬布南丸,,143.328784,43.995317
,紋別郡遠軽町,42-2,丸瀬布元町,,143.328853,43.996026
,紋別郡遠軽町,42-1,丸瀬布元町,,143.330253,43.996148
,紋別郡遠軽町,40,丸瀬布元町,,143.330062,43.99864
,紋別郡遠軽町,道-12,丸瀬布元町,,143.33067,43.999909
,紋別郡遠軽町,41,丸瀬布元町,,143.329398,43.998072
,紋別郡遠軽町,48-3,丸瀬布元町,,143.328201,43.997874
,紋別郡遠軽町,16-2,丸瀬布元町,,143.328086,43.997804
,紋別郡遠軽町,48-4,丸瀬布元町,,143.328093,43.998403
,紋別郡遠軽町,15,丸瀬布元町,,143.327916,43.998198
,紋別郡遠軽町,48-17,丸瀬布元町,,143.328321,43.998459
,紋別郡遠軽町,23-10,丸瀬布元町,,143.328405,43.998736
,紋別郡遠軽町,23-11,丸瀬布元町,,143.328437,43.998607
,紋別郡遠軽町,23-12,丸瀬布元町,,143.328418,43.998508
,紋別郡遠軽町,23-14,丸瀬布元町,,143.328408,43.998443
,紋別郡遠軽町,43,丸瀬布元町,,143.32743,43.998423
,紋別郡遠軽町,48-5,丸瀬布元町,,143.328038,43.998678
,紋別郡遠軽町,14,丸瀬布元町,,143.327933,43.998615
,紋別郡遠軽町,48-18,丸瀬布元町,,143.328288,43.998617
,紋別郡遠軽町,48-19,丸瀬布元町,,143.328266,43.998754
,紋別郡遠軽町,13-2,丸瀬布元町,,143.327891,43.998831
,紋別郡遠軽町,48-7,丸瀬布元町,,143.328044,43.998897
,紋別郡遠軽町,48-6,丸瀬布元町,,143.328011,43.998812
,紋別郡遠軽町,13-3,丸瀬布元町,,143.327918,43.99894
,紋別郡遠軽町,6-4,丸瀬布元町,,143.327958,43.9991
,紋別郡遠軽町,48-8,丸瀬布元町,,143.327988,43.998968
,紋別郡遠軽町,48-9,丸瀬布元町,,143.328078,43.99904
,紋別郡遠軽町,48-20,丸瀬布元町,,143.328333,43.999005
,紋別郡遠軽町,23-15,丸瀬布元町,,143.328547,43.999019
,紋別郡遠軽町,23-8,丸瀬布元町,,143.328429,43.998939
,紋別郡遠軽町,23-9,丸瀬布元町,,143.328353,43.998862
,紋別郡遠軽町,48-1,丸瀬布元町,,143.330101,43.999955
,紋別郡遠軽町,23-13,丸瀬布元町,,143.32895,43.998877
,紋別郡遠軽町,23-1,丸瀬布元町,,143.329417,43.999315
,紋別郡遠軽町,道-10,丸瀬布元町,,143.329705,43.999669
,紋別郡遠軽町,48-27,丸瀬布元町,,143.329268,43.999737
,紋別郡遠軽町,48-26,丸瀬布元町,,143.329019,43.999563
,紋別郡遠軽町,23-2,丸瀬布元町,,143.32911,43.999489
,紋別郡遠軽町,23-3,丸瀬布元町,,143.329004,43.999397
,紋別郡遠軽町,23-4,丸瀬布元町,,143.329057,43.999264
,紋別郡遠軽町,23-7,丸瀬布元町,,143.328765,43.999073
,紋別郡遠軽町,23-6,丸瀬布元町,,143.328686,43.999166
,紋別郡遠軽町,23-5,丸瀬布元町,,143.328847,43.999247
,紋別郡遠軽町,48-23,丸瀬布元町,,143.328722,43.99933
,紋別郡遠軽町,48-22,丸瀬布元町,,143.328572,43.999207
,紋別郡遠軽町,48-21,丸瀬布元町,,143.328426,43.999085
,紋別郡遠軽町,48-10,丸瀬布元町,,143.328176,43.999137
,紋別郡遠軽町,6-3,丸瀬布元町,,143.328055,43.999225
,紋別郡遠軽町,7-3,丸瀬布元町,,143.327966,43.999418
,紋別郡遠軽町,12,丸瀬布元町,,143.328213,43.99935
,紋別郡遠軽町,48-11,丸瀬布元町,,143.328351,43.999285
,紋別郡遠軽町,6-2,丸瀬布元町,,143.328111,43.999479
,紋別郡遠軽町,11,丸瀬布元町,,143.328424,43.999519
,紋別郡遠軽町,48-12,丸瀬布元町,,143.328555,43.999455
,紋別郡遠軽町,48-24,丸瀬布元町,,143.328817,43.999409
,紋別郡遠軽町,48-25,丸瀬布元町,,143.328886,43.999465
,紋別郡遠軽町,48-13,丸瀬布元町,,143.328857,43.999697
,紋別郡遠軽町,10-1,丸瀬布元町,,143.328669,43.999703
,紋別郡遠軽町,8,丸瀬布元町,,143.32892,44.000001
,紋別郡遠軽町,10-2,丸瀬布元町,,143.328848,43.999835
,紋別郡遠軽町,6-1,丸瀬布元町,,143.328627,44.000064
,紋別郡遠軽町,7-2,丸瀬布元町,,143.328306,44.000001
,紋別郡遠軽町,5-2,丸瀬布元町,,143.328792,44.000371
,紋別郡遠軽町,1,丸瀬布元町,,143.329133,44.000547
,紋別郡遠軽町,2,丸瀬布元町,,143.329452,44.000334
,紋別郡遠軽町,4,丸瀬布元町,,143.329281,44.000111
,紋別郡遠軽町,5-1,丸瀬布元町,,143.328943,44.000202
,紋別郡遠軽町,9,丸瀬布元町,,143.328981,43.999891
,紋別郡遠軽町,48-14,丸瀬布元町,,143.328943,43.999748
,紋別郡遠軽町,48-15,丸瀬布元町,,143.32906,43.999811
,紋別郡遠軽町,48-16,丸瀬布元町,,143.329484,44.000004
,紋別郡遠軽町,48-28,丸瀬布元町,,143.329493,43.999815
,紋別郡遠軽町,48-29,丸瀬布元町,,143.329597,43.999849
,紋別郡遠軽町,3,丸瀬布元町,,143.329511,44.000117
,紋別郡遠軽町,22,丸瀬布元町,,143.329771,43.999828
,紋別郡遠軽町,410-1,丸瀬布新町,,143.334488,43.999718
,紋別郡遠軽町,410-2,丸瀬布新町,,143.334517,43.999933
,紋別郡遠軽町,402-1,丸瀬布新町,,143.334693,43.999946
,紋別郡遠軽町,401-1,丸瀬布新町,,143.335248,44.000004
,紋別郡遠軽町,400-2,丸瀬布新町,,143.336093,44.000457
,紋別郡遠軽町,400-1,丸瀬布新町,,143.335619,43.999578
,紋別郡遠軽町,408-2,丸瀬布新町,,143.335281,43.999533
,紋別郡遠軽町,406-1,丸瀬布新町,,143.335826,43.99908
,紋別郡遠軽町,409-2,丸瀬布新町,,143.334758,43.999453
,紋別郡遠軽町,408-1,丸瀬布新町,,143.335055,43.99889
,紋別郡遠軽町,409-1,丸瀬布新町,,143.334748,43.998955
,紋別郡遠軽町,405-2,丸瀬布新町,,143.336113,43.998922
,紋別郡遠軽町,406-2,丸瀬布新町,,143.335973,43.998988
,紋別郡遠軽町,404-6,丸瀬布新町,,143.336004,43.998776
,紋別郡遠軽町,404-9,丸瀬布新町,,143.33596,43.998717
,紋別郡遠軽町,404-8,丸瀬布新町,,143.335944,43.998699
,紋別郡遠軽町,407-2,丸瀬布新町,,143.335571,43.998426
,紋別郡遠軽町,407-1,丸瀬布新町,,143.335399,43.998617
,紋別郡遠軽町,404-3,丸瀬布新町,,143.335831,43.998023
,紋別郡遠軽町,404-2,丸瀬布新町,,143.3364,43.998088
,紋別郡遠軽町,404-7,丸瀬布新町,,143.335417,43.997939
,紋別郡遠軽町,長狭物不明-2,丸瀬布新町,,143.335229,43.99792
,紋別郡遠軽町,412-2,丸瀬布新町,,143.335152,43.997786
,紋別郡遠軽町,412-4,丸瀬布新町,,143.335134,43.997861
,紋別郡遠軽町,412-1,丸瀬布新町,,143.334915,43.99792
,紋別郡遠軽町,414,丸瀬布新町,,143.334437,43.998024
,紋別郡遠軽町,415,丸瀬布新町,,143.333085,43.997048
,紋別郡遠軽町,413-8,丸瀬布新町,,143.334073,43.996613
,紋別郡遠軽町,水-6,丸瀬布元町,,143.332091,43.998555
,紋別郡遠軽町,416,丸瀬布新町,,143.3323,43.99651
,紋別郡遠軽町,429,丸瀬布新町,,143.333265,43.995544
,紋別郡遠軽町,425-1,丸瀬布新町,,143.333867,43.99522
,紋別郡遠軽町,425-3,丸瀬布新町,,143.334067,43.995118
,紋別郡遠軽町,413-1,丸瀬布新町,,143.333672,43.995931
,紋別郡遠軽町,413-9,丸瀬布新町,,143.333638,43.996338
,紋別郡遠軽町,413-13,丸瀬布新町,,143.334266,43.996232
,紋別郡遠軽町,411-23,丸瀬布新町,,143.33496,43.996333
,紋別郡遠軽町,411-24,丸瀬布新町,,143.334784,43.996184
,紋別郡遠軽町,411-25,丸瀬布新町,,143.334956,43.996077
,紋別郡遠軽町,417,丸瀬布新町,,143.334718,43.995793
,紋別郡遠軽町,422-1,丸瀬布新町,,143.334472,43.995844
,紋別郡遠軽町,422-2,丸瀬布新町,,143.334318,43.995917
,紋別郡遠軽町,423-2,丸瀬布新町,,143.334297,43.995825
,紋別郡遠軽町,413-14,丸瀬布新町,,143.334071,43.995448
,紋別郡遠軽町,413-2,丸瀬布新町,,143.334125,43.995402
,紋別郡遠軽町,424-2,丸瀬布新町,,143.334271,43.99566
,紋別郡遠軽町,423-1,丸瀬布新町,,143.334437,43.995759
,紋別郡遠軽町,419,丸瀬布新町,,143.334601,43.995734
,紋別郡遠軽町,424-1,丸瀬布新町,,143.334379,43.995655
,紋別郡遠軽町,420,丸瀬布新町,,143.334541,43.995574
,紋別郡遠軽町,421-2,丸瀬布新町,,143.334273,43.995286
,紋別郡遠軽町,425-2,丸瀬布新町,,143.334147,43.995255
,紋別郡遠軽町,421-1,丸瀬布新町,,143.334381,43.99544
,紋別郡遠軽町,439,丸瀬布新町,,143.334839,43.995361
,紋別郡遠軽町,440,丸瀬布新町,,143.335215,43.995484
,紋別郡遠軽町,418,丸瀬布新町,,143.334721,43.995681
,紋別郡遠軽町,438,丸瀬布新町,,143.335132,43.995693
,紋別郡遠軽町,437,丸瀬布新町,,143.335493,43.995851
,紋別郡遠軽町,435,丸瀬布新町,,143.336049,43.996071
,紋別郡遠軽町,433-2,丸瀬布新町,,143.336686,43.996618
,紋別郡遠軽町,411-26,丸瀬布新町,,143.33513,43.996225
,紋別郡遠軽町,436,丸瀬布新町,,143.335682,43.996162
,紋別郡遠軽町,492,丸瀬布新町,,143.336467,43.996956
,紋別郡遠軽町,411-17,丸瀬布新町,,143.335981,43.996961
,紋別郡遠軽町,411-33,丸瀬布新町,,143.335832,43.997088
,紋別郡遠軽町,411-11,丸瀬布新町,,143.335286,43.997036
,紋別郡遠軽町,411-12,丸瀬布新町,,143.33517,43.996937
,紋別郡遠軽町,411-1,丸瀬布新町,,143.334591,43.995974
,紋別郡遠軽町,411-34,丸瀬布新町,,143.335385,43.996709
,紋別郡遠軽町,411-20,丸瀬布新町,,143.335313,43.9964
,紋別郡遠軽町,411-14,丸瀬布新町,,143.334925,43.996744
,紋別郡遠軽町,411-15,丸瀬布新町,,143.334831,43.996627
,紋別郡遠軽町,411-37,丸瀬布新町,,143.334724,43.996658
,紋別郡遠軽町,411-16,丸瀬布新町,,143.334722,43.996501
,紋別郡遠軽町,道-5,丸瀬布新町,,143.334772,43.996954
,紋別郡遠軽町,411-38,丸瀬布新町,,143.334626,43.996483
,紋別郡遠軽町,413-12,丸瀬布新町,,143.334369,43.996437
,紋別郡遠軽町,413-7,丸瀬布新町,,143.33435,43.997041
,紋別郡遠軽町,413-3,丸瀬布新町,,143.33477,43.997128
,紋別郡遠軽町,413-11,丸瀬布新町,,143.334708,43.997111
,紋別郡遠軽町,411-13,丸瀬布新町,,143.33502,43.996856
,紋別郡遠軽町,411-10,丸瀬布新町,,143.335093,43.997139
,紋別郡遠軽町,413-16,丸瀬布新町,,143.334929,43.997512
,紋別郡遠軽町,413-17,丸瀬布新町,,143.334745,43.997188
,紋別郡遠軽町,413-10,丸瀬布新町,,143.334651,43.997211
,紋別郡遠軽町,413-6,丸瀬布新町,,143.334514,43.997693
,紋別郡遠軽町,413-4,丸瀬布新町,,143.334781,43.997724
,紋別郡遠軽町,413-5,丸瀬布新町,,143.334631,43.997457
,紋別郡遠軽町,413-15,丸瀬布新町,,143.33504,43.9977
,紋別郡遠軽町,412-3,丸瀬布新町,,143.335118,43.997732
,紋別郡遠軽町,411-35,丸瀬布新町,,143.335263,43.997663
,紋別郡遠軽町,411-2,丸瀬布新町,,143.335374,43.997617
,紋別郡遠軽町,411-3,丸瀬布新町,,143.335524,43.997516
,紋別郡遠軽町,411-36,丸瀬布新町,,143.335189,43.997532
,紋別郡遠軽町,411-6,丸瀬布新町,,143.335265,43.997393
,紋別郡遠軽町,411-9,丸瀬布新町,,143.335173,43.997279
,紋別郡遠軽町,411-7,丸瀬布新町,,143.335504,43.997243
,紋別郡遠軽町,411-8,丸瀬布新町,,143.335437,43.997112
,紋別郡遠軽町,411-5,丸瀬布新町,,143.335624,43.997339
,紋別郡遠軽町,411-4,丸瀬布新町,,143.335743,43.99744
,紋別郡遠軽町,403-2,丸瀬布新町,,143.336495,43.997716
,紋別郡遠軽町,503,丸瀬布新町,,143.33656,43.997159
,紋別郡遠軽町,403-4,丸瀬布新町,,143.337044,43.997723
,紋別郡遠軽町,長狭物不明-4,丸瀬布新町,,143.336495,43.997086
,紋別郡遠軽町,434,丸瀬布新町,,143.336339,43.996343
,紋別郡遠軽町,433-1,丸瀬布新町,,143.33631,43.994981
,紋別郡遠軽町,403-5,丸瀬布新町,,143.337351,43.99802
,紋別郡遠軽町,404-4,丸瀬布新町,,143.336456,43.998254
,紋別郡遠軽町,403-3,丸瀬布新町,,143.336796,43.99822
,紋別郡遠軽町,403-6,丸瀬布新町,,143.337095,43.998178
,紋別郡遠軽町,403-1,丸瀬布新町,,143.336634,43.998544
,紋別郡遠軽町,404-5,丸瀬布新町,,143.336324,43.998495
,紋別郡遠軽町,404-1,丸瀬布新町,,143.336126,43.998697
,紋別郡遠軽町,405-1,丸瀬布新町,,143.3362,43.998867
,紋別郡遠軽町,398-1,丸瀬布新町,,143.336368,43.998922
,紋別郡遠軽町,398-2,丸瀬布新町,,143.336194,43.999031
,紋別郡遠軽町,394-1,丸瀬布新町,,143.336957,43.998901
,紋別郡遠軽町,394-3,丸瀬布新町,,143.337353,43.998487
,紋別郡遠軽町,394-2,丸瀬布新町,,143.338219,43.998782
,紋別郡遠軽町,395-5,丸瀬布新町,,143.337576,43.998736
,紋別郡遠軽町,395-4,丸瀬布新町,,143.338049,43.998958
,紋別郡遠軽町,395-1,丸瀬布新町,,143.337587,43.999383
,紋別郡遠軽町,395-2,丸瀬布新町,,143.336577,43.999574
,紋別郡遠軽町,399-2,丸瀬布新町,,143.336547,43.999821
,紋別郡遠軽町,395-3,丸瀬布新町,,143.337144,43.999984
,紋別郡遠軽町,396-1,丸瀬布新町,,143.337011,44.000069
,紋別郡遠軽町,397-3,丸瀬布新町,,143.336964,43.999961
,紋別郡遠軽町,397-2,丸瀬布新町,,143.336843,43.999952
,紋別郡遠軽町,397-1,丸瀬布新町,,143.336887,43.999842
,紋別郡遠軽町,399-1,丸瀬布新町,,143.336215,43.999773
,紋別郡遠軽町,396-2,丸瀬布新町,,143.336953,44.000105
,紋別郡遠軽町,道-1,丸瀬布新町,,143.336737,43.999923
,紋別郡遠軽町,388-2,丸瀬布新町,,143.337021,44.000199
,紋別郡遠軽町,387-3,丸瀬布新町,,143.337988,44.000068
,紋別郡遠軽町,388-1,丸瀬布新町,,143.337419,44.00009
,紋別郡遠軽町,386-1,丸瀬布新町,,143.338191,43.999879
,紋別郡遠軽町,332,丸瀬布新町,,143.339196,44.000322
,紋別郡遠軽町,386-2,丸瀬布新町,,143.338898,44.000027
,紋別郡遠軽町,386-5,丸瀬布新町,,143.338335,43.999532
,紋別郡遠軽町,386-4,丸瀬布新町,,143.338815,43.999419
,紋別郡遠軽町,386-3,丸瀬布新町,,143.339386,43.999818
,紋別郡遠軽町,385,丸瀬布新町,,143.340109,44.000343
,紋別郡遠軽町,384-1,丸瀬布新町,,143.340244,44.000915
,紋別郡遠軽町,294,丸瀬布新町,,143.339828,44.001046
,紋別郡遠軽町,288-1,丸瀬布新町,,143.339795,44.000745
,紋別郡遠軽町,297,丸瀬布新町,,143.339636,44.000803
,紋別郡遠軽町,296,丸瀬布新町,,143.33971,44.000876
,紋別郡遠軽町,295,丸瀬布新町,,143.339747,44.000967
,紋別郡遠軽町,298,丸瀬布新町,,143.339559,44.000894
,紋別郡遠軽町,307,丸瀬布新町,,143.33945,44.000952
,紋別郡遠軽町,333,丸瀬布新町,,143.339286,44.000767
,紋別郡遠軽町,287,丸瀬布新町,,143.339779,44.000487
,紋別郡遠軽町,334,丸瀬布新町,,143.338536,44.000267
,紋別郡遠軽町,348,丸瀬布新町,,143.338522,44.000967
,紋別郡遠軽町,324,丸瀬布新町,,143.33919,44.001091
,紋別郡遠軽町,323,丸瀬布新町,,143.339236,44.00124
,紋別郡遠軽町,329,丸瀬布新町,,143.339108,44.001345
,紋別郡遠軽町,331,丸瀬布新町,,143.338986,44.00124
,紋別郡遠軽町,336,丸瀬布新町,,143.338864,44.001354
,紋別郡遠軽町,345,丸瀬布新町,,143.338651,44.001043
,紋別郡遠軽町,344,丸瀬布新町,,143.338452,44.001316
,紋別郡遠軽町,342,丸瀬布新町,,143.338649,44.001336
,紋別郡遠軽町,341,丸瀬布新町,,143.338593,44.001497
,紋別郡遠軽町,343,丸瀬布新町,,143.338382,44.001501
,紋別郡遠軽町,340-1,丸瀬布新町,,143.338752,44.001598
,紋別郡遠軽町,340-2,丸瀬布新町,,143.338841,44.001444
,紋別郡遠軽町,328,丸瀬布新町,,143.339207,44.001458
,紋別郡遠軽町,330,丸瀬布新町,,143.339287,44.001684
,紋別郡遠軽町,327,丸瀬布新町,,143.339342,44.00159
,紋別郡遠軽町,317,丸瀬布新町,,143.339641,44.001634
,紋別郡遠軽町,316,丸瀬布新町,,143.339691,44.001689
,紋別郡遠軽町,309,丸瀬布新町,,143.339782,44.001559
,紋別郡遠軽町,318,丸瀬布新町,,143.33956,44.001555
,紋別郡遠軽町,310,丸瀬布新町,,143.339701,44.00148
,紋別郡遠軽町,311,丸瀬布新町,,143.339641,44.001421
,紋別郡遠軽町,312,丸瀬布新町,,143.3396,44.001381
,紋別郡遠軽町,320,丸瀬布新町,,143.339419,44.001417
,紋別郡遠軽町,319,丸瀬布新町,,143.33948,44.001477
,紋別郡遠軽町,322,丸瀬布新町,,143.339317,44.001318
,紋別郡遠軽町,321,丸瀬布新町,,143.339378,44.001378
,紋別郡遠軽町,313,丸瀬布新町,,143.33954,44.001322
,紋別郡遠軽町,314,丸瀬布新町,,143.339459,44.001243
,紋別郡遠軽町,315,丸瀬布新町,,143.339378,44.001164
,紋別郡遠軽町,道-11,丸瀬布新町,,143.339413,44.001054
,紋別郡遠軽町,305,丸瀬布新町,,143.339659,44.001136
,紋別郡遠軽町,306,丸瀬布新町,,143.339578,44.001057
,紋別郡遠軽町,304,丸瀬布新町,,143.33974,44.001215
,紋別郡遠軽町,302,丸瀬布新町,,143.339882,44.001353
,紋別郡遠軽町,303,丸瀬布新町,,143.339821,44.001294
,紋別郡遠軽町,293,丸瀬布新町,,143.339908,44.001125
,紋別郡遠軽町,292,丸瀬布新町,,143.33999,44.001204
,紋別郡遠軽町,489,丸瀬布新町,,143.340065,44.001099
,紋別郡遠軽町,288-2,丸瀬布新町,,143.340325,44.001215
,紋別郡遠軽町,291,丸瀬布新町,,143.34007,44.001283
,紋別郡遠軽町,290,丸瀬布新町,,143.34014,44.001368
,紋別郡遠軽町,289,丸瀬布新町,,143.340108,44.001451
,紋別郡遠軽町,300,丸瀬布新町,,143.339983,44.001452
,紋別郡遠軽町,301,丸瀬布新町,,143.339922,44.001393
,紋別郡遠軽町,299,丸瀬布新町,,143.339967,44.001533
,紋別郡遠軽町,308,丸瀬布新町,,143.339829,44.00161
,紋別郡遠軽町,325,丸瀬布新町,,143.339545,44.001795
,紋別郡遠軽町,326,丸瀬布新町,,143.339477,44.001722
,紋別郡遠軽町,271-2,丸瀬布新町,,143.339546,44.001987
,紋別郡遠軽町,269-6,丸瀬布新町,,143.33964,44.001945
,紋別郡遠軽町,269-5,丸瀬布新町,,143.340076,44.002124
,紋別郡遠軽町,269-2,丸瀬布新町,,143.340194,44.002221
,紋別郡遠軽町,268-3,丸瀬布新町,,143.340093,44.002101
,紋別郡遠軽町,268-2,丸瀬布新町,,143.34012,44.002088
,紋別郡遠軽町,269-4,丸瀬布新町,,143.340295,44.002257
,紋別郡遠軽町,271-1,丸瀬布新町,,143.340004,44.002573
,紋別郡遠軽町,275,丸瀬布新町,,143.339285,44.002848
,紋別郡遠軽町,276-1,丸瀬布新町,,143.338979,44.002592
,紋別郡遠軽町,276-2,丸瀬布新町,,143.338676,44.002487
,紋別郡遠軽町,長狭物不明-1,丸瀬布新町,,143.33939,44.001963
,紋別郡遠軽町,364,丸瀬布新町,,143.338443,44.002351
,紋別郡遠軽町,365,丸瀬布新町,,143.338336,44.002248
,紋別郡遠軽町,366,丸瀬布新町,,143.338296,44.002208
,紋別郡遠軽町,355,丸瀬布新町,,143.338495,44.002087
,紋別郡遠軽町,353,丸瀬布新町,,143.338597,44.002185
,紋別郡遠軽町,354,丸瀬布新町,,143.338535,44.002127
,紋別郡遠軽町,352-1,丸瀬布新町,,143.338694,44.00226
,紋別郡遠軽町,352-2,丸瀬布新町,,143.338808,44.002246
,紋別郡遠軽町,338,丸瀬布新町,,143.338925,44.001875
,紋別郡遠軽町,337,丸瀬布新町,,143.339062,44.002013
,紋別郡遠軽町,335,丸瀬布新町,,143.339184,44.001781
,紋別郡遠軽町,339,丸瀬布新町,,143.338803,44.001756
,紋別郡遠軽町,340-3,丸瀬布新町,,143.338607,44.00174
,紋別郡遠軽町,356,丸瀬布新町,,143.338434,44.002028
,紋別郡遠軽町,357,丸瀬布新町,,143.338352,44.00195
,紋別郡遠軽町,358,丸瀬布新町,,143.338269,44.001871
,紋別郡遠軽町,360,丸瀬布新町,,143.338106,44.001715
,紋別郡遠軽町,359,丸瀬布新町,,143.338188,44.001792
,紋別郡遠軽町,368,丸瀬布新町,,143.338073,44.001993
,紋別郡遠軽町,369,丸瀬布新町,,143.337991,44.001914
,紋別郡遠軽町,道-21,丸瀬布新町,,143.33776,44.001891
,紋別郡遠軽町,376,丸瀬布新町,,143.337906,44.002168
,紋別郡遠軽町,370,丸瀬布新町,,143.33791,44.001837
,紋別郡遠軽町,371,丸瀬布新町,,143.33783,44.001759
,紋別郡遠軽町,380,丸瀬布新町,,143.337238,44.001819
,紋別郡遠軽町,378,丸瀬布新町,,143.337841,44.002341
,紋別郡遠軽町,367,丸瀬布新町,,143.338194,44.00211
,紋別郡遠軽町,375,丸瀬布新町,,143.337985,44.002289
,紋別郡遠軽町,374,丸瀬布新町,,143.338124,44.002498
,紋別郡遠軽町,377,丸瀬布新町,,143.337913,44.002529
,紋別郡遠軽町,水-3,,,143.333488,43.999869
,紋別郡遠軽町,379,丸瀬布新町,,143.33746,44.002594
,紋別郡遠軽町,381,丸瀬布新町,,143.336753,44.002314
,紋別郡遠軽町,390-1,丸瀬布新町,,143.33631,44.001942
,紋別郡遠軽町,392-1,丸瀬布新町,,143.336258,44.001697
,紋別郡遠軽町,382-1,丸瀬布新町,,143.336393,44.00206
,紋別郡遠軽町,392-4,丸瀬布新町,,143.336625,44.001397
,紋別郡遠軽町,392-5,丸瀬布新町,,143.336565,44.001183
,紋別郡遠軽町,389-1,丸瀬布新町,,143.337225,44.001458
,紋別郡遠軽町,373,丸瀬布新町,,143.337666,44.001602
,紋別郡遠軽町,372,丸瀬布新町,,143.337748,44.00168
,紋別郡遠軽町,362,丸瀬布新町,,143.337944,44.001558
,紋別郡遠軽町,361,丸瀬布新町,,143.338026,44.001637
,紋別郡遠軽町,363,丸瀬布新町,,143.337862,44.001481
,紋別郡遠軽町,346,丸瀬布新町,,143.33821,44.001171
,紋別郡遠軽町,347,丸瀬布新町,,143.338159,44.001112
,紋別郡遠軽町,349,丸瀬布新町,,143.337953,44.001132
,紋別郡遠軽町,389-2,丸瀬布新町,,143.337604,44.001081
,紋別郡遠軽町,389-3,丸瀬布新町,,143.337674,44.001361
,紋別郡遠軽町,392-8,丸瀬布新町,,143.337286,44.001028
,紋別郡遠軽町,392-3,丸瀬布新町,,143.337448,44.000917
,紋別郡遠軽町,387-2,丸瀬布新町,,143.337273,44.000509
,紋別郡遠軽町,351,丸瀬布新町,,143.337878,44.000993
,紋別郡遠軽町,350,丸瀬布新町,,143.33815,44.000988
,紋別郡遠軽町,387-1,丸瀬布新町,,143.337864,44.000507
,紋別郡遠軽町,391-2,丸瀬布新町,,143.336948,44.000361
,紋別郡遠軽町,391-1,丸瀬布新町,,143.336853,44.000529
,紋別郡遠軽町,392-6,丸瀬布新町,,143.336424,44.000979
,紋別郡遠軽町,392-7,丸瀬布新町,,143.33646,44.000689
,紋別郡遠軽町,401-2,丸瀬布新町,,143.335498,44.000846
,紋別郡遠軽町,392-2,丸瀬布新町,,143.335822,44.001349
