小字名,市区町村名,地番,center_lng,center_lat
字本別,茅部郡鹿部町,524-688,140.754472,42.050835
字本別,茅部郡鹿部町,524-690,140.75466,42.050487
字本別,茅部郡鹿部町,524-665,140.755021,42.050594
字本別,茅部郡鹿部町,524-664,140.754926,42.050769
字本別,茅部郡鹿部町,524-638,140.755215,42.050855
字本別,茅部郡鹿部町,524-640,140.755405,42.050503
字本別,茅部郡鹿部町,524-639,140.75531,42.050679
字本別,茅部郡鹿部町,524-667,140.755213,42.050237
字本別,茅部郡鹿部町,524-641,140.755502,42.050323
字本別,茅部郡鹿部町,524-642,140.755598,42.050146
字本別,茅部郡鹿部町,524-668,140.755309,42.050061
字本別,茅部郡鹿部町,524-666,140.755116,42.050417
字本別,茅部郡鹿部町,524-691,140.754754,42.05031
字本別,茅部郡鹿部町,524-692,140.754852,42.050131
字本別,茅部郡鹿部町,524-720,140.754646,42.049864
字本別,茅部郡鹿部町,524-722,140.754836,42.04951
字本別,茅部郡鹿部町,524-721,140.754741,42.049687
字本別,茅部郡鹿部町,524-694,140.755042,42.049777
字本別,茅部郡鹿部町,524-693,140.754946,42.049954
字本別,茅部郡鹿部町,524-669,140.755404,42.049884
字本別,茅部郡鹿部町,524-670,140.755499,42.049706
字本別,茅部郡鹿部町,524-671,140.755596,42.04953
字本別,茅部郡鹿部町,524-695,140.755138,42.0496
字本別,茅部郡鹿部町,524-696,140.755231,42.049424
字本別,茅部郡鹿部町,524-697,140.755326,42.049248
字本別,茅部郡鹿部町,524-698,140.755423,42.049069
字本別,茅部郡鹿部町,524-724,140.755027,42.049159
字本別,茅部郡鹿部町,524-723,140.754931,42.049335
字本別,茅部郡鹿部町,524-750,140.754644,42.049043
字本別,茅部郡鹿部町,524-749,140.754548,42.04922
字本別,茅部郡鹿部町,524-776,140.754252,42.049132
字本別,茅部郡鹿部町,524-775,140.754157,42.049307
字本別,茅部郡鹿部町,524-748,140.754454,42.049396
字本別,茅部郡鹿部町,524-747,140.754358,42.049573
字本別,茅部郡鹿部町,524-746,140.754262,42.049751
字本別,茅部郡鹿部町,524-745,140.754166,42.049928
字本別,茅部郡鹿部町,524-774,140.754061,42.049484
字本別,茅部郡鹿部町,524-773,140.753966,42.049662
字本別,茅部郡鹿部町,524-772,140.753869,42.049838
字本別,茅部郡鹿部町,524-800,140.753602,42.049549
字本別,茅部郡鹿部町,524-801,140.753699,42.049374
字本別,茅部郡鹿部町,524-802,140.753793,42.049197
字本別,茅部郡鹿部町,524-803,140.753889,42.049021
字本別,茅部郡鹿部町,524-837,140.753605,42.048746
字本別,茅部郡鹿部町,524-836,140.75354,42.048865
字本別,茅部郡鹿部町,524-839,140.753731,42.048503
字本別,茅部郡鹿部町,524-838,140.753754,42.04865
字本別,茅部郡鹿部町,524-804,140.753985,42.048845
字本別,茅部郡鹿部町,524-777,140.754347,42.048956
字本別,茅部郡鹿部町,524-778,140.754444,42.048778
字本別,茅部郡鹿部町,524-779,140.754539,42.0486
字本別,茅部郡鹿部町,524-805,140.754081,42.048666
字本別,茅部郡鹿部町,524-806,140.754179,42.048488
字本別,茅部郡鹿部町,524-807,140.754272,42.048312
字本別,茅部郡鹿部町,524-808,140.75437,42.048137
字本別,茅部郡鹿部町,524-843,140.753984,42.048026
字本別,茅部郡鹿部町,524-842,140.754008,42.048171
字本別,茅部郡鹿部町,524-840,140.753794,42.048384
字本別,茅部郡鹿部町,524-841,140.753857,42.048264
字本別,茅部郡鹿部町,524-844,140.754045,42.047911
字本別,茅部郡鹿部町,524-848,140.754285,42.04745
字本別,茅部郡鹿部町,524-850,140.754316,42.047196
字本別,茅部郡鹿部町,524-851,140.754464,42.04711
字本別,茅部郡鹿部町,524-849,140.754346,42.047338
字本別,茅部郡鹿部町,524-847,140.754138,42.047537
字本別,茅部郡鹿部町,524-846,140.754166,42.047679
字本別,茅部郡鹿部町,524-845,140.754103,42.047795
字本別,茅部郡鹿部町,524-810,140.754561,42.047781
字本別,茅部郡鹿部町,524-809,140.754465,42.047958
字本別,茅部郡鹿部町,524-783,140.754921,42.047895
字本別,茅部郡鹿部町,524-784,140.75502,42.047714
字本別,茅部郡鹿部町,524-785,140.755117,42.047533
字本別,茅部郡鹿部町,524-811,140.754658,42.047604
字本別,茅部郡鹿部町,524-812,140.754754,42.047424
字本別,茅部郡鹿部町,524-813,140.754852,42.047247
字本別,茅部郡鹿部町,524-814,140.754946,42.047069
字本別,茅部郡鹿部町,524-786,140.755213,42.047358
字本別,茅部郡鹿部町,524-787,140.755266,42.047116
字本別,茅部郡鹿部町,524-760,140.755486,42.047171
字本別,茅部郡鹿部町,524-759,140.75551,42.047444
字本別,茅部郡鹿部町,524-758,140.755414,42.047622
字本別,茅部郡鹿部町,524-757,140.755315,42.047802
字本別,茅部郡鹿部町,524-756,140.755218,42.047983
字本別,茅部郡鹿部町,524-730,140.755602,42.048096
字本別,茅部郡鹿部町,524-728,140.75541,42.048451
字本別,茅部郡鹿部町,524-729,140.755506,42.048275
字本別,茅部郡鹿部町,524-755,140.755122,42.04816
字本別,茅部郡鹿部町,524-782,140.754826,42.048072
字本別,茅部郡鹿部町,524-781,140.754731,42.048249
字本別,茅部郡鹿部町,524-780,140.754634,42.048424
字本別,茅部郡鹿部町,524-754,140.755025,42.048337
字本別,茅部郡鹿部町,524-753,140.754931,42.048512
字本別,茅部郡鹿部町,524-752,140.754837,42.048687
字本別,茅部郡鹿部町,524-751,140.75474,42.048865
字本別,茅部郡鹿部町,524-725,140.755124,42.04898
字本別,茅部郡鹿部町,524-726,140.75522,42.048802
字本別,茅部郡鹿部町,524-727,140.755315,42.048626
字本別,茅部郡鹿部町,524-700,140.755614,42.048716
字本別,茅部郡鹿部町,524-699,140.755519,42.048891
字本別,茅部郡鹿部町,524-701,140.755708,42.04854
字本別,茅部郡鹿部町,524-676,140.756073,42.048648
字本別,茅部郡鹿部町,524-675,140.755977,42.048824
字本別,茅部郡鹿部町,524-649,140.756267,42.04891
字本別,茅部郡鹿部町,524-651,140.756457,42.048557
字本別,茅部郡鹿部町,524-650,140.756362,42.048734
字本別,茅部郡鹿部町,524-678,140.756264,42.048292
字本別,茅部郡鹿部町,524-652,140.756554,42.048379
字本別,茅部郡鹿部町,524-653,140.756652,42.048198
字本別,茅部郡鹿部町,524-679,140.756362,42.048113
字本別,茅部郡鹿部町,524-677,140.756168,42.048471
字本別,茅部郡鹿部町,524-702,140.755802,42.048364
字本別,茅部郡鹿部町,524-703,140.7559,42.048185
字本別,茅部郡鹿部町,524-731,140.755699,42.047916
字本別,茅部郡鹿部町,524-704,140.755996,42.048005
字本別,茅部郡鹿部町,524-705,140.756094,42.047826
字本別,茅部郡鹿部町,524-733,140.755892,42.047559
字本別,茅部郡鹿部町,524-732,140.755797,42.047737
字本別,茅部郡鹿部町,524-858,140.755691,42.047269
字本別,茅部郡鹿部町,524-707,140.755917,42.047375
字本別,茅部郡鹿部町,524-706,140.756188,42.047648
字本別,茅部郡鹿部町,524-680,140.756458,42.047934
字本別,茅部郡鹿部町,524-655,140.756524,42.047767
字本別,茅部郡鹿部町,524-604,140.757312,42.048403
字本別,茅部郡鹿部町,524-605,140.757079,42.048136
字本別,茅部郡鹿部町,524-654,140.756749,42.04802
字本別,茅部郡鹿部町,524-628,140.756919,42.048493
字本別,茅部郡鹿部町,524-629,140.757016,42.048314
字本別,茅部郡鹿部町,524-603,140.757214,42.048582
字本別,茅部郡鹿部町,524-627,140.756822,42.048671
字本別,茅部郡鹿部町,524-626,140.756727,42.048848
字本別,茅部郡鹿部町,524-601,140.757022,42.048936
字本別,茅部郡鹿部町,524-602,140.757118,42.04876
字本別,茅部郡鹿部町,524-579,140.757483,42.048873
字本別,茅部郡鹿部町,524-580,140.757581,42.048693
字本別,茅部郡鹿部町,524-555,140.757782,42.048962
字本別,茅部郡鹿部町,524-554,140.757687,42.049138
字本別,茅部郡鹿部町,524-578,140.757386,42.049051
字本別,茅部郡鹿部町,524-577,140.757292,42.049227
字本別,茅部郡鹿部町,524-553,140.757591,42.049314
字本別,茅部郡鹿部町,524-529,140.757775,42.049777
字本別,茅部郡鹿部町,524-528,140.757679,42.049955
字本別,茅部郡鹿部町,524-550,140.757305,42.049842
字本別,茅部郡鹿部町,524-551,140.757403,42.049666
字本別,茅部郡鹿部町,524-552,140.757498,42.049488
字本別,茅部郡鹿部町,524-575,140.757103,42.049576
字本別,茅部郡鹿部町,524-574,140.757007,42.049751
字本別,茅部郡鹿部町,524-573,140.756914,42.049925
字本別,茅部郡鹿部町,524-598,140.756737,42.049463
字本別,茅部郡鹿部町,524-599,140.756832,42.049286
字本別,茅部郡鹿部町,524-857,140.757173,42.049443
字本別,茅部郡鹿部町,524-576,140.757223,42.049357
字本別,茅部郡鹿部町,524-600,140.756928,42.049112
字本別,茅部郡鹿部町,524-625,140.756633,42.049022
字本別,茅部郡鹿部町,524-624,140.756538,42.049196
字本別,茅部郡鹿部町,524-623,140.756442,42.049374
字本別,茅部郡鹿部町,524-648,140.756173,42.049085
字本別,茅部郡鹿部町,524-674,140.755882,42.048999
字本別,茅部郡鹿部町,524-673,140.755787,42.049176
字本別,茅部郡鹿部町,524-672,140.755691,42.049353
字本別,茅部郡鹿部町,524-646,140.755981,42.049439
字本別,茅部郡鹿部町,524-647,140.756077,42.049262
字本別,茅部郡鹿部町,524-645,140.755884,42.049616
字本別,茅部郡鹿部町,524-644,140.75579,42.049793
字本別,茅部郡鹿部町,524-620,140.756155,42.049903
字本別,茅部郡鹿部町,524-621,140.756251,42.049726
字本別,茅部郡鹿部町,524-622,140.756347,42.049551
字本別,茅部郡鹿部町,524-597,140.756642,42.04964
字本別,茅部郡鹿部町,524-596,140.756546,42.049815
字本別,茅部郡鹿部町,524-593,140.756258,42.050344
字本別,茅部郡鹿部町,524-594,140.756356,42.050167
字本別,茅部郡鹿部町,524-595,140.756451,42.04999
字本別,茅部郡鹿部町,524-1W2,140.755837,42.047263
字本別,茅部郡鹿部町,524-619,140.75606,42.050079
字本別,茅部郡鹿部町,524-643,140.755694,42.04997
字本別,茅部郡鹿部町,524-617,140.755869,42.050434
字本別,茅部郡鹿部町,524-618,140.755964,42.050257
字本別,茅部郡鹿部町,524-592,140.756164,42.050521
字本別,茅部郡鹿部町,524-616,140.755772,42.050612
字本別,茅部郡鹿部町,524-615,140.755677,42.050787
字本別,茅部郡鹿部町,524-590,140.755971,42.050875
字本別,茅部郡鹿部町,524-591,140.756067,42.050699
字本別,茅部郡鹿部町,524-568,140.756434,42.050812
字本別,茅部郡鹿部町,524-569,140.756531,42.050633
字本別,茅部郡鹿部町,524-570,140.756627,42.050456
字本別,茅部郡鹿部町,524-544,140.756734,42.050901
字本別,茅部郡鹿部町,524-545,140.756831,42.050722
字本別,茅部郡鹿部町,524-523,140.757203,42.050833
字本別,茅部郡鹿部町,524-546,140.756926,42.050545
字本別,茅部郡鹿部町,524-571,140.756724,42.050278
字本別,茅部郡鹿部町,524-572,140.75682,42.0501
字本別,茅部郡鹿部町,524-549,140.757213,42.050014
字本別,茅部郡鹿部町,524-548,140.757119,42.050189
字本別,茅部郡鹿部町,524-547,140.757022,42.050367
字本別,茅部郡鹿部町,524-526,140.757492,42.050299
字本別,茅部郡鹿部町,524-527,140.757586,42.050127
字本別,茅部郡鹿部町,524-502,140.757691,42.050566
字本別,茅部郡鹿部町,524-525,140.757396,42.050478
字本別,茅部郡鹿部町,524-524,140.757298,42.050657
字本別,茅部郡鹿部町,524-500,140.7575,42.05092
字本別,茅部郡鹿部町,524-501,140.757595,42.050745
字本別,茅部郡鹿部町,524-480,140.757955,42.050865
字本別,茅部郡鹿部町,524-481,140.75805,42.050687
字本別,茅部郡鹿部町,524-482,140.758148,42.050509
字本別,茅部郡鹿部町,524-459,140.758343,42.050775
字本別,茅部郡鹿部町,524-439,140.75871,42.050889
字本別,茅部郡鹿部町,524-440,140.758806,42.050709
字本別,茅部郡鹿部町,524-460,140.758439,42.050598
字本別,茅部郡鹿部町,524-461,140.758536,42.05042
字本別,茅部郡鹿部町,524-462,140.758632,42.05024
字本別,茅部郡鹿部町,524-463,140.758728,42.050063
字本別,茅部郡鹿部町,524-484,140.75834,42.050151
字本別,茅部郡鹿部町,524-485,140.758436,42.049974
字本別,茅部郡鹿部町,524-483,140.758243,42.05033
字本別,茅部郡鹿部町,524-503,140.757788,42.050388
字本別,茅部郡鹿部町,524-504,140.757882,42.050216
字本別,茅部郡鹿部町,524-505,140.757975,42.050042
字本別,茅部郡鹿部町,524-506,140.758073,42.049865
字本別,茅部郡鹿部町,524-507,140.758168,42.049686
字本別,茅部郡鹿部町,524-508,140.758263,42.049512
字本別,茅部郡鹿部町,524-530,140.757872,42.0496
字本別,茅部郡鹿部町,524-531,140.757966,42.049425
字本別,茅部郡鹿部町,524-533,140.758156,42.049075
字本別,茅部郡鹿部町,524-532,140.758061,42.049251
字本別,茅部郡鹿部町,524-509,140.758356,42.049339
字本別,茅部郡鹿部町,524-510,140.758453,42.049163
字本別,茅部郡鹿部町,524-488,140.75872,42.049447
字本別,茅部郡鹿部町,524-487,140.758626,42.049623
字本別,茅部郡鹿部町,524-486,140.758531,42.049799
字本別,茅部郡鹿部町,524-464,140.758823,42.049888
字本別,茅部郡鹿部町,524-445,140.759284,42.049825
字本別,茅部郡鹿部町,524-466,140.759013,42.049537
字本別,茅部郡鹿部町,524-465,140.758917,42.049711
字本別,茅部郡鹿部町,524-467,140.75879,42.049263
字本別,茅部郡鹿部町,524-425,140.759352,42.049632
字本別,茅部郡鹿部町,524-424,140.759578,42.049914
字本別,茅部郡鹿部町,524-403,140.759849,42.050201
字本別,茅部郡鹿部町,524-402,140.759754,42.050376
字本別,茅部郡鹿部町,524-422,140.759388,42.050264
字本別,茅部郡鹿部町,524-423,140.759483,42.050088
字本別,茅部郡鹿部町,524-444,140.75919,42.05
字本別,茅部郡鹿部町,524-443,140.759095,42.050177
字本別,茅部郡鹿部町,524-442,140.758999,42.050353
字本別,茅部郡鹿部町,524-421,140.759293,42.050441
字本別,茅部郡鹿部町,524-420,140.759196,42.050618
字本別,茅部郡鹿部町,524-441,140.758905,42.05053
字本別,茅部郡鹿部町,524-419,140.7591,42.050799
字本別,茅部郡鹿部町,524-399,140.759467,42.050908
字本別,茅部郡鹿部町,524-400,140.759563,42.05073
字本別,茅部郡鹿部町,524-401,140.75966,42.050552
字本別,茅部郡鹿部町,524-380,140.759858,42.05082
字本別,茅部郡鹿部町,524-362,140.760321,42.050755
字本別,茅部郡鹿部町,524-363,140.760417,42.050578
字本別,茅部郡鹿部町,524-382,140.76005,42.050466
字本別,茅部郡鹿部町,524-381,140.759954,42.050642
字本別,茅部郡鹿部町,524-383,140.760144,42.050291
字本別,茅部郡鹿部町,524-404,140.759929,42.050009
字本別,茅部郡鹿部町,524-384,140.760139,42.050111
字本別,茅部郡鹿部町,524-364,140.76049,42.05038
字本別,茅部郡鹿部町,524-345,140.760694,42.050479
字本別,茅部郡鹿部町,524-344,140.760709,42.050666
字本別,茅部郡鹿部町,524-343,140.760614,42.050843
字本別,茅部郡鹿部町,524-326,140.761049,42.05075
字本別,茅部郡鹿部町,524-308,140.761245,42.050845
字本別,茅部郡鹿部町,524-511,140.75822,42.048889
字本別,茅部郡鹿部町,524-556,140.75788,42.048781
字本別,茅部郡鹿部町,524-557,140.757647,42.048508
字本別,茅部郡鹿部町,道-46-4-2,140.761432,42.043487
字本別,茅部郡鹿部町,524-815,140.755048,42.046865
字本別,茅部郡鹿部町,524-854,140.754639,42.04678
字本別,茅部郡鹿部町,524-855,140.754604,42.046643
字本別,茅部郡鹿部町,524-856,140.754578,42.046492
字本別,茅部郡鹿部町,524-853,140.754579,42.046891
字本別,茅部郡鹿部町,524-852,140.754521,42.047002
字本別,茅部郡鹿部町,521-105,140.755211,42.041529
字本別,茅部郡鹿部町,521-104,140.75384,42.041245
字本別,茅部郡鹿部町,521-288,140.754247,42.040649
字本別,茅部郡鹿部町,521-45,140.754564,42.040089
字本別,茅部郡鹿部町,521-117,140.755597,42.039858
字本別,茅部郡鹿部町,521-152,140.755709,42.041101
字本別,茅部郡鹿部町,521-153,140.755784,42.040862
字本別,茅部郡鹿部町,521-155,140.756447,42.040566
字本別,茅部郡鹿部町,521-156,140.756589,42.040341
字本別,茅部郡鹿部町,521-154,140.755925,42.04065
字本別,茅部郡鹿部町,521-157,140.755721,42.040192
字本別,茅部郡鹿部町,521-1063,140.757451,42.040149
字本別,茅部郡鹿部町,521-1065,140.75766,42.040202
字本別,茅部郡鹿部町,521-1064,140.75756,42.04034
字本別,茅部郡鹿部町,521-1066,140.757767,42.040394
字本別,茅部郡鹿部町,521-617,140.757672,42.040616
字本別,茅部郡鹿部町,521-572,140.757301,42.040522
字本別,茅部郡鹿部町,521-1062,140.757352,42.040287
字本別,茅部郡鹿部町,521-614,140.757148,42.040816
字本別,茅部郡鹿部町,521-613,140.756943,42.041095
字本別,茅部郡鹿部町,521-616,140.757673,42.04095
字本別,茅部郡鹿部町,521-615,140.757467,42.04123
字本別,茅部郡鹿部町,521-905,140.75741,42.041491
字本別,茅部郡鹿部町,521-903,140.757315,42.041618
字本別,茅部郡鹿部町,521-918,140.757641,42.04159
字本別,茅部郡鹿部町,521-914,140.757565,42.041759
字本別,茅部郡鹿部町,521-912,140.757703,42.041946
字本別,茅部郡鹿部町,521-911,140.757608,42.042073
字本別,茅部郡鹿部町,521-909,140.757286,42.042137
字本別,茅部郡鹿部町,521-910,140.757377,42.042012
字本別,茅部郡鹿部町,521-913,140.757472,42.041884
字本別,茅部郡鹿部町,521-901,140.757219,42.041747
字本別,茅部郡鹿部町,521-571,140.757147,42.042062
字本別,茅部郡鹿部町,521-899,140.757121,42.041877
字本別,茅部郡鹿部町,521-897,140.757024,42.042009
字本別,茅部郡鹿部町,521-619,140.756795,42.042136
字本別,茅部郡鹿部町,521-896,140.756794,42.04195
字本別,茅部郡鹿部町,521-898,140.75689,42.041818
字本別,茅部郡鹿部町,521-900,140.756985,42.041687
字本別,茅部郡鹿部町,521-902,140.757081,42.041559
字本別,茅部郡鹿部町,521-904,140.757173,42.04143
字本別,茅部郡鹿部町,521-612,140.756734,42.041379
字本別,茅部郡鹿部町,521-611,140.756529,42.04166
字本別,茅部郡鹿部町,521-610,140.756319,42.041941
字本別,茅部郡鹿部町,521-906,140.757191,42.042265
字本別,茅部郡鹿部町,521-908,140.757517,42.042196
字本別,茅部郡鹿部町,521-907,140.757422,42.042325
字本別,茅部郡鹿部町,521-919,140.757695,42.042398
字本別,茅部郡鹿部町,521-971,140.758751,42.042674
字本別,茅部郡鹿部町,521-960,140.758566,42.042471
字本別,茅部郡鹿部町,521-959,140.758472,42.0426
字本別,茅部郡鹿部町,521-974,140.758847,42.042546
字本別,茅部郡鹿部町,521-963,140.758659,42.042346
字本別,茅部郡鹿部町,521-964,140.758754,42.042219
字本別,茅部郡鹿部町,521-961,140.758332,42.042412
字本別,茅部郡鹿部町,521-962,140.758428,42.042285
字本別,茅部郡鹿部町,521-924,140.758121,42.042206
字本別,茅部郡鹿部町,521-958,140.758237,42.042542
字本別,茅部郡鹿部町,521-920,140.757929,42.042461
字本別,茅部郡鹿部町,521-921,140.758028,42.042332
字本別,茅部郡鹿部町,521-922,140.757791,42.042269
字本別,茅部郡鹿部町,521-923,140.757883,42.042145
字本別,茅部郡鹿部町,521-573,140.758119,42.041589
字本別,茅部郡鹿部町,521-926,140.757979,42.042018
字本別,茅部郡鹿部町,521-925,140.758215,42.042079
字本別,茅部郡鹿部町,521-928,140.758311,42.041952
字本別,茅部郡鹿部町,521-927,140.758074,42.041892
字本別,茅部郡鹿部町,521-930,140.758309,42.041765
字本別,茅部郡鹿部町,521-931,140.758151,42.041725
字本別,茅部郡鹿部町,521-915,140.757796,42.041819
字本別,茅部郡鹿部町,521-917,140.757796,42.041631
字本別,茅部郡鹿部町,521-916,140.757954,42.041672
字本別,茅部郡鹿部町,521-932,140.757841,42.041392
字本別,茅部郡鹿部町,521-935,140.757936,42.041263
字本別,茅部郡鹿部町,521-933,140.758072,42.041451
字本別,茅部郡鹿部町,521-934,140.758168,42.041325
字本別,茅部郡鹿部町,521-946,140.758582,42.041583
字本別,茅部郡鹿部町,521-945,140.75835,42.041524
字本別,茅部郡鹿部町,521-948,140.758445,42.041396
字本別,茅部郡鹿部町,521-949,140.75854,42.04127
字本別,茅部郡鹿部町,521-950,140.758775,42.04133
字本別,茅部郡鹿部町,521-947,140.758678,42.041456
字本別,茅部郡鹿部町,521-969,140.758847,42.041904
字本別,茅部郡鹿部町,521-968,140.758693,42.041865
字本別,茅部郡鹿部町,521-929,140.758472,42.041804
字本別,茅部郡鹿部町,521-965,140.758521,42.042158
字本別,茅部郡鹿部町,521-966,140.758614,42.042032
字本別,茅部郡鹿部町,521-967,140.758847,42.042092
字本別,茅部郡鹿部町,521-970,140.759002,42.041946
字本別,茅部郡鹿部町,521-979,140.759127,42.042166
字本別,茅部郡鹿部町,521-982,140.759363,42.042041
字本別,茅部郡鹿部町,521-981,140.759208,42.042
字本別,茅部郡鹿部町,521-985,140.759125,42.041724
字本別,茅部郡鹿部町,521-984,140.758894,42.041664
字本別,茅部郡鹿部町,521-987,140.758988,42.041539
字本別,茅部郡鹿部町,521-988,140.759081,42.041413
字本別,茅部郡鹿部町,521-991,140.759174,42.041288
字本別,茅部郡鹿部町,521-989,140.759312,42.041472
字本別,茅部郡鹿部町,521-986,140.759218,42.041598
字本別,茅部郡鹿部町,521-1000,140.759498,42.041672
字本別,茅部郡鹿部町,521-1001,140.759591,42.041546
字本別,茅部郡鹿部町,521-576,140.759512,42.041427
字本別,茅部郡鹿部町,521-990,140.759405,42.041346
字本別,茅部郡鹿部町,521-993,140.759497,42.04122
字本別,茅部郡鹿部町,521-1004,140.759683,42.04142
字本別,茅部郡鹿部町,521-1005,140.759774,42.041297
字本別,茅部郡鹿部町,521-1002,140.759822,42.041604
字本別,茅部郡鹿部町,521-999,140.759731,42.041731
字本別,茅部郡鹿部町,521-997,140.759406,42.041798
字本別,茅部郡鹿部町,521-998,140.759636,42.041857
字本別,茅部郡鹿部町,521-983,140.759516,42.042082
字本別,茅部郡鹿部町,521-1020,140.759738,42.042136
字本別,茅部郡鹿部町,521-1021,140.759889,42.042177
字本別,茅部郡鹿部町,521-1018,140.759661,42.042304
字本別,茅部郡鹿部町,521-1019,140.759896,42.042367
字本別,茅部郡鹿部町,521-1016,140.7598,42.042494
字本別,茅部郡鹿部町,521-1015,140.759709,42.042619
字本別,茅部郡鹿部町,521-1017,140.759566,42.042433
字本別,茅部郡鹿部町,521-1014,140.759474,42.042558
字本別,茅部郡鹿部町,521-980,140.759356,42.042225
字本別,茅部郡鹿部町,521-977,140.759264,42.042351
字本別,茅部郡鹿部町,521-978,140.759035,42.042291
字本別,茅部郡鹿部町,521-575,140.758883,42.042276
字本別,茅部郡鹿部町,521-975,140.75894,42.042419
字本別,茅部郡鹿部町,521-973,140.759074,42.042606
字本別,茅部郡鹿部町,521-976,140.759168,42.042478
字本別,茅部郡鹿部町,521-1013,140.75938,42.042686
字本別,茅部郡鹿部町,521-1010,140.759284,42.042816
字本別,茅部郡鹿部町,521-972,140.758978,42.042735
字本別,茅部郡鹿部町,521-1012,140.759614,42.042747
字本別,茅部郡鹿部町,521-1011,140.759517,42.042877
字本別,茅部郡鹿部町,521-1026,140.759892,42.042822
字本別,茅部郡鹿部町,521-1023,140.759796,42.042951
字本別,茅部郡鹿部町,521-1024,140.760027,42.04301
字本別,茅部郡鹿部町,521-1028,140.760216,42.042753
字本別,茅部郡鹿部町,521-1025,140.760122,42.042881
字本別,茅部郡鹿部町,521-1027,140.759987,42.042693
字本別,茅部郡鹿部町,521-1030,140.76008,42.042569
字本別,茅部郡鹿部町,521-1031,140.760174,42.042441
字本別,茅部郡鹿部町,521-577,140.760211,42.042132
字本別,茅部郡鹿部町,521-1022,140.760048,42.04222
字本別,茅部郡鹿部町,521-1033,140.760251,42.042273
字本別,茅部郡鹿部町,521-1034,140.760407,42.042315
字本別,茅部郡鹿部町,521-1032,140.760403,42.042501
字本別,茅部郡鹿部町,521-1029,140.760309,42.042628
字本別,茅部郡鹿部町,521-1035,140.76056,42.042357
字本別,茅部郡鹿部町,521-579,140.760986,42.042822
字本別,茅部郡鹿部町,521-581,140.762042,42.043097
字本別,茅部郡鹿部町,521-580,140.761619,42.041971
字本別,茅部郡鹿部町,521-1100,140.76135,42.041315
字本別,茅部郡鹿部町,521-1061,140.761183,42.041525
字本別,茅部郡鹿部町,521-1058,140.761056,42.041635
字本別,茅部郡鹿部町,521-1060,140.76106,42.041444
字本別,茅部郡鹿部町,521-1098,140.761138,42.04126
字本別,茅部郡鹿部町,521-1059,140.760901,42.041402
字本別,茅部郡鹿部町,521-1047,140.760537,42.041307
字本別,茅部郡鹿部町,521-1048,140.760702,42.04135
字本別,茅部郡鹿部町,521-1045,140.760545,42.041499
字本別,茅部郡鹿部町,521-1042,140.760451,42.041622
字本別,茅部郡鹿部町,521-578,140.760563,42.041697
字本別,茅部郡鹿部町,521-1056,140.760732,42.041697
字本別,茅部郡鹿部町,521-1057,140.760823,42.041573
字本別,茅部郡鹿部町,521-1055,140.760963,42.041758
字本別,茅部郡鹿部町,521-1054,140.760872,42.041881
字本別,茅部郡鹿部町,521-1051,140.760777,42.042005
字本別,茅部郡鹿部町,521-1050,140.760683,42.042132
字本別,茅部郡鹿部町,521-1049,140.760451,42.042071
字本別,茅部郡鹿部町,521-1052,140.760546,42.041945
字本別,茅部郡鹿部町,521-1053,140.760638,42.04182
字本別,茅部郡鹿部町,521-1041,140.760359,42.041747
字本別,茅部郡鹿部町,521-1038,140.760266,42.041871
字本別,茅部郡鹿部町,521-1037,140.760172,42.041998
字本別,茅部郡鹿部町,521-1036,140.759938,42.041938
字本別,茅部郡鹿部町,521-1039,140.760031,42.04181
字本別,茅部郡鹿部町,521-1003,140.759915,42.041481
字本別,茅部郡鹿部町,521-1040,140.760124,42.041683
字本別,茅部郡鹿部町,521-1043,140.760216,42.04156
字本別,茅部郡鹿部町,521-1044,140.760306,42.041436
字本別,茅部郡鹿部町,521-1046,140.76038,42.041266
字本別,茅部郡鹿部町,521-1006,140.760005,42.041358
字本別,茅部郡鹿部町,521-1008,140.760006,42.041169
字本別,茅部郡鹿部町,521-1088,140.760079,42.040989
字本別,茅部郡鹿部町,521-1009,140.760161,42.041209
字本別,茅部郡鹿部町,521-1090,140.76029,42.041043
字本別,茅部郡鹿部町,521-1091,140.760394,42.040899
字本別,茅部郡鹿部町,521-1089,140.760182,42.040845
字本別,茅部郡鹿部町,521-1087,140.759971,42.040792
字本別,茅部郡鹿部町,521-594,140.76005,42.040706
字本別,茅部郡鹿部町,521-607,140.76026,42.040422
字本別,茅部郡鹿部町,521-1093,140.760601,42.040953
字本別,茅部郡鹿部町,521-1092,140.760498,42.041096
字本別,茅部郡鹿部町,521-1094,140.760711,42.041151
字本別,茅部郡鹿部町,521-1095,140.760814,42.041006
字本別,茅部郡鹿部町,521-1096,140.760924,42.041206
字本別,茅部郡鹿部町,521-1099,140.761241,42.041115
字本別,茅部郡鹿部町,521-596,140.761099,42.040973
字本別,茅部郡鹿部町,521-1097,140.761026,42.041061
字本別,茅部郡鹿部町,521-1101,140.761457,42.04117
字本別,茅部郡鹿部町,521-608,140.76131,42.04069
字本別,茅部郡鹿部町,521-597,140.761799,42.040016
字本別,茅部郡鹿部町,521-595,140.760753,42.039747
字本別,茅部郡鹿部町,521-593,140.759699,42.039476
字本別,茅部郡鹿部町,521-606,140.759206,42.040154
字本別,茅部郡鹿部町,521-1083,140.759559,42.040686
字本別,茅部郡鹿部町,521-1085,140.759762,42.040739
