市区町村名,地番,大字名,丁目名,center_lng,center_lat
札幌市清田区,96-37,平岡四条,３丁目,141.455529,43.004678
札幌市清田区,96-10,平岡四条,３丁目,141.455703,43.004625
札幌市清田区,96-158,平岡四条,３丁目,141.455622,43.004707
札幌市清田区,96-209,平岡四条,３丁目,141.455813,43.004714
札幌市清田区,96-138,平岡四条,３丁目,141.455731,43.004691
札幌市清田区,96-195,平岡四条,３丁目,141.455813,43.004658
札幌市清田区,96-196,平岡四条,３丁目,141.455873,43.004636
札幌市清田区,96-41,平岡四条,３丁目,141.455907,43.004689
札幌市清田区,96-210,平岡四条,３丁目,141.455934,43.004743
札幌市清田区,96-208,平岡四条,３丁目,141.455876,43.004763
札幌市清田区,96-39,平岡四条,３丁目,141.455725,43.004794
札幌市清田区,96-38,平岡四条,３丁目,141.45588,43.004822
札幌市清田区,96-40,平岡四条,３丁目,141.455964,43.004793
札幌市清田区,96-180,平岡四条,３丁目,141.456122,43.004733
札幌市清田区,96-176,平岡四条,３丁目,141.456048,43.004762
札幌市清田区,96-175,平岡四条,３丁目,141.456026,43.004649
札幌市清田区,96-133,平岡四条,３丁目,141.456122,43.004608
札幌市清田区,96-132,平岡四条,３丁目,141.456188,43.004709
札幌市清田区,96-42,平岡四条,３丁目,141.456278,43.004676
札幌市清田区,96-131,平岡四条,３丁目,141.456359,43.004647
札幌市清田区,96-116,平岡四条,３丁目,141.456426,43.004618
札幌市清田区,184-54,平岡四条,３丁目,141.456337,43.004723
札幌市清田区,184-38,平岡四条,３丁目,141.456378,43.00479
札幌市清田区,184-50,平岡四条,３丁目,141.456292,43.004931
札幌市清田区,184-37,平岡四条,３丁目,141.456146,43.004865
札幌市清田区,184-36,平岡四条,３丁目,141.455993,43.004923
札幌市清田区,184-28,平岡四条,３丁目,141.45627,43.005052
札幌市清田区,184-29,平岡四条,３丁目,141.456418,43.004998
札幌市清田区,184-20,平岡四条,３丁目,141.456564,43.00509
札幌市清田区,184-21,平岡四条,３丁目,141.456699,43.005041
札幌市清田区,184-22,平岡四条,３丁目,141.456836,43.004992
札幌市清田区,184-31,平岡四条,３丁目,141.456712,43.004892
札幌市清田区,184-30,平岡四条,３丁目,141.456565,43.004945
札幌市清田区,184-51,平岡四条,３丁目,141.456525,43.004738
札幌市清田区,184-55,平岡四条,３丁目,141.456494,43.004666
札幌市清田区,96-117,平岡四条,３丁目,141.456526,43.004618
札幌市清田区,184-56,平岡四条,３丁目,141.456657,43.004608
札幌市清田区,184-52,平岡四条,３丁目,141.456663,43.004688
札幌市清田区,184-53,平岡四条,３丁目,141.456802,43.004633
札幌市清田区,184-32,平岡四条,３丁目,141.456863,43.004839
札幌市清田区,184-43,平岡四条,３丁目,141.457077,43.004719
札幌市清田区,184-46,平岡四条,３丁目,141.45722,43.004657
札幌市清田区,184-57,平岡四条,３丁目,141.457321,43.004615
札幌市清田区,184-47,平岡四条,３丁目,141.457343,43.004784
札幌市清田区,184-44,平岡四条,３丁目,141.457201,43.004844
札幌市清田区,184-23,平岡四条,３丁目,141.456975,43.004943
札幌市清田区,184-8,平岡五条,３丁目,141.457688,43.00536
札幌市清田区,184-7,平岡五条,３丁目,141.457773,43.005487
札幌市清田区,184-55,平岡五条,３丁目,141.457984,43.005539
札幌市清田区,354-5,平岡五条,３丁目,141.45818,43.005568
札幌市清田区,182-9,平岡六条,４丁目,141.458285,43.00539
札幌市清田区,185-5,平岡五条,３丁目,141.458221,43.005433
札幌市清田区,184-56,平岡五条,３丁目,141.457903,43.005421
札幌市清田区,182-8,平岡六条,４丁目,141.458187,43.005256
札幌市清田区,182-15,平岡六条,４丁目,141.458326,43.005205
札幌市清田区,182-7,平岡六条,４丁目,141.458086,43.005121
札幌市清田区,184-54,平岡五条,３丁目,141.457898,43.005086
札幌市清田区,184-3,平岡五条,３丁目,141.457969,43.005338
札幌市清田区,184-58,平岡五条,３丁目,141.457719,43.005185
札幌市清田区,184-57,平岡五条,３丁目,141.457817,43.0053
札幌市清田区,184-9,平岡五条,３丁目,141.457586,43.005246
札幌市清田区,184-10,平岡五条,３丁目,141.457486,43.005139
札幌市清田区,184-11,平岡五条,３丁目,141.457386,43.005036
札幌市清田区,184-13,平岡五条,３丁目,141.45753,43.004981
札幌市清田区,184-12,平岡五条,３丁目,141.457627,43.005081
札幌市清田区,184-53,平岡五条,３丁目,141.457477,43.004833
札幌市清田区,184-49,平岡五条,３丁目,141.457435,43.004895
札幌市清田区,185-4,平岡五条,３丁目,141.457973,43.005061
札幌市清田区,185-6,平岡五条,３丁目,141.457982,43.00507
札幌市清田区,182-16,平岡六条,４丁目,141.458226,43.005073
札幌市清田区,182-17,平岡六条,４丁目,141.458457,43.004975
札幌市清田区,182-25,平岡六条,４丁目,141.458693,43.005036
札幌市清田区,182-26,平岡六条,４丁目,141.458617,43.004918
札幌市清田区,182-27,平岡六条,４丁目,141.458868,43.004815
札幌市清田区,182-33,平岡六条,４丁目,141.459031,43.004772
札幌市清田区,182-3,平岡六条,４丁目,141.459017,43.00464
札幌市清田区,182-34,平岡六条,４丁目,141.459282,43.004677
札幌市清田区,182-32,平岡六条,４丁目,141.459104,43.004908
札幌市清田区,182-28,平岡六条,４丁目,141.458925,43.004925
札幌市清田区,182-6,平岡六条,４丁目,141.459597,43.004682
札幌市清田区,182-29,平岡六条,４丁目,141.458987,43.005031
札幌市清田区,182-31,平岡六条,４丁目,141.459178,43.005044
札幌市清田区,182-49,平岡六条,４丁目,141.45921,43.005117
札幌市清田区,185-8,平岡六条,４丁目,141.459261,43.005136
札幌市清田区,182-48,平岡六条,４丁目,141.45908,43.005194
札幌市清田区,181-49,平岡六条,４丁目,141.459169,43.005287
札幌市清田区,185-5,平岡六条,４丁目,141.459019,43.005249
札幌市清田区,182-43,平岡六条,４丁目,141.458947,43.005284
札幌市清田区,182-47,平岡六条,４丁目,141.458871,43.005318
札幌市清田区,182-22,平岡六条,４丁目,141.458831,43.00526
札幌市清田区,182-30,平岡六条,４丁目,141.459045,43.005136
札幌市清田区,182-24,平岡六条,４丁目,141.458765,43.005151
札幌市清田区,182-19,平岡六条,４丁目,141.458624,43.005213
札幌市清田区,182-18,平岡六条,４丁目,141.45854,43.005093
札幌市清田区,182-14,平岡六条,４丁目,141.45842,43.005329
札幌市清田区,182-46,平岡六条,４丁目,141.458692,43.005422
札幌市清田区,182-42,平岡六条,４丁目,141.45863,43.005435
札幌市清田区,182-20,平岡六条,４丁目,141.458699,43.005331
札幌市清田区,182-12,平岡六条,４丁目,141.458495,43.005447
札幌市清田区,182-45,平岡六条,４丁目,141.45854,43.005511
札幌市清田区,182-10,平岡六条,４丁目,141.458373,43.005513
札幌市清田区,182-4,平岡六条,４丁目,141.458702,43.005546
札幌市清田区,182-5,平岡六条,４丁目,141.458792,43.005492
札幌市清田区,181-13,平岡六条,４丁目,141.459035,43.005571
札幌市清田区,181-57,平岡六条,４丁目,141.458983,43.005502
札幌市清田区,181-2,平岡六条,４丁目,141.458919,43.005415
札幌市清田区,181-48,平岡六条,４丁目,141.459036,43.005349
札幌市清田区,181-58,平岡六条,４丁目,141.459189,43.005375
札幌市清田区,181-20,平岡六条,４丁目,141.459232,43.005433
札幌市清田区,181-19,平岡六条,４丁目,141.459297,43.005548
札幌市清田区,181-16,平岡六条,４丁目,141.459177,43.005576
札幌市清田区,181-56,平岡六条,４丁目,141.458861,43.005578
札幌市清田区,181-12,平岡六条,４丁目,141.458903,43.005645
札幌市清田区,181-11,平岡六条,４丁目,141.458987,43.005772
札幌市清田区,181-14,平岡六条,４丁目,141.459117,43.005707
札幌市清田区,181-15,平岡六条,４丁目,141.45921,43.005856
札幌市清田区,181-10,平岡六条,４丁目,141.459077,43.00591
札幌市清田区,181-8,平岡六条,４丁目,141.45886,43.005999
札幌市清田区,181-9,平岡六条,４丁目,141.458836,43.005752
札幌市清田区,181-7,平岡六条,４丁目,141.45878,43.005874
札幌市清田区,181-5,平岡六条,４丁目,141.458591,43.005827
札幌市清田区,181-4,平岡六条,４丁目,141.458654,43.005932
札幌市清田区,181-1,平岡六条,４丁目,141.458731,43.006049
札幌市清田区,182-4,平岡六条,３丁目,141.45853,43.005891
札幌市清田区,177-24,平岡六条,３丁目,141.458429,43.00592
札幌市清田区,182-5,平岡六条,３丁目,141.458414,43.005717
札幌市清田区,181-54,平岡六条,４丁目,141.458548,43.005772
札幌市清田区,181-6,平岡六条,４丁目,141.45871,43.005758
札幌市清田区,181-55,平岡六条,４丁目,141.458665,43.005698
札幌市清田区,182-2,平岡六条,４丁目,141.458542,43.00564
札幌市清田区,182-44,平岡六条,４丁目,141.458417,43.005583
札幌市清田区,182-6,平岡六条,３丁目,141.458321,43.005579
札幌市清田区,354-8,平岡五条,３丁目,141.458186,43.005648
札幌市清田区,184-51,平岡五条,３丁目,141.458174,43.005706
札幌市清田区,354-13,平岡六条,３丁目,141.458295,43.00579
札幌市清田区,354-12,平岡六条,３丁目,141.45818,43.005769
札幌市清田区,354-6,平岡五条,３丁目,141.458128,43.005764
札幌市清田区,184-52,平岡五条,３丁目,141.458108,43.005738
札幌市清田区,184-5,平岡五条,３丁目,141.457938,43.005732
札幌市清田区,184-1,平岡五条,３丁目,141.458062,43.005659
札幌市清田区,184-6,平岡五条,３丁目,141.457857,43.005612
札幌市清田区,354-6,平岡六条,３丁目,141.458083,43.005939
札幌市清田区,354-3,平岡六条,３丁目,141.458211,43.005867
札幌市清田区,177-23,平岡六条,３丁目,141.45832,43.005916
札幌市清田区,177-2,平岡六条,３丁目,141.458307,43.006014
札幌市清田区,110-134,平岡六条,３丁目,141.458176,43.006073
札幌市清田区,110-133,平岡六条,３丁目,141.458262,43.006204
札幌市清田区,354-2,平岡六条,３丁目,141.457669,43.006167
札幌市清田区,354-7,平岡六条,３丁目,141.457713,43.006109
札幌市清田区,354-9,平岡六条,３丁目,141.457491,43.006299
札幌市清田区,110-130,平岡六条,３丁目,141.457872,43.00638
札幌市清田区,110-131,平岡六条,３丁目,141.45844,43.006464
札幌市清田区,177-22,平岡六条,３丁目,141.458635,43.006516
札幌市清田区,177-16,平岡六条,３丁目,141.458578,43.00641
札幌市清田区,110-132,平岡六条,３丁目,141.458351,43.006336
札幌市清田区,177-17,平岡六条,３丁目,141.458484,43.006273
札幌市清田区,177-18,平岡六条,３丁目,141.458393,43.006138
札幌市清田区,182-3,平岡六条,３丁目,141.458718,43.006146
札幌市清田区,180-7,平岡六条,３丁目,141.458807,43.006299
札幌市清田区,176-37,平岡六条,４丁目,141.458911,43.006298
札幌市清田区,180-1,平岡六条,４丁目,141.458863,43.006226
札幌市清田区,180-10,平岡六条,４丁目,141.459011,43.006173
札幌市清田区,180-11,平岡六条,４丁目,141.459255,43.006086
札幌市清田区,176-38,平岡六条,４丁目,141.459061,43.006244
札幌市清田区,176-12,平岡六条,４丁目,141.459118,43.006328
札幌市清田区,176-11,平岡六条,４丁目,141.458969,43.006382
札幌市清田区,176-10,平岡六条,４丁目,141.459062,43.006519
札幌市清田区,176-13,平岡六条,４丁目,141.45921,43.006464
札幌市清田区,176-9,平岡六条,４丁目,141.459154,43.006655
札幌市清田区,177-20,平岡六条,３丁目,141.459043,43.006901
札幌市清田区,176-84,平岡六条,３丁目,141.459104,43.00674
札幌市清田区,176-8,平岡六条,４丁目,141.459247,43.006792
札幌市清田区,177-12,平岡六条,３丁目,141.45894,43.00694
札幌市清田区,177-13,平岡六条,３丁目,141.458865,43.006829
札幌市清田区,110-113,平岡六条,３丁目,141.458722,43.006881
札幌市清田区,110-112,平岡六条,３丁目,141.458797,43.006992
札幌市清田区,110-99,平岡六条,３丁目,141.458381,43.006854
札幌市清田区,110-114,平岡六条,３丁目,141.458647,43.006769
札幌市清田区,177-14,平岡六条,３丁目,141.45879,43.006718
札幌市清田区,177-15,平岡六条,３丁目,141.45871,43.006602
札幌市清田区,110-115,平岡六条,３丁目,141.45857,43.006654
札幌市清田区,110-129,平岡六条,３丁目,141.458209,43.006552
札幌市清田区,110-100,平岡六条,３丁目,141.458319,43.00674
札幌市清田区,110-127,平岡六条,３丁目,141.457927,43.006652
札幌市清田区,110-128,平岡六条,３丁目,141.458064,43.006603
札幌市清田区,110-125,平岡六条,３丁目,141.457652,43.00675
札幌市清田区,110-126,平岡六条,３丁目,141.45779,43.006701
札幌市清田区,110-124,平岡六条,３丁目,141.457514,43.006798
札幌市清田区,110-104,平岡六条,３丁目,141.457647,43.006977
札幌市清田区,110-103,平岡六条,３丁目,141.457813,43.006919
札幌市清田区,110-96,平岡六条,３丁目,141.457942,43.007009
札幌市清田区,110-97,平岡六条,３丁目,141.458091,43.006956
札幌市清田区,110-102,平岡六条,３丁目,141.457981,43.006859
札幌市清田区,110-101,平岡六条,３丁目,141.458148,43.0068
札幌市清田区,110-98,平岡六条,３丁目,141.458239,43.006905
札幌市清田区,110-83,平岡六条,３丁目,141.458166,43.007149
札幌市清田区,110-82,平岡六条,３丁目,141.45833,43.007092
札幌市清田区,110-78,平岡六条,３丁目,141.458287,43.007242
札幌市清田区,110-84,平岡六条,３丁目,141.458,43.007207
札幌市清田区,110-95,平岡六条,３丁目,141.457796,43.007061
札幌市清田区,110-94,平岡六条,３丁目,141.45765,43.007113
札幌市清田区,110-105,平岡六条,３丁目,141.457481,43.007036
札幌市清田区,110-93,平岡六条,３丁目,141.457502,43.007167
札幌市清田区,110-85,平岡六条,３丁目,141.457839,43.007263
札幌市清田区,110-86,平岡六条,３丁目,141.457679,43.007319
札幌市清田区,110-87,平岡六条,３丁目,141.457515,43.007377
札幌市清田区,110-73,平岡六条,３丁目,141.457534,43.007507
札幌市清田区,110-74,平岡六条,３丁目,141.457685,43.007454
札幌市清田区,110-75,平岡六条,３丁目,141.457836,43.007401
札幌市清田区,110-76,平岡六条,３丁目,141.457985,43.007348
札幌市清田区,110-77,平岡六条,３丁目,141.458137,43.007295
札幌市清田区,110-65,平岡六条,３丁目,141.458194,43.007494
札幌市清田区,110-64,平岡六条,３丁目,141.458365,43.007434
札幌市清田区,110-60,平岡六条,３丁目,141.458627,43.007478
札幌市清田区,110-61,平岡六条,３丁目,141.458804,43.007416
札幌市清田区,110-62,平岡六条,３丁目,141.458681,43.007321
