小字名,市区町村名,地番,center_lng,center_lat
字江良,松前郡松前町,488-1,139.993582,41.545103
字江良,松前郡松前町,500-2,139.993617,41.544953
字江良,松前郡松前町,487-1,139.993633,41.545046
字江良,松前郡松前町,469,139.993614,41.545384
字江良,松前郡松前町,763,139.993528,41.54553
字江良,松前郡松前町,468,139.993513,41.545307
字江良,松前郡松前町,467,139.993528,41.545188
字江良,松前郡松前町,465,139.993415,41.545291
字江良,松前郡松前町,770,139.993425,41.545618
字江良,松前郡松前町,無地番-82,139.993412,41.545464
字江良,松前郡松前町,771-2,139.993561,41.545738
字江良,松前郡松前町,772-1,139.993413,41.545811
字江良,松前郡松前町,445,139.993367,41.545876
字江良,松前郡松前町,772-2,139.993395,41.545845
字江良,松前郡松前町,830,139.993441,41.546126
字江良,松前郡松前町,444,139.993601,41.545958
字江良,松前郡松前町,773-2,139.993677,41.545759
字江良,松前郡松前町,773-1,139.993807,41.545803
字江良,松前郡松前町,776,139.99387,41.546007
字江良,松前郡松前町,777-1,139.99414,41.546017
字江良,松前郡松前町,761,139.99399,41.545726
字江良,松前郡松前町,471,139.993896,41.545564
字江良,松前郡松前町,水-6,139.995014,41.545727
字江良,松前郡松前町,484,139.993866,41.545261
字江良,松前郡松前町,485,139.993781,41.545205
字江良,松前郡松前町,470,139.99376,41.545471
字江良,松前郡松前町,762,139.993658,41.545592
字江良,松前郡松前町,488-3,139.99368,41.545147
字江良,松前郡松前町,505,139.993741,41.544935
字江良,松前郡松前町,487-7,139.993799,41.545096
字江良,松前郡松前町,487-4,139.99373,41.545092
字江良,松前郡松前町,486-1,139.993844,41.545159
字江良,松前郡松前町,509-1,139.993818,41.544764
字江良,松前郡松前町,655-1,139.993812,41.544667
字江良,松前郡松前町,504,139.993715,41.544826
字江良,松前郡松前町,510,139.993693,41.544713
字江良,松前郡松前町,655-2,139.993766,41.544552
字江良,松前郡松前町,654,139.993852,41.544426
字江良,松前郡松前町,653,139.993875,41.54422
字江良,松前郡松前町,656,139.993994,41.54464
字江良,松前郡松前町,508-1,139.994004,41.544836
字江良,松前郡松前町,509-2,139.993849,41.544794
字江良,松前郡松前町,508-2,139.993877,41.544825
字江良,松前郡松前町,486-2,139.993877,41.545109
字江良,松前郡松前町,507-2,139.993936,41.544998
字江良,松前郡松前町,507-1,139.994136,41.545131
字江良,松前郡松前町,713-4,139.994118,41.544917
字江良,松前郡松前町,660,139.994046,41.54425
字江良,松前郡松前町,659,139.99403,41.544414
字江良,松前郡松前町,657,139.994206,41.544607
字江良,松前郡松前町,711-5,139.994234,41.544282
字江良,松前郡松前町,711-8,139.994287,41.54415
字江良,松前郡松前町,713-5,139.994252,41.54495
字江良,松前郡松前町,717,139.994389,41.545246
字江良,松前郡松前町,478-2,139.994332,41.545428
字江良,松前郡松前町,478-1,139.994376,41.545458
字江良,松前郡松前町,481,139.994263,41.545372
字江良,松前郡松前町,筆界未定地-53,139.994138,41.545434
字江良,松前郡松前町,482,139.99411,41.545264
字江良,松前郡松前町,472,139.994047,41.545616
字江良,松前郡松前町,774-2,139.994099,41.545888
字江良,松前郡松前町,774-1,139.99395,41.545864
字江良,松前郡松前町,777-3,139.994025,41.546144
字江良,松前郡松前町,779-1,139.994169,41.546212
字江良,松前郡松前町,779-3,139.994273,41.546193
字江良,松前郡松前町,778-1,139.994254,41.546017
字江良,松前郡松前町,775-1,139.994256,41.545938
字江良,松前郡松前町,760,139.994305,41.545818
字江良,松前郡松前町,775-3,139.994331,41.545982
字江良,松前郡松前町,778-3,139.994313,41.546081
字江良,松前郡松前町,779-2,139.994358,41.546161
字江良,松前郡松前町,780-2,139.994325,41.546237
字江良,松前郡松前町,779-4,139.994331,41.546196
字江良,松前郡松前町,781-2,139.994282,41.546313
字江良,松前郡松前町,828-4,139.994222,41.546418
字江良,松前郡松前町,828-5,139.994249,41.546384
字江良,松前郡松前町,825-4,139.994265,41.546408
字江良,松前郡松前町,825-6,139.994233,41.546589
字江良,松前郡松前町,筆界未定地-52,139.994264,41.546687
字江良,松前郡松前町,825-3,139.99431,41.546578
字江良,松前郡松前町,825-2,139.994387,41.546477
字江良,松前郡松前町,820-6,139.994385,41.547174
字江良,松前郡松前町,820-1,139.994261,41.547188
字江良,松前郡松前町,821-5,139.994267,41.546998
字江良,松前郡松前町,821-9,139.994171,41.546859
字江良,松前郡松前町,822-4,139.994161,41.546817
字江良,松前郡松前町,821-8,139.994108,41.546975
字江良,松前郡松前町,821-7,139.994133,41.547011
字江良,松前郡松前町,821-1,139.994139,41.547116
字江良,松前郡松前町,821-6,139.994064,41.547214
字江良,松前郡松前町,821-2,139.993995,41.547183
字江良,松前郡松前町,833-2,139.994159,41.54672
字江良,松前郡松前町,826-1,139.994048,41.546524
字江良,松前郡松前町,825-1,139.994142,41.54659
字江良,松前郡松前町,826-2,139.994178,41.546493
字江良,松前郡松前町,828-1,139.994112,41.546392
字江良,松前郡松前町,828-2,139.994193,41.546361
字江良,松前郡松前町,777-2,139.99406,41.546255
字江良,松前郡松前町,828-3,139.99395,41.546325
字江良,松前郡松前町,827,139.993919,41.54644
字江良,松前郡松前町,829,139.993719,41.546246
字江良,松前郡松前町,835-4,139.993806,41.547156
字江良,松前郡松前町,832,139.993905,41.546832
字江良,松前郡松前町,821-4,139.993928,41.547133
字江良,松前郡松前町,836-3,139.993988,41.547232
字江良,松前郡松前町,840-8,139.993978,41.547763
字江良,松前郡松前町,840-4,139.993915,41.547678
字江良,松前郡松前町,836-2,139.993887,41.547382
字江良,松前郡松前町,836-4,139.993895,41.547238
字江良,松前郡松前町,835-2,139.993776,41.547322
字江良,松前郡松前町,835-3,139.993681,41.547406
字江良,松前郡松前町,425-14,139.993747,41.547674
字江良,松前郡松前町,425-15,139.993865,41.547575
字江良,松前郡松前町,840-5,139.993842,41.547801
字江良,松前郡松前町,840-10,139.993773,41.547859
字江良,松前郡松前町,840-1,139.993736,41.548026
字江良,松前郡松前町,849-1,139.993696,41.548235
字江良,松前郡松前町,813-5,139.993901,41.548307
字江良,松前郡松前町,840-7,139.993782,41.548179
字江良,松前郡松前町,840-9,139.993937,41.547845
字江良,松前郡松前町,820-5,139.994184,41.547272
字江良,松前郡松前町,820-4,139.994331,41.547336
字江良,松前郡松前町,818-1,139.994745,41.54743
字江良,松前郡松前町,818-3,139.994494,41.547385
字江良,松前郡松前町,820-2,139.994424,41.547098
字江良,松前郡松前町,820-3,139.994428,41.547248
字江良,松前郡松前町,822-1,139.994345,41.546844
字江良,松前郡松前町,824-1,139.994378,41.546674
字江良,松前郡松前町,824-6,139.994442,41.546565
字江良,松前郡松前町,825-5,139.994379,41.546448
字江良,松前郡松前町,825-7,139.994406,41.546447
字江良,松前郡松前町,781-5,139.994376,41.54632
字江良,松前郡松前町,780-6,139.994411,41.546377
字江良,松前郡松前町,824-3,139.994432,41.546435
字江良,松前郡松前町,781-1,139.994488,41.546368
字江良,松前郡松前町,780-7,139.994429,41.546387
字江良,松前郡松前町,780-5,139.994501,41.546291
字江良,松前郡松前町,780-1,139.994515,41.546251
字江良,松前郡松前町,824-5,139.99451,41.5465
字江良,松前郡松前町,823-1,139.994566,41.546743
字江良,松前郡松前町,823-2,139.994599,41.546624
字江良,松前郡松前町,国有地-286,139.994646,41.546241
字江良,松前郡松前町,782-6,139.994609,41.546494
字江良,松前郡松前町,819-2,139.994692,41.546824
字江良,松前郡松前町,819-1,139.994602,41.546978
字江良,松前郡松前町,818-4,139.994646,41.54716
字江良,松前郡松前町,818-7,139.994798,41.547025
字江良,松前郡松前町,818-5,139.994807,41.54719
字江良,松前郡松前町,782-2,139.994879,41.546872
字江良,松前郡松前町,782-3,139.994814,41.546768
字江良,松前郡松前町,782-1,139.994778,41.546653
字江良,松前郡松前町,756-2,139.994722,41.546378
字江良,松前郡松前町,755-2,139.994867,41.546248
字江良,松前郡松前町,756-1,139.994923,41.546522
字江良,松前郡松前町,755-1,139.994936,41.546364
字江良,松前郡松前町,786-5,139.995061,41.546965
字江良,松前郡松前町,786-3,139.995019,41.546917
字江良,松前郡松前町,782-4,139.994991,41.546769
字江良,松前郡松前町,782-5,139.994973,41.546867
字江良,松前郡松前町,818-8,139.994944,41.547221
字江良,松前郡松前町,818-2,139.994995,41.547538
字江良,松前郡松前町,水-16,139.994719,41.547573
字江良,松前郡松前町,813-3,139.995087,41.548173
字江良,松前郡松前町,818-6,139.995041,41.54732
字江良,松前郡松前町,817-1,139.995204,41.547716
字江良,松前郡松前町,817-2,139.995336,41.547622
字江良,松前郡松前町,786-6,139.99529,41.547472
字江良,松前郡松前町,786-7,139.995323,41.547509
字江良,松前郡松前町,786-2,139.995336,41.547484
字江良,松前郡松前町,816-1,139.995364,41.547859
字江良,松前郡松前町,815-1,139.99557,41.548077
字江良,松前郡松前町,815-3,139.995704,41.548003
字江良,松前郡松前町,787-3,139.995691,41.547696
字江良,松前郡松前町,788-1,139.99573,41.54741
字江良,松前郡松前町,国有地-288,139.99631,41.547953
字江良,松前郡松前町,787-1,139.995537,41.54753
字江良,松前郡松前町,816-2,139.99549,41.547779
字江良,松前郡松前町,787-2,139.995577,41.547766
字江良,松前郡松前町,784,139.995476,41.547039
字江良,松前郡松前町,785,139.995648,41.547184
字江良,松前郡松前町,789-1,139.995649,41.546837
字江良,松前郡松前町,754-1,139.995615,41.546581
字江良,松前郡松前町,744,139.995791,41.546419
字江良,松前郡松前町,742-1,139.995529,41.546287
字江良,松前郡松前町,743-3,139.995514,41.5464
字江良,松前郡松前町,789-2,139.995545,41.546601
字江良,松前郡松前町,789-6,139.995479,41.546582
字江良,松前郡松前町,754-3,139.995439,41.546529
字江良,松前郡松前町,742-3,139.9954,41.546234
字江良,松前郡松前町,743-2,139.995383,41.54636
字江良,松前郡松前町,754-2,139.99533,41.546497
字江良,松前郡松前町,789-4,139.995391,41.546718
字江良,松前郡松前町,786-1,139.995309,41.547268
字江良,松前郡松前町,783,139.99534,41.546953
字江良,松前郡松前町,786-4,139.99513,41.547043
字江良,松前郡松前町,789-5,139.995149,41.546561
字江良,松前郡松前町,743-1,139.995152,41.546293
字江良,松前郡松前町,742-7,139.995116,41.546105
字江良,松前郡松前町,742-8,139.995197,41.546017
字江良,松前郡松前町,742-5,139.995253,41.546167
字江良,松前郡松前町,742-9,139.995184,41.546067
字江良,松前郡松前町,737,139.995097,41.545882
字江良,松前郡松前町,720,139.995137,41.545539
字江良,松前郡松前町,715-1,139.995068,41.545356
字江良,松前郡松前町,714-2,139.995207,41.545406
字江良,松前郡松前町,714-1,139.995318,41.545247
字江良,松前郡松前町,732,139.995385,41.545981
字江良,松前郡松前町,742-6,139.99532,41.546069
字江良,松前郡松前町,742-10,139.995434,41.546181
字江良,松前郡松前町,742-4,139.995468,41.546133
字江良,松前郡松前町,731,139.995592,41.545999
字江良,松前郡松前町,730,139.995713,41.545803
字江良,松前郡松前町,742-2,139.995629,41.546205
字江良,松前郡松前町,713-2,139.995662,41.545126
字江良,松前郡松前町,713-12,139.99547,41.545479
字江良,松前郡松前町,721,139.995731,41.545681
字江良,松前郡松前町,707-13,139.995466,41.544813
字江良,松前郡松前町,707-26,139.995475,41.544604
字江良,松前郡松前町,707-9,139.995518,41.54468
字江良,松前郡松前町,707-12,139.995774,41.544682
字江良,松前郡松前町,707-8,139.995758,41.544532
字江良,松前郡松前町,614-12,139.995766,41.544289
字江良,松前郡松前町,696-3,139.995761,41.544214
字江良,松前郡松前町,690-4,139.995644,41.544294
字江良,松前郡松前町,690-3,139.995666,41.544161
字江良,松前郡松前町,708-4,139.99559,41.544372
字江良,松前郡松前町,708-1,139.995591,41.544534
字江良,松前郡松前町,707-27,139.995646,41.544419
字江良,松前郡松前町,707-14,139.995644,41.544642
字江良,松前郡松前町,709-2,139.995462,41.544507
字江良,松前郡松前町,707-7,139.99544,41.544549
字江良,松前郡松前町,709-3,139.995444,41.544406
字江良,松前郡松前町,690-1,139.995495,41.544148
字江良,松前郡松前町,690-8,139.995475,41.544289
字江良,松前郡松前町,709-5,139.9952,41.544253
字江良,松前郡松前町,709-1,139.995326,41.544359
字江良,松前郡松前町,707-6,139.995337,41.544529
字江良,松前郡松前町,712-2,139.995328,41.544837
字江良,松前郡松前町,707-21,139.99534,41.544854
字江良,松前郡松前町,713-20,139.99545,41.544905
字江良,松前郡松前町,713-16,139.995338,41.544971
字江良,松前郡松前町,713-18,139.995229,41.545067
字江良,松前郡松前町,707-29,139.995283,41.544862
字江良,松前郡松前町,707-28,139.99522,41.54492
字江良,松前郡松前町,707-25,139.995313,41.544815
字江良,松前郡松前町,712-5,139.995264,41.54475
字江良,松前郡松前町,712-4,139.995248,41.544636
字江良,松前郡松前町,707-24,139.995192,41.545007
字江良,松前郡松前町,707-23,139.995117,41.545135
字江良,松前郡松前町,713-10,139.995088,41.545012
字江良,松前郡松前町,712-6,139.995173,41.54455
字江良,松前郡松前町,709-6,139.995136,41.544396
字江良,松前郡松前町,707-2,139.995163,41.544496
字江良,松前郡松前町,709-4,139.995111,41.544434
字江良,松前郡松前町,690-5,139.995169,41.544135
字江良,松前郡松前町,710-3,139.994936,41.54419
字江良,松前郡松前町,709-7,139.995082,41.544313
字江良,松前郡松前町,710-1,139.994931,41.544401
字江良,松前郡松前町,道-8,139.995917,41.544429
字江良,松前郡松前町,712-1,139.994971,41.54465
字江良,松前郡松前町,710-2,139.994984,41.544277
字江良,松前郡松前町,711-13,139.994866,41.544173
字江良,松前郡松前町,713-1,139.994824,41.54492
字江良,松前郡松前町,713-14,139.994957,41.545071
字江良,松前郡松前町,713-11,139.994973,41.544896
字江良,松前郡松前町,713-9,139.995098,41.544875
字江良,松前郡松前町,707-22,139.995088,41.545184
字江良,松前郡松前町,715-3,139.995058,41.545133
字江良,松前郡松前町,716-2,139.994907,41.54533
字江良,松前郡松前町,707-3,139.994972,41.545391
字江良,松前郡松前町,719-5,139.994954,41.545461
字江良,松前郡松前町,719-3,139.994906,41.545524
字江良,松前郡松前町,719-2,139.995,41.54552
字江良,松前郡松前町,738-5,139.994793,41.545786
字江良,松前郡松前町,758-1,139.994799,41.546134
字江良,松前郡松前町,758-5,139.994754,41.546051
字江良,松前郡松前町,738-6,139.994738,41.545843
字江良,松前郡松前町,741-1,139.994828,41.545974
字江良,松前郡松前町,738-1,139.994827,41.545867
字江良,松前郡松前町,738-7,139.994771,41.545775
字江良,松前郡松前町,736-5,139.994768,41.545658
字江良,松前郡松前町,736-6,139.994835,41.545666
字江良,松前郡松前町,736-4,139.994831,41.545678
字江良,松前郡松前町,736-1,139.994847,41.545679
字江良,松前郡松前町,719-8,139.994891,41.545499
字江良,松前郡松前町,719-6,139.994851,41.545446
字江良,松前郡松前町,716-7,139.994827,41.545319
字江良,松前郡松前町,716-4,139.994821,41.545149
字江良,松前郡松前町,719-4,139.994758,41.545406
字江良,松前郡松前町,719-7,139.994728,41.545435
字江良,松前郡松前町,716-3,139.994685,41.545211
字江良,松前郡松前町,719-1,139.994684,41.545371
字江良,松前郡松前町,734-3,139.99454,41.545495
字江良,松前郡松前町,474-1,139.994618,41.545675
字江良,松前郡松前町,989-3,139.994632,41.545652
字江良,松前郡松前町,474-5,139.994632,41.545672
字江良,松前郡松前町,476-2,139.994638,41.545697
字江良,松前郡松前町,道-22-2,139.994668,41.545684
字江良,松前郡松前町,734-4,139.994677,41.5456
字江良,松前郡松前町,734-1,139.994668,41.545592
字江良,松前郡松前町,736-2,139.994725,41.545611
字江良,松前郡松前町,735-3,139.994686,41.545638
字江良,松前郡松前町,736-3,139.994689,41.545674
字江良,松前郡松前町,735-2,139.994724,41.545644
字江良,松前郡松前町,738-4,139.994736,41.545781
字江良,松前郡松前町,740-4,139.994676,41.545834
字江良,松前郡松前町,741-4,139.994678,41.545903
字江良,松前郡松前町,741-3,139.994693,41.545933
字江良,松前郡松前町,741-5,139.994718,41.5459
字江良,松前郡松前町,758-2,139.994638,41.546107
字江良,松前郡松前町,758-6,139.994625,41.54601
字江良,松前郡松前町,758-7,139.994572,41.546097
字江良,松前郡松前町,758-4,139.994557,41.546017
字江良,松前郡松前町,759-4,139.994534,41.545899
字江良,松前郡松前町,739-2,139.994565,41.545859
字江良,松前郡松前町,741-2,139.994584,41.545865
字江良,松前郡松前町,740-2,139.994618,41.545797
字江良,松前郡松前町,738-2,139.99464,41.545771
字江良,松前郡松前町,474-2,139.99462,41.545712
字江良,松前郡松前町,739-3,139.994579,41.545826
字江良,松前郡松前町,739-4,139.99457,41.545797
字江良,松前郡松前町,739-1,139.994534,41.54579
字江良,松前郡松前町,759-3,139.994497,41.545876
字江良,松前郡松前町,759-6,139.994501,41.545919
字江良,松前郡松前町,759-7,139.994519,41.545889
字江良,松前郡松前町,759-5,139.994532,41.545946
字江良,松前郡松前町,775-4,139.994424,41.546033
字江良,松前郡松前町,780-4,139.994446,41.546192
字江良,松前郡松前町,778-4,139.99438,41.546122
字江良,松前郡松前町,778-2,139.994381,41.546043
字江良,松前郡松前町,778-5,139.994384,41.546092
字江良,松前郡松前町,775-5,139.994417,41.54603
字江良,松前郡松前町,775-2,139.994387,41.546013
字江良,松前郡松前町,759-1,139.994394,41.545911
字江良,松前郡松前町,759-2,139.994466,41.54591
字江良,松前郡松前町,473,139.994334,41.545755
字江良,松前郡松前町,474-4,139.994401,41.545515
字江良,松前郡松前町,474-3,139.994506,41.545605
字江良,松前郡松前町,989-1,139.994475,41.545478
字江良,松前郡松前町,718,139.994478,41.545284
字江良,松前郡松前町,716-1,139.994415,41.545122
字江良,松前郡松前町,713-17,139.994489,41.544969
字江良,松前郡松前町,713-6,139.994562,41.544845
字江良,松前郡松前町,716-6,139.994544,41.545169
字江良,松前郡松前町,713-8,139.994603,41.54506
字江良,松前郡松前町,716-5,139.994733,41.545108
字江良,松前郡松前町,713-13,139.99465,41.544978
字江良,松前郡松前町,713-7,139.994704,41.544848
字江良,松前郡松前町,711-1,139.99459,41.544553
字江良,松前郡松前町,658,139.994361,41.544425
字江良,松前郡松前町,711-2,139.994406,41.544321
字江良,松前郡松前町,711-14,139.994394,41.54398
字江良,松前郡松前町,711-16,139.994379,41.543974
字江良,松前郡松前町,681-2,139.994389,41.543671
字江良,松前郡松前町,681-3,139.994463,41.543713
字江良,松前郡松前町,711-17,139.994582,41.54402
字江良,松前郡松前町,711-3,139.994475,41.544103
字江良,松前郡松前町,684,139.99455,41.543891
字江良,松前郡松前町,687-4,139.994691,41.544036
字江良,松前郡松前町,685,139.994639,41.543706
字江良,松前郡松前町,688-2,139.994699,41.543505
字江良,松前郡松前町,680-1,139.994524,41.543554
字江良,松前郡松前町,679,139.9946,41.543427
字江良,松前郡松前町,680-2,139.994383,41.543528
字江良,松前郡松前町,678-1,139.994449,41.543225
字江良,松前郡松前町,622-2,139.994415,41.542854
字江良,松前郡松前町,676,139.994504,41.542978
字江良,松前郡松前町,619-1,139.994541,41.542761
字江良,松前郡松前町,620,139.994411,41.542471
字江良,松前郡松前町,26-3,139.994395,41.542285
字江良,松前郡松前町,25,139.99447,41.542293
字江良,松前郡松前町,26-1,139.994483,41.542215
字江良,松前郡松前町,26-2,139.994443,41.542144
字江良,松前郡松前町,568,139.994522,41.542416
字江良,松前郡松前町,593-1,139.99463,41.542546
字江良,松前郡松前町,569,139.994675,41.542405
字江良,松前郡松前町,594-2,139.994622,41.542653
字江良,松前郡松前町,593-2,139.994606,41.542628
字江良,松前郡松前町,619-2,139.994543,41.542608
字江良,松前郡松前町,677,139.99468,41.543069
字江良,松前郡松前町,618-1,139.994693,41.542913
字江良,松前郡松前町,618-2,139.99479,41.542934
字江良,松前郡松前町,国有地-261,139.994912,41.543038
字江良,松前郡松前町,617-1,139.994859,41.54306
字江良,松前郡松前町,594-1,139.994878,41.542804
字江良,松前郡松前町,24-1,139.994904,41.542175
字江良,松前郡松前町,24-2,139.99462,41.542181
字江良,松前郡松前町,24-3,139.994797,41.542103
字江良,松前郡松前町,筆界未定地-35,139.994837,41.542321
字江良,松前郡松前町,591-1,139.994943,41.542372
字江良,松前郡松前町,23-3,139.994934,41.542068
字江良,松前郡松前町,23-2,139.995035,41.542077
字江良,松前郡松前町,23-1,139.995047,41.542137
字江良,松前郡松前町,591-2,139.995041,41.542432
字江良,松前郡松前町,592,139.994847,41.54254
字江良,松前郡松前町,595-2,139.995037,41.543036
字江良,松前郡松前町,595-1,139.995045,41.542889
字江良,松前郡松前町,595-6,139.995038,41.543123
字江良,松前郡松前町,616-1,139.995079,41.543353
字江良,松前郡松前町,616-6,139.994947,41.543188
字江良,松前郡松前町,686,139.994772,41.543845
字江良,松前郡松前町,687-7,139.99474,41.543932
字江良,松前郡松前町,687-5,139.994777,41.544037
字江良,松前郡松前町,687-6,139.994814,41.544029
字江良,松前郡松前町,687-3,139.99489,41.544087
字江良,松前郡松前町,687-1,139.994896,41.543968
字江良,松前郡松前町,688-1,139.995098,41.543733
字江良,松前郡松前町,687-2,139.995087,41.544077
字江良,松前郡松前町,595-9,139.995069,41.543149
字江良,松前郡松前町,595-5,139.995155,41.543081
字江良,松前郡松前町,595-7,139.995155,41.543186
字江良,松前郡松前町,595-3,139.995251,41.543126
字江良,松前郡松前町,616-5,139.995401,41.543371
字江良,松前郡松前町,595-8,139.99524,41.543222
字江良,松前郡松前町,595-4,139.995338,41.54316
字江良,松前郡松前町,616-2,139.995378,41.54331
字江良,松前郡松前町,608-5,139.995334,41.543256
字江良,松前郡松前町,689-2,139.995371,41.544062
字江良,松前郡松前町,689-1,139.995399,41.543889
字江良,松前郡松前町,689-3,139.995482,41.543718
字江良,松前郡松前町,691-9,139.995568,41.544041
字江良,松前郡松前町,691-1,139.99565,41.54393
字江良,松前郡松前町,691-5,139.995748,41.543781
字江良,松前郡松前町,615-3,139.99574,41.54364
字江良,松前郡松前町,608-4,139.995764,41.543409
字江良,松前郡松前町,608-1,139.99577,41.543312
字江良,松前郡松前町,608-3,139.995619,41.543256
字江良,松前郡松前町,608-6,139.995548,41.543333
字江良,松前郡松前町,616-3,139.995601,41.543529
字江良,松前郡松前町,616-4,139.99546,41.54347
字江良,松前郡松前町,608-2,139.995467,41.543201
字江良,松前郡松前町,598,139.995563,41.542877
字江良,松前郡松前町,607-5,139.995555,41.543079
字江良,松前郡松前町,599-1,139.995761,41.542673
字江良,松前郡松前町,588-1,139.995622,41.542503
字江良,松前郡松前町,588-4,139.995755,41.542467
字江良,松前郡松前町,574-2,139.99574,41.542112
字江良,松前郡松前町,574-1,139.995627,41.542226
字江良,松前郡松前町,588-2,139.995548,41.542344
字江良,松前郡松前町,588-3,139.995467,41.542468
字江良,松前郡松前町,575,139.995484,41.542141
字江良,松前郡松前町,573,139.995395,41.542226
字江良,松前郡松前町,15,139.995372,41.542056
字江良,松前郡松前町,589,139.995332,41.542387
字江良,松前郡松前町,597,139.995361,41.542625
字江良,松前郡松前町,595-11,139.995409,41.543028
字江良,松前郡松前町,596,139.995232,41.54278
字江良,松前郡松前町,595-10,139.995217,41.542955
字江良,松前郡松前町,572-1,139.995088,41.542281
字江良,松前郡松前町,590,139.995171,41.542528
字江良,松前郡松前町,572-2,139.99522,41.542232
字江良,松前郡松前町,16-1,139.995168,41.542106
字江良,松前郡松前町,16,139.99519,41.542036
字江良,松前郡松前町,12,139.995171,41.541816
字江良,松前郡松前町,1,139.995566,41.541576
字江良,松前郡松前町,14,139.995285,41.542017
字江良,松前郡松前町,11,139.995503,41.54179
字江良,松前郡松前町,2,139.995367,41.541771
字江良,松前郡松前町,10,139.995603,41.541959
字江良,松前郡松前町,10-1,139.995627,41.541996
字江良,松前郡松前町,8,139.995665,41.541825
字江良,松前郡松前町,9,139.995758,41.541909
字江良,松前郡松前町,9-1,139.99576,41.541965
字江良,松前郡松前町,無地番-19,139.995696,41.54173
字江良,松前郡松前町,6,139.995767,41.541733
字江良,松前郡松前町,7,139.995611,41.541755
字江良,松前郡松前町,無地番-2,139.995288,41.541868
字江良,松前郡松前町,18,139.994984,41.54186
字江良,松前郡松前町,国有地-238,139.99544,41.54192
字江良,松前郡松前町,19,139.99488,41.541884
字江良,松前郡松前町,20,139.994758,41.541913
字江良,松前郡松前町,21,139.994617,41.541941
字江良,松前郡松前町,22,139.994473,41.541968
字江良,松前郡松前町,36,139.993758,41.542014
字江良,松前郡松前町,35,139.993855,41.541999
字江良,松前郡松前町,34,139.993929,41.541993
字江良,松前郡松前町,33,139.994145,41.541977
字江良,松前郡松前町,31,139.994122,41.54202
字江良,松前郡松前町,32,139.994228,41.54197
字江良,松前郡松前町,28,139.994341,41.54212
字江良,松前郡松前町,27,139.994334,41.542191
字江良,松前郡松前町,567-2,139.994372,41.542421
字江良,松前郡松前町,567-1,139.994226,41.542494
字江良,松前郡松前町,29,139.994211,41.542277
字江良,松前郡松前町,30,139.994043,41.542188
字江良,松前郡松前町,41,139.994027,41.542347
字江良,松前郡松前町,623-2,139.994202,41.542689
字江良,松前郡松前町,566,139.994059,41.542534
字江良,松前郡松前町,623-3,139.994048,41.542676
字江良,松前郡松前町,675,139.994136,41.542936
字江良,松前郡松前町,674,139.994213,41.543088
字江良,松前郡松前町,621-2,139.994219,41.54264
字江良,松前郡松前町,622-1,139.994279,41.54281
字江良,松前郡松前町,621-1,139.994364,41.542611
字江良,松前郡松前町,673,139.994286,41.543459
字江良,松前郡松前町,672,139.994188,41.543395
字江良,松前郡松前町,668-4,139.994281,41.543529
字江良,松前郡松前町,683,139.994351,41.543857
字江良,松前郡松前町,711-4,139.99435,41.544185
字江良,松前郡松前町,711-7,139.994354,41.544093
字江良,松前郡松前町,711-15,139.994296,41.543971
字江良,松前郡松前町,711-6,139.994282,41.544048
字江良,松前郡松前町,681-1,139.994275,41.543676
字江良,松前郡松前町,668-6,139.994171,41.543631
字江良,松前郡松前町,682,139.994063,41.543709
字江良,松前郡松前町,663-1,139.994046,41.543848
字江良,松前郡松前町,663-3,139.994149,41.543905
字江良,松前郡松前町,662-1,139.994115,41.543999
字江良,松前郡松前町,662-2,139.994196,41.54397
字江良,松前郡松前町,661,139.994072,41.544108
字江良,松前郡松前町,668-5,139.994097,41.543493
字江良,松前郡松前町,668-7,139.994113,41.543578
字江良,松前郡松前町,668-3,139.994188,41.543512
字江良,松前郡松前町,678-2,139.994144,41.543229
字江良,松前郡松前町,678-3,139.994,41.54322
字江良,松前郡松前町,627,139.99385,41.543086
字江良,松前郡松前町,670-3,139.993869,41.543167
字江良,松前郡松前町,668-1,139.993935,41.543493
字江良,松前郡松前町,671,139.994043,41.543374
字江良,松前郡松前町,663-2,139.993983,41.543955
字江良,松前郡松前町,651-2,139.994012,41.54398
字江良,松前郡松前町,651-1,139.993864,41.544027
字江良,松前郡松前町,668-2,139.993929,41.543626
字江良,松前郡松前町,667,139.993838,41.543797
字江良,松前郡松前町,652,139.993837,41.54411
字江良,松前郡松前町,664-1,139.993556,41.543904
字江良,松前郡松前町,664-2,139.993735,41.543939
字江良,松前郡松前町,650,139.993711,41.544019
字江良,松前郡松前町,669-1,139.993614,41.543428
字江良,松前郡松前町,669-2,139.993726,41.543495
字江良,松前郡松前町,670-1,139.993766,41.543342
字江良,松前郡松前町,670-2,139.993803,41.543251
字江良,松前郡松前町,563-2,139.993682,41.542583
字江良,松前郡松前町,564,139.993719,41.542575
字江良,松前郡松前町,565-1,139.99382,41.542668
字江良,松前郡松前町,626,139.993851,41.543022
字江良,松前郡松前町,624,139.993913,41.542913
字江良,松前郡松前町,623-1,139.993912,41.542757
字江良,松前郡松前町,623-5,139.994087,41.542846
字江良,松前郡松前町,623-7,139.994013,41.542739
字江良,松前郡松前町,565-2,139.993988,41.542574
字江良,松前郡松前町,623-4,139.993916,41.542685
字江良,松前郡松前町,623-6,139.993856,41.542748
字江良,松前郡松前町,42,139.993906,41.542436
