市区町村名,地番,大字名,center_lng,center_lat
野付郡別海町,388-10,西春別,144.848756,43.331545
野付郡別海町,398-60,西春別,144.852184,43.330442
野付郡別海町,398-25,西春別,144.850419,43.330951
野付郡別海町,398-99,西春別,144.854391,43.329755
野付郡別海町,398-100,西春別,144.851327,43.332415
野付郡別海町,398-120,西春別,144.853613,43.330674
野付郡別海町,398-148,西春別,144.853002,43.330484
野付郡別海町,398-149,西春別,144.852896,43.330595
野付郡別海町,398-27,西春別,144.85267,43.328977
野付郡別海町,398-29,西春別,144.848872,43.326485
野付郡別海町,398-126,西春別,144.849796,43.326276
野付郡別海町,398-28,西春別,144.849307,43.326976
野付郡別海町,398-76,西春別,144.852419,43.327033
野付郡別海町,398-125,西春別,144.858653,43.322538
野付郡別海町,398-51,西春別,144.848998,43.325341
野付郡別海町,398-42,西春別,144.849616,43.326258
野付郡別海町,398-78,西春別,144.849578,43.326347
野付郡別海町,398-40,西春別,144.850301,43.323615
野付郡別海町,398-39,西春別,144.850295,43.321712
野付郡別海町,398-43,西春別,144.859488,43.322509
野付郡別海町,398-52,西春別,144.853062,43.321621
野付郡別海町,398-41,西春別,144.858452,43.321283
野付郡別海町,398-44,西春別,144.855258,43.326814
野付郡別海町,398-73,西春別,144.858193,43.327795
野付郡別海町,398-107,西春別,144.857624,43.327178
野付郡別海町,398-45,西春別,144.858361,43.327153
野付郡別海町,400-7,西春別,144.8612,43.327104
野付郡別海町,401-11,西春別,144.862719,43.326932
野付郡別海町,398-109,西春別,144.860349,43.32602
野付郡別海町,398-124,西春別,144.860983,43.325878
野付郡別海町,398-46,西春別,144.8608,43.325443
野付郡別海町,398-113,西春別,144.860915,43.325553
野付郡別海町,405-12,西春別,144.861725,43.325738
野付郡別海町,405-6,西春別,144.864186,43.324105
野付郡別海町,405-2,西春別,144.865111,43.324915
野付郡別海町,405-7,西春別,144.864447,43.32611
野付郡別海町,405-8,西春別,144.864917,43.32677
野付郡別海町,405-10,西春別,144.864347,43.3279
野付郡別海町,405-3,西春別,144.867543,43.326543
野付郡別海町,405-11,西春別,144.867592,43.327745
野付郡別海町,405-4,西春別,144.867629,43.327788
野付郡別海町,405-5,西春別,144.865569,43.322015
野付郡別海町,405-1,西春別,144.865876,43.321847
野付郡別海町,398-47,西春別,144.863383,43.322983
野付郡別海町,405-9,西春別,144.865409,43.322461
野付郡別海町,398-74,西春別,144.863569,43.323369
野付郡別海町,398-112,西春別,144.860871,43.324789
野付郡別海町,398-123,西春別,144.861818,43.322221
野付郡別海町,398-49,西春別,144.861173,43.322424
野付郡別海町,398-108,西春別,144.862803,43.322862
野付郡別海町,398-48,西春別,144.862694,43.322245
野付郡別海町,650,西春別,144.861976,43.321559
野付郡別海町,398-54,西春別,144.851977,43.319866
野付郡別海町,398-55,西春別,144.852729,43.319333
野付郡別海町,398-37,西春別,144.84758,43.320227
野付郡別海町,398-38,西春別,144.849166,43.320722
野付郡別海町,398-53,西春別,144.85084,43.320158
野付郡別海町,398-129,西春別,144.84218,43.319818
野付郡別海町,398-136,西春別,144.842485,43.319528
野付郡別海町,水-3007,西春別,144.837992,43.320084
野付郡別海町,399-4,西春別,144.836926,43.322707
野付郡別海町,461-1,西春別,144.84136,43.321216
野付郡別海町,398-135,西春別,144.840922,43.320873
野付郡別海町,398-36,西春別,144.840561,43.320643
野付郡別海町,398-145,西春別,144.841591,43.320266
野付郡別海町,398-35,西春別,144.842362,43.320668
野付郡別海町,462-1,西春別,144.841629,43.320634
野付郡別海町,398-94,西春別,144.841559,43.321108
野付郡別海町,398-62,西春別,144.841155,43.321157
野付郡別海町,398-137,西春別,144.840899,43.321185
野付郡別海町,398-93,西春別,144.841536,43.321456
野付郡別海町,398-92,西春別,144.843236,43.321091
野付郡別海町,398-91,西春別,144.843907,43.321537
野付郡別海町,398-89,西春別,144.844694,43.321505
野付郡別海町,398-90,西春別,144.845069,43.32112
野付郡別海町,398-64,西春別,144.844625,43.320899
野付郡別海町,398-130,西春別,144.843735,43.32068
野付郡別海町,398-128,西春別,144.842775,43.319573
野付郡別海町,398-131,西春別,144.84291,43.320057
野付郡別海町,398-132,西春別,144.842546,43.319474
野付郡別海町,398-77,西春別,144.846665,43.324701
野付郡別海町,398-33,西春別,144.844425,43.322979
野付郡別海町,水-3027,西春別,144.842888,43.322654
野付郡別海町,398-34,西春別,144.843117,43.32186
野付郡別海町,398-31,西春別,144.844684,43.3262
野付郡別海町,398-30,西春別,144.848108,43.325999
野付郡別海町,道-3186,西春別,144.844081,43.327758
野付郡別海町,398-16,西春別,144.843791,43.327749
野付郡別海町,398-138,西春別,144.844022,43.327892
野付郡別海町,398-18,西春別,144.844276,43.327808
野付郡別海町,398-15,西春別,144.844169,43.32757
野付郡別海町,398-142,西春別,144.843876,43.327347
野付郡別海町,398-97,西春別,144.84379,43.327259
野付郡別海町,398-147,西春別,144.843853,43.327338
野付郡別海町,398-146,西春別,144.843332,43.327125
野付郡別海町,398-11,西春別,144.843375,43.327352
野付郡別海町,387-41,西春別,144.843706,43.327828
野付郡別海町,387-43,西春別,144.842607,43.32711
野付郡別海町,398-10,西春別,144.842527,43.326917
野付郡別海町,398-95,西春別,144.842597,43.326777
野付郡別海町,398-143,西春別,144.843027,43.326823
野付郡別海町,長狭物不明-3050,西春別,144.843675,43.327019
野付郡別海町,398-98,西春別,144.84365,43.327265
野付郡別海町,398-12,西春別,144.843872,43.327265
野付郡別海町,398-4,西春別,144.843892,43.326641
野付郡別海町,398-140,西春別,144.842794,43.326726
野付郡別海町,398-6,西春別,144.84259,43.3266
野付郡別海町,398-32,西春別,144.845175,43.324945
野付郡別海町,398-3,西春別,144.842756,43.325391
野付郡別海町,398-79,西春別,144.841621,43.324802
野付郡別海町,386-34,西春別,144.839681,43.32518
野付郡別海町,386-31,西春別,144.840362,43.326145
野付郡別海町,386-11,西春別,144.840554,43.325989
野付郡別海町,386-30,西春別,144.84083,43.326161
野付郡別海町,398-7,西春別,144.841583,43.326367
野付郡別海町,道-3305,西春別,144.842093,43.326659
野付郡別海町,398-141,西春別,144.842108,43.326571
野付郡別海町,387-40,西春別,144.841763,43.326646
野付郡別海町,386-35,西春別,144.841789,43.326574
野付郡別海町,386-29,西春別,144.841312,43.326528
野付郡別海町,386-33,西春別,144.841626,43.326622
野付郡別海町,386-23,西春別,144.841126,43.327024
野付郡別海町,398-9,西春別,144.842192,43.326755
野付郡別海町,387-11,西春別,144.841728,43.327288
野付郡別海町,387-8,西春別,144.840775,43.327748
野付郡別海町,386-22,西春別,144.840468,43.327549
野付郡別海町,386-28,西春別,144.840244,43.32689
野付郡別海町,386-39,西春別,144.840347,43.326244
野付郡別海町,386-2,西春別,144.836843,43.327261
野付郡別海町,386-26,西春別,144.835181,43.327609
野付郡別海町,386-4,西春別,144.838888,43.325617
野付郡別海町,386-38,西春別,144.838878,43.325273
野付郡別海町,道-3176,西春別,144.83855,43.324944
野付郡別海町,386-9,西春別,144.838935,43.324917
野付郡別海町,386-6,西春別,144.836747,43.32356
野付郡別海町,385-28,西春別,144.837559,43.323781
野付郡別海町,386-36,西春別,144.837532,43.323813
野付郡別海町,386-37,西春別,144.83741,43.323925
野付郡別海町,398-96,西春別,144.837779,43.323844
野付郡別海町,398-88,西春別,144.838943,43.32351
野付郡別海町,398-80,西春別,144.838043,43.324019
野付郡別海町,398-2,西春別,144.839573,43.324133
野付郡別海町,398-87,西春別,144.841509,43.323972
野付郡別海町,398-134,西春別,144.837728,43.323632
野付郡別海町,398-144,西春別,144.838371,43.323041
野付郡別海町,398-1,西春別,144.838371,43.322463
野付郡別海町,399-3,西春別,144.836652,43.321846
野付郡別海町,385-14,西春別,144.835486,43.322411
野付郡別海町,385-8,西春別,144.835401,43.322674
野付郡別海町,385-3,西春別,144.834343,43.322595
野付郡別海町,385-10,西春別,144.834219,43.323068
野付郡別海町,385-12,西春別,144.833586,43.323357
野付郡別海町,385-5,西春別,144.833172,43.32371
野付郡別海町,385-2,西春別,144.831351,43.324701
野付郡別海町,385-19,西春別,144.834621,43.324693
野付郡別海町,385-11,西春別,144.833827,43.323251
野付郡別海町,385-22,西春別,144.83554,43.323945
野付郡別海町,385-25,西春別,144.836368,43.323309
野付郡別海町,385-24,西春別,144.835944,43.323654
野付郡別海町,386-5,西春別,144.836475,43.324001
野付郡別海町,385-23,西春別,144.835437,43.324103
野付郡別海町,385-21,西春別,144.835242,43.324188
野付郡別海町,385-20,西春別,144.835087,43.32435
野付郡別海町,386-8,西春別,144.835625,43.324706
野付郡別海町,386-7,西春別,144.835943,43.32444
野付郡別海町,386-1,西春別,144.834041,43.325958
野付郡別海町,459,西春別,144.835286,43.325652
野付郡別海町,386-12,西春別,144.836001,43.325114
野付郡別海町,386-27,西春別,144.836077,43.326373
野付郡別海町,道-3014,西春別,144.831547,43.32896
野付郡別海町,386-32,西春別,144.833327,43.327644
野付郡別海町,380-35,西春別,144.83329,43.327676
野付郡別海町,381-8,西春別,144.833149,43.327596
野付郡別海町,385-26,西春別,144.833191,43.327561
野付郡別海町,385-17,西春別,144.829387,43.325098
野付郡別海町,385-15,西春別,144.832426,43.326508
野付郡別海町,381-5,西春別,144.828968,43.329344
野付郡別海町,381-2,西春別,144.827469,43.327394
野付郡別海町,385-1,西春別,144.828434,43.323029
野付郡別海町,384-5,西春別,144.828263,43.322107
野付郡別海町,384-8,西春別,144.826369,43.322121
野付郡別海町,385-16,西春別,144.827063,43.323613
野付郡別海町,382-17,西春別,144.825786,43.322812
野付郡別海町,384-1,西春別,144.828148,43.321425
野付郡別海町,384-9,西春別,144.824699,43.320667
野付郡別海町,384-3,西春別,144.82973,43.32069
野付郡別海町,384-6,西春別,144.829841,43.320729
野付郡別海町,385-6,西春別,144.830734,43.321337
野付郡別海町,385-7,西春別,144.832036,43.320761
野付郡別海町,385-4,西春別,144.831299,43.321259
野付郡別海町,385-18,西春別,144.832476,43.320421
野付郡別海町,385-27,西春別,144.832912,43.321633
野付郡別海町,385-9,西春別,144.833525,43.321438
野付郡別海町,399-2,西春別,144.835205,43.321388
野付郡別海町,399-1,西春別,144.833621,43.319499
野付郡別海町,水-113,中西別,144.927214,43.309968
野付郡別海町,310-233,中西別,144.927127,43.313241
野付郡別海町,310-229,中西別,144.927324,43.312465
野付郡別海町,395,中西別,144.928912,43.313956
野付郡別海町,310-109,中西別,144.927494,43.314034
野付郡別海町,310-138,中西別,144.932499,43.314369
野付郡別海町,310-45,中西別,144.931059,43.313932
野付郡別海町,310-139,中西別,144.930204,43.312604
野付郡別海町,道-148,中西別,144.932465,43.314065
野付郡別海町,310-44,中西別,144.933972,43.313571
野付郡別海町,310-215,中西別,144.935727,43.314153
野付郡別海町,310-42,中西別,144.936178,43.314808
野付郡別海町,310-41,中西別,144.936305,43.313848
野付郡別海町,310-134,中西別,144.940631,43.314542
野付郡別海町,310-39,中西別,144.941154,43.314385
野付郡別海町,310-40,中西別,144.939781,43.313717
野付郡別海町,310-214,中西別,144.938457,43.313827
野付郡別海町,310-62,中西別,144.9411,43.3114
野付郡別海町,406,中西別,144.941044,43.309355
野付郡別海町,310-63,中西別,144.938672,43.310722
野付郡別海町,310-64,中西別,144.936196,43.311338
野付郡別海町,310-65,中西別,144.932,43.310191
野付郡別海町,310-228,中西別,144.92913,43.308216
野付郡別海町,水-104,中西別,144.935102,43.306678
野付郡別海町,310-238,中西別,144.93694,43.307332
野付郡別海町,310-155,中西別,144.936772,43.308846
野付郡別海町,310-224,中西別,144.941035,43.308875
野付郡別海町,310-225,中西別,144.940732,43.308238
野付郡別海町,310-140,中西別,144.940325,43.307755
野付郡別海町,310-237,中西別,144.939266,43.307005
野付郡別海町,310-239,中西別,144.940168,43.306826
野付郡別海町,310-61,中西別,144.941233,43.30714
野付郡別海町,311-13,中西別,144.941599,43.303934
野付郡別海町,310-66,中西別,144.927512,43.306789
野付郡別海町,水-107,中西別,144.927549,43.307635
野付郡別海町,水-110,中西別,144.927044,43.309092
野付郡別海町,311-14,中西別,144.945537,43.301049
野付郡別海町,311-7,中西別,144.946085,43.302614
野付郡別海町,311-11,中西別,144.947784,43.301805
野付郡別海町,311-4,中西別,144.949315,43.302205
野付郡別海町,311-6,中西別,144.949824,43.301493
野付郡別海町,311-5,中西別,144.950051,43.300667
野付郡別海町,312-34,中西別,144.956316,43.298164
野付郡別海町,399-2,中西別,144.95562,43.299039
野付郡別海町,399-1,中西別,144.954602,43.298583
野付郡別海町,407-1,中西別,144.9532,43.298693
野付郡別海町,407-2,中西別,144.954134,43.299063
野付郡別海町,312-18,中西別,144.958758,43.298831
野付郡別海町,312-30,中西別,144.957206,43.299111
野付郡別海町,312-13,中西別,144.958541,43.300327
野付郡別海町,312-12,中西別,144.955504,43.300232
野付郡別海町,312-17,中西別,144.953601,43.300187
野付郡別海町,312-22,中西別,144.955976,43.301192
野付郡別海町,312-11,中西別,144.955079,43.301981
野付郡別海町,312-16,中西別,144.953509,43.301937
野付郡別海町,312-10,中西別,144.957855,43.302059
野付郡別海町,400,中西別,144.960175,43.303053
野付郡別海町,312-9,中西別,144.96131,43.302157
野付郡別海町,312-15,中西別,144.961384,43.30038
野付郡別海町,312-8,中西別,144.964755,43.302302
野付郡別海町,312-28,中西別,144.966057,43.30436
野付郡別海町,312-14,中西別,144.963054,43.303848
野付郡別海町,312-4,中西別,144.959796,43.304324
野付郡別海町,312-24,中西別,144.961613,43.303905
野付郡別海町,312-40,中西別,144.962226,43.304696
野付郡別海町,312-39,中西別,144.962175,43.304674
野付郡別海町,312-36,中西別,144.96199,43.305156
野付郡別海町,312-35,中西別,144.96174,43.304997
野付郡別海町,312-5,中西別,144.961287,43.305082
野付郡別海町,312-27,中西別,144.962581,43.304908
野付郡別海町,312-38,中西別,144.962876,43.304697
野付郡別海町,312-41,中西別,144.962934,43.304744
野付郡別海町,312-37,中西別,144.963039,43.304792
野付郡別海町,309-132,中西別,144.963885,43.307964
野付郡別海町,392-4,中西別,144.967107,43.308581
野付郡別海町,309-42,中西別,144.962217,43.30792
野付郡別海町,309-202,中西別,144.960479,43.308562
野付郡別海町,309-316,中西別,144.959361,43.308448
野付郡別海町,309-99,中西別,144.959488,43.308559
野付郡別海町,392-5,中西別,144.959515,43.308369
野付郡別海町,309-294,中西別,144.959524,43.308186
野付郡別海町,392-1,中西別,144.960158,43.308388
野付郡別海町,309-45,中西別,144.960117,43.307824
野付郡別海町,309-204,中西別,144.959292,43.307841
野付郡別海町,309-205,中西別,144.958678,43.307824
野付郡別海町,309-92,中西別,144.957947,43.307804
野付郡別海町,392-3,中西別,144.958492,43.308341
野付郡別海町,392-2,中西別,144.959267,43.308363
野付郡別海町,309-203,中西別,144.959263,43.308446
野付郡別海町,309-44,中西別,144.959429,43.308994
野付郡別海町,309-93,中西別,144.957888,43.309038
野付郡別海町,393,中西別,144.955402,43.308042
野付郡別海町,309-46,中西別,144.957272,43.307802
野付郡別海町,518,中西別,144.955024,43.307971
野付郡別海町,309-209,中西別,144.95492,43.308259
野付郡別海町,313-74,中西別,144.954116,43.307947
野付郡別海町,309-210,中西別,144.954431,43.308145
野付郡別海町,394-3,中西別,144.954481,43.307868
野付郡別海町,309-217,中西別,144.954817,43.308096
野付郡別海町,309-211,中西別,144.954646,43.30769
野付郡別海町,313-5,中西別,144.954121,43.307663
野付郡別海町,394-4,中西別,144.953988,43.307809
野付郡別海町,313-73,中西別,144.953687,43.307794
野付郡別海町,394-2,中西別,144.953681,43.3077
野付郡別海町,313-42,中西別,144.953864,43.30765
野付郡別海町,道-194,中西別,144.954793,43.307097
野付郡別海町,309-50,中西別,144.954513,43.307308
野付郡別海町,515,中西別,144.9549,43.307314
野付郡別海町,312-23,中西別,144.954519,43.305366
野付郡別海町,312-3,中西別,144.957335,43.304256
野付郡別海町,312-2,中西別,144.955078,43.304192
野付郡別海町,312-1,中西別,144.953464,43.304099
野付郡別海町,長狭物不明-4,中西別,144.97853,43.306525
野付郡別海町,312-21,中西別,144.952755,43.302959
野付郡別海町,312-32,中西別,144.952664,43.304692
野付郡別海町,311-9,中西別,144.948795,43.30461
野付郡別海町,398-2,中西別,144.948754,43.303943
野付郡別海町,311-3,中西別,144.948823,43.303249
野付郡別海町,311-10,中西別,144.947344,43.302771
野付郡別海町,398-1,中西別,144.947151,43.303888
野付郡別海町,311-1,中西別,144.945727,43.304238
野付郡別海町,311-8,中西別,144.943624,43.304404
野付郡別海町,311-12,中西別,144.94593,43.303708
野付郡別海町,311-2,中西別,144.947483,43.304708
野付郡別海町,310-60,中西別,144.943433,43.308316
野付郡別海町,310-222,中西別,144.94741,43.309154
野付郡別海町,394-1,中西別,144.952802,43.307548
野付郡別海町,313-55,中西別,144.953502,43.307341
野付郡別海町,313-23,中西別,144.952943,43.309672
野付郡別海町,310-57,中西別,144.950935,43.30963
野付郡別海町,626,中西別,144.953015,43.311896
野付郡別海町,313-48,中西別,144.952425,43.311963
野付郡別海町,313-72,中西別,144.951964,43.311609
野付郡別海町,310-220,中西別,144.951255,43.311713
野付郡別海町,310-58,中西別,144.94887,43.311824
野付郡別海町,310-221,中西別,144.949139,43.307904
野付郡別海町,310-59,中西別,144.947391,43.310282
野付郡別海町,310-107,中西別,144.945908,43.310727
野付郡別海町,310-223,中西別,144.945511,43.309915
野付郡別海町,310-108,中西別,144.943021,43.310292
野付郡別海町,405-2,中西別,144.942747,43.310513
野付郡別海町,310-55,中西別,144.94387,43.312039
野付郡別海町,405-1,中西別,144.945406,43.312314
野付郡別海町,310-218,中西別,144.946302,43.311755
野付郡別海町,310-232,中西別,144.94758,43.31096
野付郡別海町,310-56,中西別,144.947498,43.312289
野付郡別海町,310-219,中西別,144.946119,43.312785
野付郡別海町,310-227,中西別,144.944984,43.313551
野付郡別海町,310-226,中西別,144.944274,43.31337
野付郡別海町,377,中西別,144.943753,43.314888
野付郡別海町,道-204,中西別,144.945397,43.314406
野付郡別海町,382,中西別,144.945107,43.314056
野付郡別海町,396,中西別,144.945332,43.313988
野付郡別海町,310-17,中西別,144.946958,43.314323
野付郡別海町,310-16,中西別,144.948532,43.313365
野付郡別海町,310-105,中西別,144.949498,43.314084
野付郡別海町,水-3,中西別,144.949826,43.312181
野付郡別海町,310-195,中西別,144.95068,43.312379
野付郡別海町,310-15,中西別,144.950857,43.314712
野付郡別海町,313-22,中西別,144.952699,43.31367
野付郡別海町,313-47,中西別,144.953486,43.314944
野付郡別海町,道-39,中西別,144.955886,43.312659
野付郡別海町,309-51,中西別,144.953943,43.314159
野付郡別海町,309-133,中西別,144.95421,43.314162
野付郡別海町,309-53,中西別,144.954358,43.314493
野付郡別海町,309-52,中西別,144.956464,43.315017
野付郡別海町,309-123,中西別,144.957445,43.313295
野付郡別海町,水-11,中西別,144.958389,43.313353
野付郡別海町,309-122,中西別,144.957527,43.312376
野付郡別海町,309-121,中西別,144.955,43.312634
野付郡別海町,309-218,中西別,144.955096,43.313325
野付郡別海町,309-212,中西別,144.954184,43.312491
野付郡別海町,水-117,中西別,144.95571,43.312306
野付郡別海町,309-124,中西別,144.955515,43.311991
野付郡別海町,309-48,中西別,144.955072,43.311359
野付郡別海町,309-49,中西別,144.954154,43.31155
野付郡別海町,309-112,中西別,144.954324,43.31081
野付郡別海町,309-208,中西別,144.954823,43.309574
野付郡別海町,309-207,中西別,144.954971,43.310474
野付郡別海町,309-47,中西別,144.956635,43.309495
野付郡別海町,309-314,中西別,144.959071,43.309558
野付郡別海町,309-206,中西別,144.956859,43.311445
野付郡別海町,354-5,中西別,144.961428,43.311174
野付郡別海町,309-315,中西別,144.959083,43.311493
野付郡別海町,354-6,中西別,144.960702,43.31073
野付郡別海町,309-313,中西別,144.960252,43.310521
野付郡別海町,309-312,中西別,144.960745,43.31014
野付郡別海町,309-43,中西別,144.962619,43.309948
野付郡別海町,309-199,中西別,144.964634,43.312471
野付郡別海町,354-4,中西別,144.963595,43.313079
野付郡別海町,354-2,中西別,144.96486,43.313405
野付郡別海町,354-1,中西別,144.961896,43.312539
野付郡別海町,347-2,中西別,144.961654,43.315049
野付郡別海町,309-185,中西別,144.963317,43.314056
野付郡別海町,346-1,中西別,144.964126,43.314178
野付郡別海町,346-2,中西別,144.964958,43.314592
野付郡別海町,309-186,中西別,144.965979,43.315276
野付郡別海町,309-25,中西別,144.967634,43.314457
野付郡別海町,309-187,中西別,144.965527,43.313972
野付郡別海町,353-1,中西別,144.972731,43.313051
野付郡別海町,345,中西別,144.969586,43.314699
野付郡別海町,343-3,中西別,144.972356,43.316014
野付郡別海町,344-3,中西別,144.973332,43.314386
野付郡別海町,343-4,中西別,144.972762,43.315338
野付郡別海町,344-1,中西別,144.975131,43.315083
野付郡別海町,344-2,中西別,144.974269,43.313866
野付郡別海町,352-4,中西別,144.975803,43.313217
野付郡別海町,水-7,中西別,144.97335,43.313364
野付郡別海町,353-3,中西別,144.971626,43.312795
野付郡別海町,352-3,中西別,144.97362,43.312427
野付郡別海町,352-1,中西別,144.974936,43.312435
野付郡別海町,309-35,中西別,144.97629,43.309228
野付郡別海町,309-36,中西別,144.971683,43.311309
野付郡別海町,309-195,中西別,144.969661,43.309274
野付郡別海町,309-39,中西別,144.969101,43.309087
野付郡別海町,309-197,中西別,144.968767,43.309821
野付郡別海町,309-194,中西別,144.970082,43.309972
野付郡別海町,309-201,中西別,144.969142,43.311392
野付郡別海町,309-200,中西別,144.967293,43.312266
野付郡別海町,309-40,中西別,144.965979,43.310235
野付郡別海町,309-198,中西別,144.967953,43.309422
野付郡別海町,309-41,中西別,144.96459,43.307978
野付郡別海町,309-196,中西別,144.970823,43.308847
野付郡別海町,309-37,中西別,144.970115,43.308388
野付郡別海町,309-38,中西別,144.968243,43.308089
野付郡別海町,道-36,中西別,144.967636,43.307516
野付郡別海町,312-25,中西別,144.96768,43.304574
野付郡別海町,397-1,中西別,144.96889,43.303355
野付郡別海町,397-2,中西別,144.9697,43.304161
野付郡別海町,312-6,中西別,144.968727,43.30506
野付郡別海町,312-20,中西別,144.967955,43.305753
野付郡別海町,312-7,中西別,144.972207,43.305101
野付郡別海町,312-26,中西別,144.973225,43.304266
野付郡別海町,312-19,中西別,144.97664,43.304465
野付郡別海町,312-31,中西別,144.975291,43.305134
野付郡別海町,309-193,中西別,144.980107,43.308627
野付郡別海町,309-33,中西別,144.9808,43.308417
野付郡別海町,289-20,中西別,144.982149,43.308598
野付郡別海町,512,中西別,144.982183,43.307925
野付郡別海町,309-34,中西別,144.98123,43.308074
野付郡別海町,309-131,中西別,144.979917,43.308051
野付郡別海町,長狭物不明-40,中西別,144.98223,43.306998
野付郡別海町,289-12,中西別,144.981168,43.304532
野付郡別海町,289-22,中西別,144.982405,43.303487
野付郡別海町,289-21,中西別,144.982314,43.305313
野付郡別海町,289-6,中西別,144.98474,43.305788
野付郡別海町,289-19,中西別,144.987182,43.305087
野付郡別海町,289-24,中西別,144.985359,43.304576
野付郡別海町,304-1,中西別,144.986949,43.303577
野付郡別海町,289-31,中西別,144.988292,43.304697
野付郡別海町,289-27,中西別,144.988354,43.304958
野付郡別海町,289-30,中西別,144.988317,43.30528
野付郡別海町,289-26,中西別,144.988426,43.305299
野付郡別海町,774,中西別,144.988196,43.306985
野付郡別海町,773,中西別,144.988435,43.307063
野付郡別海町,長狭物不明-9,中西別,144.98566,43.307086
野付郡別海町,道-41,中西別,144.986473,43.308044
野付郡別海町,289-18,中西別,144.982407,43.308239
野付郡別海町,289-1,中西別,144.983895,43.308794
野付郡別海町,289-2,中西別,144.986688,43.308858
野付郡別海町,775,中西別,144.988005,43.307932
野付郡別海町,289-32,中西別,144.988228,43.308182
野付郡別海町,道-119,中西別,144.98792,43.308232
野付郡別海町,289-3,中西別,144.988503,43.309186
野付郡別海町,289-29,中西別,144.987827,43.308714
野付郡別海町,289-25,中西別,144.989038,43.308224
野付郡別海町,289-28,中西別,144.987677,43.309615
野付郡別海町,288-49,中西別,144.987743,43.310653
野付郡別海町,288-45,中西別,144.988695,43.30986
野付郡別海町,288-46,中西別,144.988347,43.31028
野付郡別海町,288-6,中西別,144.987792,43.311252
野付郡別海町,288-7,中西別,144.987051,43.310324
野付郡別海町,288-56,中西別,144.987376,43.310956
野付郡別海町,288-50,中西別,144.987525,43.311506
野付郡別海町,288-32,中西別,144.987633,43.311538
野付郡別海町,288-31,中西別,144.988372,43.311129
野付郡別海町,288-11,中西別,144.988248,43.311601
野付郡別海町,288-33,中西別,144.987849,43.311838
野付郡別海町,288-47,中西別,144.987365,43.312159
野付郡別海町,288-55,中西別,144.987494,43.311616
野付郡別海町,288-54,中西別,144.98751,43.311565
野付郡別海町,288-57,中西別,144.987063,43.312265
野付郡別海町,288-2,中西別,144.98435,43.310834
野付郡別海町,288-24,中西別,144.983183,43.31192
野付郡別海町,289-23,中西別,144.984912,43.309571
野付郡別海町,309-192,中西別,144.980112,43.312414
野付郡別海町,309-32,中西別,144.980965,43.310265
野付郡別海町,288-39,中西別,144.982013,43.31132
野付郡別海町,288-22,中西別,144.982269,43.312278
野付郡別海町,288-37,中西別,144.981904,43.313512
野付郡別海町,288-38,中西別,144.98193,43.313252
野付郡別海町,水-115,中西別,144.980504,43.313288
野付郡別海町,309-191,中西別,144.981208,43.313594
野付郡別海町,長狭物不明-18,中西別,144.978451,43.313929
野付郡別海町,309-190,中西別,144.980274,43.314055
野付郡別海町,288-36,中西別,144.984197,43.314566
野付郡別海町,288-27,中西別,144.984976,43.314075
野付郡別海町,288-1,中西別,144.983729,43.314366
野付郡別海町,288-19,中西別,144.983462,43.313768
野付郡別海町,288-20,中西別,144.983781,43.313095
野付郡別海町,288-21,中西別,144.983036,43.312548
野付郡別海町,288-23,中西別,144.983924,43.31232
野付郡別海町,288-3,中西別,144.985385,43.312634
野付郡別海町,288-26,中西別,144.986302,43.313806
野付郡別海町,288-58,中西別,144.986809,43.313332
野付郡別海町,288-25,中西別,144.986511,43.313119
野付郡別海町,288-4,中西別,144.987955,43.313015
野付郡別海町,288-48,中西別,144.987069,43.313354
野付郡別海町,288-28,中西別,144.988216,43.314181
野付郡別海町,288-44,中西別,144.988604,43.314453
野付郡別海町,288-41,中西別,144.988478,43.314603
野付郡別海町,288-42,中西別,144.988261,43.314597
野付郡別海町,288-34,中西別,144.988329,43.314648
野付郡別海町,288-40,中西別,144.988032,43.314655
野付郡別海町,288-29,中西別,144.987597,43.314195
野付郡別海町,288-35,中西別,144.987381,43.314624
野付郡別海町,288-30,中西別,144.987002,43.314393
野付郡別海町,288-51,中西別,144.986909,43.314019
野付郡別海町,288-52,中西別,144.986895,43.314088
野付郡別海町,288-53,中西別,144.986873,43.314157
野付郡別海町,288-59,中西別,144.986627,43.314023
野付郡別海町,288-61,中西別,144.986468,43.314667
野付郡別海町,288-60,中西別,144.986584,43.314196
野付郡別海町,273-57,中西別,144.98667,43.314945
野付郡別海町,273-7,中西別,144.986428,43.314709
野付郡別海町,273-51,中西別,144.986426,43.314832
野付郡別海町,273-53,中西別,144.986321,43.315248
野付郡別海町,273-46,中西別,144.987633,43.314855
野付郡別海町,273-45,中西別,144.986894,43.314833
野付郡別海町,273-29,中西別,144.987817,43.314684
野付郡別海町,273-40,中西別,144.987991,43.314688
野付郡別海町,273-30,中西別,144.988674,43.314815
野付郡別海町,287-9,中西別,144.989575,43.314681
野付郡別海町,274-26,中西別,144.989927,43.314739
野付郡別海町,274-24,中西別,144.988829,43.314789
野付郡別海町,288-43,中西別,144.988615,43.31454
野付郡別海町,287-11,中西別,144.988724,43.314552
野付郡別海町,287-15,中西別,144.988974,43.314292
野付郡別海町,287-12,中西別,144.988732,43.314395
野付郡別海町,287-13,中西別,144.988966,43.314064
野付郡別海町,287-14,中西別,144.989083,43.314244
野付郡別海町,287-16,中西別,144.989273,43.314162
