小字名,市区町村名,地番,center_lng,center_lat
字留寿都,虻田郡留寿都村,142-25,140.86003,42.719402
字留寿都,虻田郡留寿都村,88-6,140.862694,42.72116
字留寿都,虻田郡留寿都村,89-9,140.861817,42.720728
字留寿都,虻田郡留寿都村,88-1,140.861579,42.719953
字留寿都,虻田郡留寿都村,89-8,140.861193,42.720679
字留寿都,虻田郡留寿都村,88-2,140.861898,42.719815
字三豊,虻田郡留寿都村,44-13,140.862062,42.719436
字三豊,虻田郡留寿都村,44-9,140.86182,42.719455
字三豊,虻田郡留寿都村,44-3,140.861354,42.719351
字三豊,虻田郡留寿都村,44-10,140.861432,42.719544
字三豊,虻田郡留寿都村,45-40,140.860672,42.71942
字留寿都,虻田郡留寿都村,142-10,140.859131,42.719372
字留寿都,虻田郡留寿都村,138-2,140.859808,42.719165
字留寿都,虻田郡留寿都村,142-13,140.858678,42.719476
字留寿都,虻田郡留寿都村,138-3,140.858571,42.719306
字三豊,虻田郡留寿都村,45-53,140.860241,42.719063
字三豊,虻田郡留寿都村,45-49,140.860377,42.718845
字三豊,虻田郡留寿都村,45-29,140.860178,42.718714
字三豊,虻田郡留寿都村,45-30,140.860241,42.718408
字三豊,虻田郡留寿都村,49-26,140.858775,42.718644
字留寿都,虻田郡留寿都村,138-1,140.85814,42.718862
字三豊,虻田郡留寿都村,49-1,140.858902,42.718123
字三豊,虻田郡留寿都村,45-47,140.860762,42.718411
字三豊,虻田郡留寿都村,45-44,140.861278,42.718255
字三豊,虻田郡留寿都村,44-15,140.86152,42.718312
字三豊,虻田郡留寿都村,44-1,140.861779,42.718482
字三豊,虻田郡留寿都村,45-46,140.860945,42.718512
字三豊,虻田郡留寿都村,45-45,140.860728,42.718458
字三豊,虻田郡留寿都村,45-48,140.860531,42.718525
字三豊,虻田郡留寿都村,45-51,140.860556,42.718775
字三豊,虻田郡留寿都村,45-9,140.860828,42.718757
字三豊,虻田郡留寿都村,45-52,140.860592,42.718866
字三豊,虻田郡留寿都村,45-50,140.860513,42.718914
字三豊,虻田郡留寿都村,45-10,140.860527,42.719115
字三豊,虻田郡留寿都村,45-32,140.860853,42.719016
字三豊,虻田郡留寿都村,45-11,140.861079,42.71891
字三豊,虻田郡留寿都村,44-6,140.861661,42.719135
字三豊,虻田郡留寿都村,44-2,140.86143,42.718776
字三豊,虻田郡留寿都村,44-4,140.861712,42.718807
字三豊,虻田郡留寿都村,44-14,140.861221,42.719206
字三豊,虻田郡留寿都村,44-8,140.86195,42.718758
字三豊,虻田郡留寿都村,44-12,140.861969,42.719094
字三豊,虻田郡留寿都村,44-7,140.862206,42.71902
字向丘,虻田郡留寿都村,21-6,140.86345,42.719155
字三豊,虻田郡留寿都村,44-16,140.862868,42.71854
字三豊,虻田郡留寿都村,44-17,140.862802,42.718621
字三豊,虻田郡留寿都村,44-5,140.862218,42.718769
字三豊,虻田郡留寿都村,30-6,140.862921,42.718391
字三豊,虻田郡留寿都村,30-3,140.8627,42.718106
字三豊,虻田郡留寿都村,30-2,140.861987,42.717991
字三豊,虻田郡留寿都村,31-2,140.86303,42.717662
字三豊,虻田郡留寿都村,30-5,140.863026,42.717882
字向丘,虻田郡留寿都村,16-1,140.863833,42.717727
字向丘,虻田郡留寿都村,16-4,140.863562,42.71781
字向丘,虻田郡留寿都村,16-2,140.863574,42.717897
字向丘,虻田郡留寿都村,21-14,140.863419,42.718097
字向丘,虻田郡留寿都村,21-13,140.864349,42.718378
字向丘,虻田郡留寿都村,17-3,140.864073,42.718124
字向丘,虻田郡留寿都村,17-2,140.865293,42.718092
字向丘,虻田郡留寿都村,17-4,140.865832,42.718683
字向丘,虻田郡留寿都村,18-2,140.864982,42.718706
字向丘,虻田郡留寿都村,水-146,140.864964,42.718921
字向丘,虻田郡留寿都村,18-4,140.864723,42.718463
字向丘,虻田郡留寿都村,18-3,140.86465,42.718342
字向丘,虻田郡留寿都村,21-3,140.863906,42.718599
字向丘,虻田郡留寿都村,18-1,140.86511,42.718889
字向丘,虻田郡留寿都村,19-2,140.865622,42.718849
字向丘,虻田郡留寿都村,19-1,140.865399,42.718925
字向丘,虻田郡留寿都村,20,140.865989,42.71915
字向丘,虻田郡留寿都村,21-7,140.864201,42.719833
字向丘,虻田郡留寿都村,22-2,140.864416,42.719744
字向丘,虻田郡留寿都村,21-5,140.86396,42.719353
字向丘,虻田郡留寿都村,22-1,140.864197,42.719646
字向丘,虻田郡留寿都村,21-10,140.864002,42.720048
字留寿都,虻田郡留寿都村,88-20,140.862717,42.720115
字留寿都,虻田郡留寿都村,88-3,140.862108,42.720215
字留寿都,虻田郡留寿都村,88-21,140.86316,42.720474
字留寿都,虻田郡留寿都村,88-4,140.862633,42.720507
字留寿都,虻田郡留寿都村,88-18,140.86328,42.720595
字向丘,虻田郡留寿都村,21-4,140.864232,42.720254
字向丘,虻田郡留寿都村,21-2,140.865204,42.720149
字向丘,虻田郡留寿都村,150-6,140.8678,42.719809
字向丘,虻田郡留寿都村,150-5,140.866967,42.720527
字向丘,虻田郡留寿都村,21-18,140.866189,42.719606
字向丘,虻田郡留寿都村,21-17,140.86623,42.71962
字向丘,虻田郡留寿都村,150-8,140.866783,42.71907
字向丘,虻田郡留寿都村,150-7,140.867414,42.719229
字向丘,虻田郡留寿都村,150-3,140.866846,42.719722
字向丘,虻田郡留寿都村,152-16,140.867833,42.719287
字向丘,虻田郡留寿都村,152-3,140.868462,42.719339
字向丘,虻田郡留寿都村,152-15,140.868279,42.719413
字向丘,虻田郡留寿都村,150-9,140.868222,42.719518
字向丘,虻田郡留寿都村,152-12,140.86831,42.71952
字向丘,虻田郡留寿都村,152-19,140.868472,42.71954
字向丘,虻田郡留寿都村,152-9,140.868685,42.71961
字向丘,虻田郡留寿都村,152-18,140.868714,42.719603
字向丘,虻田郡留寿都村,152-17,140.868692,42.719504
字向丘,虻田郡留寿都村,152-13,140.869136,42.719569
字向丘,虻田郡留寿都村,152-14,140.869495,42.719777
字向丘,虻田郡留寿都村,152-10,140.869511,42.719867
字向丘,虻田郡留寿都村,152-20,140.868985,42.719735
字向丘,虻田郡留寿都村,150-1,140.868349,42.720134
字向丘,虻田郡留寿都村,149-1,140.869699,42.720533
字向丘,虻田郡留寿都村,144-2,140.871001,42.720417
字向丘,虻田郡留寿都村,142-3,140.87231,42.720456
字向丘,虻田郡留寿都村,142-7,140.872876,42.720707
字向丘,虻田郡留寿都村,142-18,140.873247,42.720354
字向丘,虻田郡留寿都村,142-20,140.872584,42.720046
字向丘,虻田郡留寿都村,144-12,140.872404,42.720127
字向丘,虻田郡留寿都村,142-21,140.872396,42.720174
字向丘,虻田郡留寿都村,144-10,140.872209,42.720137
字向丘,虻田郡留寿都村,144-3,140.872016,42.720141
字向丘,虻田郡留寿都村,144-9,140.871987,42.719974
字向丘,虻田郡留寿都村,144-1,140.872567,42.719716
字向丘,虻田郡留寿都村,144-14,140.872591,42.720001
字向丘,虻田郡留寿都村,144-17,140.872696,42.719913
字向丘,虻田郡留寿都村,142-23,140.873119,42.719773
字向丘,虻田郡留寿都村,142-9,140.873443,42.719497
字向丘,虻田郡留寿都村,142-8,140.873389,42.71946
字向丘,虻田郡留寿都村,144-15,140.872074,42.719545
字向丘,虻田郡留寿都村,144-6,140.870849,42.719726
字向丘,虻田郡留寿都村,144-13,140.870948,42.719805
字向丘,虻田郡留寿都村,144-11,140.870683,42.719804
字向丘,虻田郡留寿都村,144-7,140.870546,42.719757
字向丘,虻田郡留寿都村,144-8,140.870724,42.719732
字向丘,虻田郡留寿都村,143-9,140.870602,42.719711
字向丘,虻田郡留寿都村,143-3,140.87037,42.719615
字向丘,虻田郡留寿都村,143-7,140.870157,42.719713
字向丘,虻田郡留寿都村,143-8,140.870313,42.719642
字向丘,虻田郡留寿都村,143-10,140.869982,42.719681
字向丘,虻田郡留寿都村,143-2,140.869942,42.719792
字向丘,虻田郡留寿都村,144-16,140.869959,42.719839
字向丘,虻田郡留寿都村,144-4,140.869653,42.719904
字向丘,虻田郡留寿都村,143-6,140.869736,42.719795
字向丘,虻田郡留寿都村,143-11,140.869806,42.719805
字向丘,虻田郡留寿都村,143-5,140.869972,42.719616
字向丘,虻田郡留寿都村,152-2,140.86987,42.719344
字向丘,虻田郡留寿都村,152-8,140.868959,42.71929
字向丘,虻田郡留寿都村,152-5,140.869514,42.718846
字向丘,虻田郡留寿都村,143-1,140.871324,42.719137
字向丘,虻田郡留寿都村,153-1,140.871681,42.71857
字向丘,虻田郡留寿都村,153-29,140.872926,42.718093
字向丘,虻田郡留寿都村,153-3,140.869421,42.71766
字向丘,虻田郡留寿都村,152-4,140.867965,42.717736
字向丘,虻田郡留寿都村,152-11,140.868889,42.718054
字向丘,虻田郡留寿都村,152-1,140.86844,42.718534
字向丘,虻田郡留寿都村,152-7,140.868253,42.719099
字向丘,虻田郡留寿都村,152-6,140.86787,42.719149
字向丘,虻田郡留寿都村,151-1,140.86727,42.719107
字向丘,虻田郡留寿都村,151-5,140.866577,42.718926
字向丘,虻田郡留寿都村,19-3,140.866234,42.718939
字向丘,虻田郡留寿都村,19-4,140.865794,42.718788
字向丘,虻田郡留寿都村,17-6,140.866325,42.718412
字向丘,虻田郡留寿都村,151-3,140.867119,42.718657
字向丘,虻田郡留寿都村,151-4,140.866992,42.718155
字向丘,虻田郡留寿都村,17-5,140.866755,42.717684
字向丘,虻田郡留寿都村,15-14,140.867249,42.716945
字向丘,虻田郡留寿都村,153-12,140.86967,42.716881
字向丘,虻田郡留寿都村,151-2,140.867766,42.716711
字向丘,虻田郡留寿都村,153-10,140.868098,42.716698
字向丘,虻田郡留寿都村,153-18,140.86831,42.716046
字向丘,虻田郡留寿都村,15-22,140.86815,42.715987
字向丘,虻田郡留寿都村,153-4,140.868371,42.716307
字向丘,虻田郡留寿都村,15-4,140.867298,42.716153
字向丘,虻田郡留寿都村,15-2,140.866529,42.716768
字向丘,虻田郡留寿都村,15-19,140.866333,42.715729
字向丘,虻田郡留寿都村,15-15,140.867367,42.715728
字向丘,虻田郡留寿都村,15-12,140.866903,42.715596
字向丘,虻田郡留寿都村,15-9,140.866074,42.714687
字向丘,虻田郡留寿都村,15-1,140.867305,42.715132
字向丘,虻田郡留寿都村,15-7,140.868396,42.715165
字向丘,虻田郡留寿都村,15-8,140.867931,42.714478
字向丘,虻田郡留寿都村,153-17,140.869178,42.714653
字向丘,虻田郡留寿都村,153-6,140.869417,42.714757
字向丘,虻田郡留寿都村,15-18,140.868082,42.71596
字向丘,虻田郡留寿都村,153-5,140.870257,42.715708
字向丘,虻田郡留寿都村,15-21,140.874147,42.716015
字向丘,虻田郡留寿都村,161-14,140.87084,42.71475
字向丘,虻田郡留寿都村,161-15,140.872019,42.714745
字向丘,虻田郡留寿都村,158-3,140.872865,42.714334
字向丘,虻田郡留寿都村,156,140.872717,42.714762
字向丘,虻田郡留寿都村,161-3,140.872576,42.714946
字向丘,虻田郡留寿都村,161-4,140.873153,42.715332
字向丘,虻田郡留寿都村,153-2,140.872706,42.716458
字向丘,虻田郡留寿都村,153-16,140.869631,42.716424
字向丘,虻田郡留寿都村,153-9,140.870183,42.717282
字向丘,虻田郡留寿都村,153-11,140.871644,42.717064
字向丘,虻田郡留寿都村,153-15,140.872822,42.717411
字向丘,虻田郡留寿都村,153-25,140.873896,42.717576
字向丘,虻田郡留寿都村,153-14,140.873257,42.717382
字向丘,虻田郡留寿都村,153-22,140.874334,42.716831
字向丘,虻田郡留寿都村,154-1,140.874645,42.716952
字向丘,虻田郡留寿都村,154-3,140.874575,42.717178
字向丘,虻田郡留寿都村,153-26,140.874194,42.717603
字向丘,虻田郡留寿都村,172-8,140.874828,42.717438
字向丘,虻田郡留寿都村,172-1,140.875773,42.717108
字向丘,虻田郡留寿都村,161-22,140.875098,42.716241
字向丘,虻田郡留寿都村,161-124,140.875065,42.716177
字向丘,虻田郡留寿都村,153-19,140.874325,42.716223
字向丘,虻田郡留寿都村,153-21,140.874325,42.716433
字向丘,虻田郡留寿都村,153-23,140.87446,42.716598
字向丘,虻田郡留寿都村,153-7,140.874719,42.716524
字向丘,虻田郡留寿都村,153-20,140.874071,42.716462
字向丘,虻田郡留寿都村,161-121,140.874439,42.715718
字向丘,虻田郡留寿都村,161-122,140.873614,42.71507
字向丘,虻田郡留寿都村,161-136,140.873397,42.714975
字向丘,虻田郡留寿都村,158-4,140.873265,42.714347
字向丘,虻田郡留寿都村,158-2,140.874877,42.714827
字向丘,虻田郡留寿都村,161-21,140.875709,42.714924
字向丘,虻田郡留寿都村,161-83,140.875638,42.714425
字向丘,虻田郡留寿都村,161-24,140.87604,42.714619
字向丘,虻田郡留寿都村,161-26,140.875958,42.714673
字向丘,虻田郡留寿都村,170-25,140.876325,42.714379
字向丘,虻田郡留寿都村,168-2,140.8766,42.714398
字向丘,虻田郡留寿都村,170-34,140.876726,42.714385
字向丘,虻田郡留寿都村,168-1,140.87647,42.714695
字向丘,虻田郡留寿都村,170-26,140.87607,42.714748
字向丘,虻田郡留寿都村,169,140.876542,42.715164
字向丘,虻田郡留寿都村,158-5,140.874853,42.716091
字向丘,虻田郡留寿都村,154-2,140.875076,42.716468
字向丘,虻田郡留寿都村,170-1,140.877229,42.714542
字向丘,虻田郡留寿都村,170-11,140.87823,42.714961
字向丘,虻田郡留寿都村,171-6,140.880215,42.714704
字向丘,虻田郡留寿都村,171-1,140.879773,42.716139
字向丘,虻田郡留寿都村,171-2,140.877835,42.71615
字向丘,虻田郡留寿都村,173-1,140.877239,42.717824
字向丘,虻田郡留寿都村,174-1,140.878492,42.71749
字向丘,虻田郡留寿都村,174-7,140.878891,42.717614
字向丘,虻田郡留寿都村,186-8,140.880261,42.717308
字向丘,虻田郡留寿都村,186-4,140.879966,42.717194
字向丘,虻田郡留寿都村,186-15,140.880028,42.717275
字向丘,虻田郡留寿都村,185-2,140.879975,42.717383
字向丘,虻田郡留寿都村,186-12,140.879586,42.717692
字向丘,虻田郡留寿都村,186-10,140.879911,42.717529
字向丘,虻田郡留寿都村,186-7,140.879333,42.717641
字向丘,虻田郡留寿都村,186-14,140.879504,42.717738
字向丘,虻田郡留寿都村,186-16,140.879158,42.717744
字向丘,虻田郡留寿都村,174-22,140.879083,42.717701
字向丘,虻田郡留寿都村,186-11,140.87894,42.717872
字向丘,虻田郡留寿都村,174-40,140.878734,42.717817
字向丘,虻田郡留寿都村,186-9,140.878875,42.717924
字向丘,虻田郡留寿都村,185-3,140.879055,42.717887
字向丘,虻田郡留寿都村,185-4,140.879033,42.717857
字向丘,虻田郡留寿都村,186-13,140.879574,42.717744
字向丘,虻田郡留寿都村,186-17,140.878816,42.718269
字向丘,虻田郡留寿都村,186-6,140.879823,42.71851
字向丘,虻田郡留寿都村,185-1,140.879722,42.718162
字向丘,虻田郡留寿都村,174-38,140.877899,42.718475
字向丘,虻田郡留寿都村,174-16,140.87786,42.718436
字向丘,虻田郡留寿都村,174-11,140.877804,42.718443
字向丘,虻田郡留寿都村,174-25,140.877762,42.718434
字向丘,虻田郡留寿都村,174-4,140.877727,42.718461
字向丘,虻田郡留寿都村,174-26,140.877849,42.718466
字向丘,虻田郡留寿都村,174-10,140.877841,42.718507
字向丘,虻田郡留寿都村,174-8,140.877813,42.718541
字向丘,虻田郡留寿都村,174-30,140.87769,42.718532
字向丘,虻田郡留寿都村,174-32,140.877751,42.718549
字向丘,虻田郡留寿都村,184-5,140.877983,42.718549
字向丘,虻田郡留寿都村,174-9,140.877695,42.718632
字向丘,虻田郡留寿都村,184-2,140.877772,42.718772
字向丘,虻田郡留寿都村,184-1,140.878447,42.718761
字向丘,虻田郡留寿都村,184-4,140.878254,42.718857
字向丘,虻田郡留寿都村,181-18,140.877931,42.719348
字向丘,虻田郡留寿都村,184-6,140.877989,42.718811
字向丘,虻田郡留寿都村,181-2,140.877516,42.718905
字向丘,虻田郡留寿都村,176-4,140.877634,42.718741
字向丘,虻田郡留寿都村,174-5,140.87764,42.71863
字向丘,虻田郡留寿都村,174-24,140.877407,42.718541
字向丘,虻田郡留寿都村,174-20,140.877056,42.71844
字向丘,虻田郡留寿都村,173-2,140.876939,42.718394
字向丘,虻田郡留寿都村,173-7,140.876898,42.718173
字向丘,虻田郡留寿都村,173-5,140.877109,42.718191
字向丘,虻田郡留寿都村,173-6,140.876931,42.718004
字向丘,虻田郡留寿都村,174-27,140.877273,42.718101
字向丘,虻田郡留寿都村,174-29,140.877625,42.718403
字向丘,虻田郡留寿都村,174-31,140.87775,42.718394
字向丘,虻田郡留寿都村,174-33,140.877823,42.718405
字向丘,虻田郡留寿都村,174-14,140.877789,42.718379
字向丘,虻田郡留寿都村,174-18,140.877766,42.718364
字向丘,虻田郡留寿都村,174-28,140.877723,42.718333
字向丘,虻田郡留寿都村,174-41,140.878058,42.718193
字向丘,虻田郡留寿都村,174-35,140.878041,42.718386
字向丘,虻田郡留寿都村,174-13,140.878184,42.718119
字向丘,虻田郡留寿都村,174-37,140.878288,42.71818
字向丘,虻田郡留寿都村,174-23,140.878805,42.717894
字向丘,虻田郡留寿都村,174-36,140.878473,42.717997
字向丘,虻田郡留寿都村,174-12,140.877937,42.718266
字向丘,虻田郡留寿都村,174-6,140.87806,42.717939
字向丘,虻田郡留寿都村,174-39,140.878163,42.717969
字向丘,虻田郡留寿都村,174-43,140.878331,42.717891
字向丘,虻田郡留寿都村,174-42,140.878219,42.717919
字向丘,虻田郡留寿都村,174-3,140.878003,42.717912
字向丘,虻田郡留寿都村,174-34,140.87838,42.717776
字向丘,虻田郡留寿都村,174-2,140.877713,42.717956
字向丘,虻田郡留寿都村,172-6,140.87601,42.717777
字向丘,虻田郡留寿都村,172-5,140.87623,42.717959
字向丘,虻田郡留寿都村,173-4,140.876648,42.7183
字向丘,虻田郡留寿都村,172-4,140.876045,42.718138
字向丘,虻田郡留寿都村,172-2,140.875512,42.718003
字向丘,虻田郡留寿都村,172-7,140.875401,42.717764
字向丘,虻田郡留寿都村,172-9,140.875289,42.717733
字向丘,虻田郡留寿都村,172-10,140.874481,42.717676
字向丘,虻田郡留寿都村,153-24,140.874391,42.717534
字向丘,虻田郡留寿都村,153-27,140.873978,42.717937
字向丘,虻田郡留寿都村,153-28,140.873862,42.718141
字向丘,虻田郡留寿都村,313-4,140.873991,42.718387
字向丘,虻田郡留寿都村,313-1,140.8747,42.718624
字向丘,虻田郡留寿都村,313-6,140.873951,42.718633
字向丘,虻田郡留寿都村,313-3,140.873674,42.719105
字向丘,虻田郡留寿都村,水-145,140.875514,42.718754
字向丘,虻田郡留寿都村,312-6,140.875779,42.7188
字向丘,虻田郡留寿都村,312-4,140.87582,42.718416
字向丘,虻田郡留寿都村,312-2,140.876296,42.718856
字向丘,虻田郡留寿都村,176-3,140.875645,42.720193
字向丘,虻田郡留寿都村,181-1,140.877255,42.719701
字向丘,虻田郡留寿都村,311,140.87613,42.71951
字向丘,虻田郡留寿都村,312-5,140.874477,42.719842
字向丘,虻田郡留寿都村,水-144,140.874784,42.71982
字向丘,虻田郡留寿都村,312-1,140.875469,42.719104
字向丘,虻田郡留寿都村,313-2,140.874158,42.719415
字向丘,虻田郡留寿都村,313-7,140.873685,42.71914
字向丘,虻田郡留寿都村,144-5,140.873356,42.719388
字向丘,虻田郡留寿都村,153-13,140.873386,42.719331
字向丘,虻田郡留寿都村,143-4,140.873356,42.719341
字向丘,虻田郡留寿都村,142-22,140.873267,42.719518
字向丘,虻田郡留寿都村,313-5,140.873531,42.719411
字向丘,虻田郡留寿都村,142-19,140.873414,42.719958
字向丘,虻田郡留寿都村,310-3,140.874294,42.719913
字向丘,虻田郡留寿都村,312-3,140.874503,42.719658
字向丘,虻田郡留寿都村,310-2,140.874815,42.720253
字向丘,虻田郡留寿都村,142-13,140.873953,42.720392
字向丘,虻田郡留寿都村,142-15,140.87376,42.720192
字向丘,虻田郡留寿都村,水-139,140.869727,42.725147
字向丘,虻田郡留寿都村,142-11,140.873761,42.720583
字向丘,虻田郡留寿都村,142-14,140.87353,42.720515
字向丘,虻田郡留寿都村,水-143,140.873339,42.720949
字向丘,虻田郡留寿都村,142-16,140.873973,42.72074
字向丘,虻田郡留寿都村,142-6,140.874327,42.720519
字向丘,虻田郡留寿都村,142-12,140.874648,42.720684
字向丘,虻田郡留寿都村,134-8,140.875198,42.720654
字向丘,虻田郡留寿都村,176,140.875571,42.720658
字向丘,虻田郡留寿都村,310,140.875243,42.720135
字向丘,虻田郡留寿都村,183-1,140.877466,42.720597
字向丘,虻田郡留寿都村,179-13,140.877709,42.721226
字向丘,虻田郡留寿都村,183-6,140.877603,42.720971
字向丘,虻田郡留寿都村,179-12,140.877911,42.720556
字向丘,虻田郡留寿都村,183-2,140.878535,42.720449
字向丘,虻田郡留寿都村,183-8,140.877972,42.719677
字向丘,虻田郡留寿都村,183-5,140.877171,42.720324
字向丘,虻田郡留寿都村,181-17,140.878018,42.719522
字向丘,虻田郡留寿都村,179-9,140.878297,42.719311
字向丘,虻田郡留寿都村,179-11,140.878203,42.719527
字向丘,虻田郡留寿都村,181-14,140.877898,42.719593
字向丘,虻田郡留寿都村,183-7,140.877876,42.719772
字向丘,虻田郡留寿都村,181-16,140.877881,42.71994
字向丘,虻田郡留寿都村,187-2,140.879899,42.72019
字向丘,虻田郡留寿都村,181-4,140.879301,42.720748
字向丘,虻田郡留寿都村,187-1,140.880809,42.720443
字向丘,虻田郡留寿都村,189-2,140.882833,42.719828
字向丘,虻田郡留寿都村,189-1,140.882302,42.721019
字向丘,虻田郡留寿都村,186-1,140.880845,42.719068
字向丘,虻田郡留寿都村,265-4,140.8821,42.717829
字向丘,虻田郡留寿都村,266-2,140.882261,42.718306
字向丘,虻田郡留寿都村,266-1,140.883436,42.718269
字向丘,虻田郡留寿都村,189-3,140.881927,42.718458
字向丘,虻田郡留寿都村,260-1,140.88517,42.719065
字向丘,虻田郡留寿都村,261-3,140.886689,42.718467
字向丘,虻田郡留寿都村,259-2,140.887703,42.720045
字向丘,虻田郡留寿都村,258,140.885559,42.720335
字向丘,虻田郡留寿都村,260-2,140.884836,42.720336
字向丘,虻田郡留寿都村,259-1,140.886381,42.720757
字向丘,虻田郡留寿都村,255,140.889117,42.720193
字向丘,虻田郡留寿都村,256,140.890615,42.719869
字向丘,虻田郡留寿都村,249-2,140.891919,42.720294
字向丘,虻田郡留寿都村,249-3,140.893024,42.720392
字向丘,虻田郡留寿都村,250,140.894134,42.72067
字向丘,虻田郡留寿都村,248-2,140.890498,42.717792
字向丘,虻田郡留寿都村,279,140.894514,42.719684
字向丘,虻田郡留寿都村,249-4,140.892687,42.719676
字向丘,虻田郡留寿都村,278,140.890071,42.717234
字向丘,虻田郡留寿都村,257-2,140.889412,42.718781
字向丘,虻田郡留寿都村,257-1,140.889109,42.717855
字向丘,虻田郡留寿都村,261-2,140.889579,42.717134
字向丘,虻田郡留寿都村,277-1,140.893911,42.717261
字向丘,虻田郡留寿都村,277-2,140.891618,42.714791
字向丘,虻田郡留寿都村,273-1,140.888794,42.715122
字向丘,虻田郡留寿都村,308-6,140.886867,42.71439
字向丘,虻田郡留寿都村,327-1,140.886978,42.714615
字向丘,虻田郡留寿都村,271-3,140.886693,42.714696
字向丘,虻田郡留寿都村,271-7,140.886345,42.714491
字向丘,虻田郡留寿都村,327-3,140.886609,42.714428
字向丘,虻田郡留寿都村,327-4,140.886593,42.714401
字向丘,虻田郡留寿都村,327-2,140.886481,42.714385
字向丘,虻田郡留寿都村,271-8,140.886225,42.714484
字向丘,虻田郡留寿都村,271-2,140.886183,42.714452
字向丘,虻田郡留寿都村,271-5,140.886101,42.714497
字向丘,虻田郡留寿都村,268-11,140.885784,42.71475
字向丘,虻田郡留寿都村,268-10,140.885077,42.714881
字向丘,虻田郡留寿都村,268-1,140.884599,42.714344
字向丘,虻田郡留寿都村,268-2,140.882874,42.715273
字向丘,虻田郡留寿都村,268-4,140.884765,42.714891
字向丘,虻田郡留寿都村,268-7,140.886118,42.714853
字向丘,虻田郡留寿都村,268-3,140.883778,42.715835
字向丘,虻田郡留寿都村,264-2,140.886235,42.715632
字向丘,虻田郡留寿都村,264-1,140.886897,42.716329
字向丘,虻田郡留寿都村,261-1,140.887566,42.717394
字向丘,虻田郡留寿都村,262,140.886393,42.717323
字向丘,虻田郡留寿都村,263-1,140.885569,42.717438
字向丘,虻田郡留寿都村,263-2,140.885441,42.717597
字向丘,虻田郡留寿都村,266-5,140.884551,42.717269
字向丘,虻田郡留寿都村,266-3,140.883701,42.717558
字向丘,虻田郡留寿都村,265-3,140.884053,42.717534
字向丘,虻田郡留寿都村,264-4,140.884816,42.716395
字向丘,虻田郡留寿都村,267-1,140.882725,42.716618
字向丘,虻田郡留寿都村,265-1,140.884205,42.716874
字向丘,虻田郡留寿都村,266-4,140.88357,42.717203
字向丘,虻田郡留寿都村,265-2,140.882508,42.717523
字向丘,虻田郡留寿都村,267-8,140.881621,42.716857
字向丘,虻田郡留寿都村,267-9,140.88149,42.71747
字向丘,虻田郡留寿都村,267-10,140.881137,42.7168
字向丘,虻田郡留寿都村,267-4,140.881536,42.716822
字向丘,虻田郡留寿都村,267-2,140.882309,42.716056
字向丘,虻田郡留寿都村,267-5,140.88224,42.716183
字向丘,虻田郡留寿都村,267-3,140.881698,42.716177
字向丘,虻田郡留寿都村,171-7,140.881905,42.715659
字向丘,虻田郡留寿都村,267-7,140.882541,42.715916
字向丘,虻田郡留寿都村,267-6,140.882682,42.715872
字向丘,虻田郡留寿都村,268-8,140.88487,42.71495
字向丘,虻田郡留寿都村,268-9,140.88449,42.715095
字向丘,虻田郡留寿都村,171-5,140.881169,42.714849
字向丘,虻田郡留寿都村,171-3,140.88215,42.713724
字向丘,虻田郡留寿都村,303-26,140.88386,42.713347
字向丘,虻田郡留寿都村,303-25,140.883456,42.713217
字向丘,虻田郡留寿都村,303-24,140.883112,42.713106
字向丘,虻田郡留寿都村,303-69,140.883701,42.713009
字向丘,虻田郡留寿都村,303-67,140.883861,42.712817
字向丘,虻田郡留寿都村,303-68,140.883373,42.712896
字向丘,虻田郡留寿都村,303-58,140.882994,42.712804
字向丘,虻田郡留寿都村,303-23,140.882567,42.712966
字向丘,虻田郡留寿都村,303-22,140.882207,42.712768
字向丘,虻田郡留寿都村,303-19,140.881094,42.712425
字向丘,虻田郡留寿都村,323,140.88168,42.712848
字向丘,虻田郡留寿都村,303-20,140.881446,42.712562
字向丘,虻田郡留寿都村,303-21,140.881857,42.71258
字向丘,虻田郡留寿都村,303-33,140.88201,42.712241
字向丘,虻田郡留寿都村,303-34,140.881539,42.712102
字向丘,虻田郡留寿都村,303-35,140.88119,42.71207
字向丘,虻田郡留寿都村,303-18,140.88075,42.712331
字向丘,虻田郡留寿都村,303-17,140.880395,42.712238
字向丘,虻田郡留寿都村,303-36,140.880843,42.712035
字向丘,虻田郡留寿都村,303-37,140.880398,42.711892
字向丘,虻田郡留寿都村,303-40,140.881176,42.711709
字向丘,虻田郡留寿都村,303-39,140.880836,42.711734
字向丘,虻田郡留寿都村,303-48,140.880672,42.71148
字向丘,虻田郡留寿都村,303-46,140.880615,42.711211
字向丘,虻田郡留寿都村,303-49,140.880972,42.711323
字向丘,虻田郡留寿都村,303-50,140.881434,42.711183
字向丘,虻田郡留寿都村,303-51,140.881684,42.711318
字向丘,虻田郡留寿都村,303-52,140.881981,42.71138
字向丘,虻田郡留寿都村,303-41,140.881534,42.711739
字向丘,虻田郡留寿都村,303-42,140.881868,42.711779
字向丘,虻田郡留寿都村,303-32,140.88218,42.711817
字向丘,虻田郡留寿都村,303-31,140.882575,42.711871
字向丘,虻田郡留寿都村,303-30,140.882898,42.711947
字向丘,虻田郡留寿都村,303-55,140.882945,42.711615
字向丘,虻田郡留寿都村,303-54,140.882602,42.711513
