小字名,市区町村名,地番,大字名,center_lng,center_lat
緑蔭,紋別郡湧別町,332-2,,143.499764,44.214781
緑蔭,紋別郡湧別町,334,,143.50065,44.214177
信部内,紋別郡湧別町,462-9,,143.501904,44.21359
信部内,紋別郡湧別町,462-1,,143.499525,44.212095
信部内,紋別郡湧別町,462-3,,143.502713,44.210831
信部内,紋別郡湧別町,462-2,,143.500751,44.211299
信部内,紋別郡湧別町,462-4,,143.503964,44.210102
緑蔭,紋別郡湧別町,339-1,,143.500611,44.209067
字緑蔭,紋別郡湧別町,道-50,,143.500366,44.2098
緑蔭,紋別郡湧別町,339-2,,143.499809,44.208457
緑蔭,紋別郡湧別町,340-2,,143.50148,44.207512
緑蔭,紋別郡湧別町,341,,143.500318,44.206969
字緑蔭,紋別郡湧別町,長狭物不明-52,,143.499446,44.204923
緑蔭,紋別郡湧別町,331-2,,143.502167,44.205517
緑蔭,紋別郡湧別町,330,,143.504039,44.206012
緑蔭,紋別郡湧別町,331-1,,143.502981,44.207143
緑蔭,紋別郡湧別町,340-1,,143.502193,44.208123
字緑蔭,紋別郡湧別町,道-51,,143.504468,44.207349
緑蔭,紋別郡湧別町,327,,143.506272,44.205168
緑蔭,紋別郡湧別町,162,,143.509342,44.204761
緑蔭,紋別郡湧別町,161,,143.510853,44.206375
緑蔭,紋別郡湧別町,328,,143.507769,44.206493
緑蔭,紋別郡湧別町,329,,143.509226,44.207755
信部内,紋別郡湧別町,462-18,,143.510132,44.209389
信部内,紋別郡湧別町,462-7,,143.50689,44.208395
信部内,紋別郡湧別町,462-6,,143.505904,44.20896
信部内,紋別郡湧別町,462-5,,143.504922,44.20953
信部内,紋別郡湧別町,462-16,,143.509488,44.211696
信部内,紋別郡湧別町,462-17,,143.51146,44.211373
信部内,紋別郡湧別町,462-23,,143.517062,44.211385
信部内,紋別郡湧別町,462-22,,143.516281,44.210773
信部内,紋別郡湧別町,462-37,,143.514954,44.210604
信部内,紋別郡湧別町,462-21,,143.514562,44.209879
信部内,紋別郡湧別町,462-20,,143.512132,44.209415
信部内,紋別郡湧別町,462-19,,143.511431,44.208412
緑蔭,紋別郡湧別町,156,,143.515068,44.205126
緑蔭,紋別郡湧別町,160,,143.513786,44.206575
字緑蔭,紋別郡湧別町,道-52,,143.513704,44.208134
緑蔭,紋別郡湧別町,159,,143.517315,44.206622
緑蔭,紋別郡湧別町,157,,143.515933,44.20631
緑蔭,紋別郡湧別町,147,,143.51661,44.204811
緑蔭,紋別郡湧別町,148,,143.517721,44.205149
緑蔭,紋別郡湧別町,158,,143.517724,44.206214
緑蔭,紋別郡湧別町,146,,143.518509,44.205846
信部内,紋別郡湧別町,458-4,,143.521551,44.20883
信部内,紋別郡湧別町,461,,143.519114,44.210069
信部内,紋別郡湧別町,616,,143.519239,44.207724
信部内,紋別郡湧別町,459,,143.520682,44.210919
信部内,紋別郡湧別町,460-1,,143.517951,44.208474
信部内,紋別郡湧別町,460-2,,143.518471,44.210675
信部内,紋別郡湧別町,460-3,,143.518686,44.21178
信部内,紋別郡湧別町,458-6,,143.521459,44.210353
信部内,紋別郡湧別町,458-10,,143.521427,44.210307
信部内,紋別郡湧別町,458-9,,143.521575,44.210477
信部内,紋別郡湧別町,435-3,,143.520337,44.212951
信部内,紋別郡湧別町,435-2,,143.520922,44.214423
信部内,紋別郡湧別町,462-35,,143.518903,44.215709
信部内,紋別郡湧別町,462-34,,143.516993,44.215113
信部内,紋別郡湧別町,462-36,,143.51861,44.213696
信部内,紋別郡湧別町,462-24,,143.516317,44.212739
信部内,紋別郡湧別町,462-29,,143.511331,44.215277
信部内,紋別郡湧別町,462-30,,143.514156,44.217504
信部内,紋別郡湧別町,462-31,,143.513603,44.215239
信部内,紋別郡湧別町,462-32,,143.513326,44.213363
信部内,紋別郡湧別町,462-33,,143.515429,44.214693
信部内,紋別郡湧別町,421,,143.512444,44.218234
字信部内,紋別郡湧別町,長狭物不明-3,,143.513037,44.219377
信部内,紋別郡湧別町,409-3,,143.514495,44.219946
信部内,紋別郡湧別町,409-2,,143.514405,44.219974
信部内,紋別郡湧別町,426-2,,143.514746,44.219033
信部内,紋別郡湧別町,424-6,,143.514999,44.218555
信部内,紋別郡湧別町,425-2,,143.515214,44.218837
信部内,紋別郡湧別町,425-1,,143.515721,44.218931
信部内,紋別郡湧別町,426-6,,143.515199,44.219192
信部内,紋別郡湧別町,426-4,,143.51503,44.219041
信部内,紋別郡湧別町,426-3,,143.514885,44.219084
信部内,紋別郡湧別町,415-3,,143.514758,44.21929
信部内,紋別郡湧別町,415-6,,143.51474,44.219492
信部内,紋別郡湧別町,415-2,,143.514842,44.219463
信部内,紋別郡湧別町,409-7,,143.514572,44.219966
信部内,紋別郡湧別町,409-6,,143.514734,44.219793
信部内,紋別郡湧別町,426-8,,143.518017,44.219845
信部内,紋別郡湧別町,427,,143.518324,44.218914
信部内,紋別郡湧別町,424-2,,143.516535,44.218235
信部内,紋別郡湧別町,426-5,,143.516811,44.218289
信部内,紋別郡湧別町,426-7,,143.516517,44.21876
信部内,紋別郡湧別町,424-1,,143.516926,44.21772
信部内,紋別郡湧別町,566,,143.518019,44.217795
信部内,紋別郡湧別町,424-5,,143.517049,44.218049
信部内,紋別郡湧別町,627,,143.517947,44.217894
信部内,紋別郡湧別町,428-2,,143.520078,44.217265
信部内,紋別郡湧別町,462-38,,143.520224,44.216181
信部内,紋別郡湧別町,424-4,,143.520319,44.216661
信部内,紋別郡湧別町,424-3,,143.520072,44.217102
信部内,紋別郡湧別町,434-3,,143.521105,44.216947
信部内,紋別郡湧別町,431-3,,143.52141,44.217105
信部内,紋別郡湧別町,428-1,,143.518884,44.21839
信部内,紋別郡湧別町,431-1,,143.521259,44.219159
信部内,紋別郡湧別町,378-4,,143.524158,44.218247
信部内,紋別郡湧別町,377-1,,143.523313,44.21845
信部内,紋別郡湧別町,378-1,,143.524049,44.21921
信部内,紋別郡湧別町,378-2,,143.524623,44.219058
信部内,紋別郡湧別町,378-5,,143.524933,44.219629
信部内,紋別郡湧別町,618W1,,143.524935,44.21946
信部内,紋別郡湧別町,368-2,,143.525195,44.219782
信部内,紋別郡湧別町,372-2,,143.525274,44.219924
信部内,紋別郡湧別町,379-3,,143.525083,44.219933
信部内,紋別郡湧別町,369,,143.526122,44.219214
信部内,紋別郡湧別町,368-1,,143.526317,44.218371
信部内,紋別郡湧別町,362-1,,143.525179,44.218229
信部内,紋別郡湧別町,362-4,,143.524603,44.218684
信部内,紋別郡湧別町,362-2,,143.524742,44.218965
信部内,紋別郡湧別町,377-2,,143.524512,44.218845
信部内,紋別郡湧別町,377-3,,143.524463,44.21883
信部内,紋別郡湧別町,378-3,,143.524412,44.21866
信部内,紋別郡湧別町,360,,143.524446,44.217197
信部内,紋別郡湧別町,357-3,,143.525325,44.217262
信部内,紋別郡湧別町,357-5,,143.526644,44.217908
信部内,紋別郡湧別町,368-3,,143.52659,44.218034
信部内,紋別郡湧別町,364-2,,143.526669,44.218068
信部内,紋別郡湧別町,357-1,,143.526982,44.216741
信部内,紋別郡湧別町,357-6,,143.52601,44.217497
信部内,紋別郡湧別町,357-2,,143.525664,44.21735
信部内,紋別郡湧別町,357-7,,143.52481,44.216798
信部内,紋別郡湧別町,357-4,,143.52499,44.216953
信部内,紋別郡湧別町,359-2,,143.524357,44.216411
信部内,紋別郡湧別町,439-2W2,,143.524697,44.216561
信部内,紋別郡湧別町,358-4,,143.524027,44.216231
信部内,紋別郡湧別町,358-6,,143.524086,44.216259
信部内,紋別郡湧別町,358-7,,143.52417,44.2163
信部内,紋別郡湧別町,358-5,,143.524243,44.216334
信部内,紋別郡湧別町,358-2,,143.52415,44.21643
信部内,紋別郡湧別町,622-1,,143.524068,44.216585
信部内,紋別郡湧別町,622-2,,143.523996,44.216638
信部内,紋別郡湧別町,358-3,,143.524037,44.21649
信部内,紋別郡湧別町,358-1,,143.523943,44.216353
信部内,紋別郡湧別町,434-4,,143.523378,44.217071
信部内,紋別郡湧別町,563,,143.52303,44.217098
信部内,紋別郡湧別町,564,,143.523059,44.217115
信部内,紋別郡湧別町,361-1,,143.523757,44.217079
信部内,紋別郡湧別町,359-1,,143.524222,44.21685
信部内,紋別郡湧別町,618W2,,143.523982,44.217175
信部内,紋別郡湧別町,361-4,,143.523601,44.217203
信部内,紋別郡湧別町,361-3,,143.523562,44.217351
信部内,紋別郡湧別町,567,,143.523626,44.217354
信部内,紋別郡湧別町,362-3,,143.524279,44.218072
信部内,紋別郡湧別町,361-5,,143.523875,44.21758
信部内,紋別郡湧別町,361-2,,143.523556,44.217859
信部内,紋別郡湧別町,431-2,,143.523286,44.217234
信部内,紋別郡湧別町,562,,143.52326,44.217199
信部内,紋別郡湧別町,433-2,,143.523057,44.217136
信部内,紋別郡湧別町,433-1,,143.522804,44.217357
信部内,紋別郡湧別町,432-1,,143.522065,44.217363
信部内,紋別郡湧別町,431-4,,143.52282,44.217836
信部内,紋別郡湧別町,628,,143.523205,44.217124
信部内,紋別郡湧別町,565,,143.520975,44.217016
信部内,紋別郡湧別町,432-3,,143.522479,44.216985
信部内,紋別郡湧別町,432-2,,143.522945,44.217081
信部内,紋別郡湧別町,434-2,,143.522846,44.216938
信部内,紋別郡湧別町,434-1,,143.523411,44.216623
信部内,紋別郡湧別町,435-1,,143.521508,44.215745
信部内,紋別郡湧別町,436-7,,143.522823,44.21568
信部内,紋別郡湧別町,438-3,,143.523176,44.215757
信部内,紋別郡湧別町,438-5,,143.523249,44.215793
信部内,紋別郡湧別町,436-4,,143.523788,44.216246
信部内,紋別郡湧別町,436-6,,143.523724,44.216115
信部内,紋別郡湧別町,436-5,,143.523827,44.216087
信部内,紋別郡湧別町,437-1,,143.524106,44.215847
信部内,紋別郡湧別町,437-3,,143.524304,44.215884
信部内,紋別郡湧別町,621-1,,143.524444,44.215998
信部内,紋別郡湧別町,438-2,,143.52355,44.215035
信部内,紋別郡湧別町,621-2,,143.523879,44.215344
信部内,紋別郡湧別町,438-1,,143.52339,44.215439
信部内,紋別郡湧別町,438-6,,143.523073,44.2157
信部内,紋別郡湧別町,438-4,,143.522998,44.21555
信部内,紋別郡湧別町,438-7,,143.522946,44.215395
信部内,紋別郡湧別町,440-2,,143.523721,44.215153
信部内,紋別郡湧別町,450,,143.52312,44.214218
信部内,紋別郡湧別町,451-1,,143.523073,44.214736
信部内,紋別郡湧別町,451-2,,143.522722,44.214483
信部内,紋別郡湧別町,451-4,,143.522653,44.214297
信部内,紋別郡湧別町,451-5,,143.522661,44.214428
信部内,紋別郡湧別町,436-8,,143.522598,44.214926
信部内,紋別郡湧別町,451-3,,143.522873,44.214984
信部内,紋別郡湧別町,436-1,,143.522195,44.214026
信部内,紋別郡湧別町,617,,143.520939,44.2119
信部内,紋別郡湧別町,452-2,,143.522565,44.214238
信部内,紋別郡湧別町,452-3,,143.522588,44.214201
信部内,紋別郡湧別町,452-4,,143.52263,44.214213
信部内,紋別郡湧別町,436-3,,143.522452,44.213589
信部内,紋別郡湧別町,453-2,,143.522638,44.213571
信部内,紋別郡湧別町,454-4,,143.522627,44.213382
信部内,紋別郡湧別町,454-2,,143.522647,44.21343
信部内,紋別郡湧別町,436-2,,143.52193,44.213106
信部内,紋別郡湧別町,455-2,,143.522285,44.212522
信部内,紋別郡湧別町,455-1,,143.522867,44.212263
信部内,紋別郡湧別町,454-3,,143.522624,44.213096
信部内,紋別郡湧別町,454-1,,143.52328,44.212666
信部内,紋別郡湧別町,453-1,,143.523428,44.213272
信部内,紋別郡湧別町,454-5,,143.522759,44.213468
信部内,紋別郡湧別町,452-1,,143.52286,44.213982
信部内,紋別郡湧別町,449-2,,143.523624,44.21436
信部内,紋別郡湧別町,449-1,,143.52422,44.213631
信部内,紋別郡湧別町,441,,143.52541,44.213934
信部内,紋別郡湧別町,440-1,,143.526819,44.214429
信部内,紋別郡湧別町,437-2,,143.524355,44.216014
信部内,紋別郡湧別町,439-1,,143.525698,44.215938
信部内,紋別郡湧別町,439-2W1,,143.526809,44.215478
信部内,紋別郡湧別町,355,,143.529701,44.215562
信部内,紋別郡湧別町,354,,143.528397,44.215098
信部内,紋別郡湧別町,442,,143.529128,44.213223
信部内,紋別郡湧別町,443-2,,143.529876,44.212803
信部内,紋別郡湧別町,443,,143.530112,44.212209
信部内,紋別郡湧別町,352,,143.531902,44.213814
信部内,紋別郡湧別町,345-2,,143.532439,44.214918
信部内,紋別郡湧別町,345-4,,143.532437,44.214945
信部内,紋別郡湧別町,346-3,,143.532403,44.214964
信部内,紋別郡湧別町,346-2,,143.532377,44.214952
信部内,紋別郡湧別町,353-3,,143.532055,44.214987
信部内,紋別郡湧別町,353-1,,143.531279,44.214733
信部内,紋別郡湧別町,353-2,,143.530962,44.214486
字信部内,紋別郡湧別町,水-1,,143.527999,44.218535
信部内,紋別郡湧別町,344-2,,143.5318,44.215618
信部内,紋別郡湧別町,345-5,,143.531869,44.215476
信部内,紋別郡湧別町,345-3,,143.531775,44.215424
信部内,紋別郡湧別町,344-4,,143.531925,44.215822
信部内,紋別郡湧別町,344-1,,143.532346,44.216551
信部内,紋別郡湧別町,344-5,,143.532345,44.216521
信部内,紋別郡湧別町,343-2,,143.531825,44.216054
信部内,紋別郡湧別町,343-1,,143.531281,44.216208
信部内,紋別郡湧別町,343-3,,143.532343,44.216937
信部内,紋別郡湧別町,344-3,,143.532575,44.216962
信部内,紋別郡湧別町,338-1,,143.53219,44.21788
信部内,紋別郡湧別町,342-2,,143.53016,44.217159
信部内,紋別郡湧別町,356,,143.528456,44.216881
信部内,紋別郡湧別町,363-1,,143.527849,44.217931
信部内,紋別郡湧別町,342-1,,143.529436,44.21813
信部内,紋別郡湧別町,341-1,,143.529659,44.218659
信部内,紋別郡湧別町,341-2,,143.529685,44.218761
信部内,紋別郡湧別町,363-4,,143.528729,44.218576
信部内,紋別郡湧別町,363-3,,143.528698,44.21877
信部内,紋別郡湧別町,363-5,,143.528817,44.218761
信部内,紋別郡湧別町,363-2,,143.528629,44.218639
信部内,紋別郡湧別町,364-1,,143.52838,44.219023
信部内,紋別郡湧別町,366,,143.527466,44.218745
信部内,紋別郡湧別町,367,,143.52808,44.219342
信部内,紋別郡湧別町,365,,143.528161,44.219066
信部内,紋別郡湧別町,371-2,,143.528067,44.220039
信部内,紋別郡湧別町,371-1,,143.527558,44.219703
信部内,紋別郡湧別町,370-1,,143.528059,44.219748
信部内,紋別郡湧別町,370-2,,143.528117,44.220022
信部内,紋別郡湧別町,230-3,,143.528512,44.220035
信部内,紋別郡湧別町,231-2,,143.528925,44.219899
信部内,紋別郡湧別町,232-1,,143.528816,44.219412
信部内,紋別郡湧別町,232-2,,143.529188,44.219673
信部内,紋別郡湧別町,231-1,,143.529197,44.219986
信部内,紋別郡湧別町,230-2,,143.530677,44.219353
信部内,紋別郡湧別町,339-5,,143.530938,44.219146
信部内,紋別郡湧別町,230-4,,143.530694,44.219414
信部内,紋別郡湧別町,340-2,,143.530091,44.218873
信部内,紋別郡湧別町,340-1,,143.530089,44.218694
信部内,紋別郡湧別町,339-4,,143.53026,44.218921
信部内,紋別郡湧別町,339-1,,143.530915,44.21854
信部内,紋別郡湧別町,339-2,,143.532346,44.218706
信部内,紋別郡湧別町,334-1,,143.531725,44.219157
信部内,紋別郡湧別町,335-1,,143.532323,44.219055
信部内,紋別郡湧別町,334-5,,143.53147,44.219338
信部内,紋別郡湧別町,334-3,,143.532256,44.219599
信部内,紋別郡湧別町,233-3,,143.532445,44.220016
信部内,紋別郡湧別町,233-2,,143.53223,44.219906
信部内,紋別郡湧別町,333-3,,143.532588,44.219734
信部内,紋別郡湧別町,335-2,,143.532649,44.219032
信部内,紋別郡湧別町,333-2,,143.532488,44.21967
信部内,紋別郡湧別町,333-4,,143.532822,44.219192
信部内,紋別郡湧別町,333-1,,143.533457,44.219487
信部内,紋別郡湧別町,331-1,,143.534081,44.219182
信部内,紋別郡湧別町,332-1,,143.534162,44.219546
信部内,紋別郡湧別町,252,,143.53496,44.219649
信部内,紋別郡湧別町,330-3,,143.534632,44.219501
信部内,紋別郡湧別町,330-1,,143.534337,44.218918
信部内,紋別郡湧別町,329-1,,143.533994,44.218156
信部内,紋別郡湧別町,331-3,,143.533076,44.218623
信部内,紋別郡湧別町,331-2,,143.533034,44.218607
信部内,紋別郡湧別町,332-3,,143.532998,44.21864
信部内,紋別郡湧別町,332-5,,143.533051,44.218659
信部内,紋別郡湧別町,334-4,,143.532725,44.218792
信部内,紋別郡湧別町,334-2,,143.532788,44.21862
信部内,紋別郡湧別町,336-1,,143.532731,44.218574
信部内,紋別郡湧別町,337-2,,143.532832,44.218501
信部内,紋別郡湧別町,337-1,,143.532779,44.218547
信部内,紋別郡湧別町,336-3,,143.532768,44.218574
信部内,紋別郡湧別町,336-2,,143.532802,44.218578
信部内,紋別郡湧別町,330-2,,143.533065,44.218518
信部内,紋別郡湧別町,332-2,,143.533048,44.218565
信部内,紋別郡湧別町,332-4,,143.533092,44.218586
信部内,紋別郡湧別町,330-4,,143.533112,44.218547
信部内,紋別郡湧別町,338-4,,143.532908,44.218218
信部内,紋別郡湧別町,339-3,,143.532886,44.218341
信部内,紋別郡湧別町,338-3,,143.532742,44.217593
信部内,紋別郡湧別町,338-2,,143.53274,44.217529
信部内,紋別郡湧別町,329-2,,143.533084,44.218419
信部内,紋別郡湧別町,329-5,,143.533174,44.218026
信部内,紋別郡湧別町,329-4,,143.532914,44.217492
信部内,紋別郡湧別町,328-3,,143.532753,44.217229
信部内,紋別郡湧別町,328-2,,143.532748,44.21725
字信部内,紋別郡湧別町,長狭物不明-58,,143.533075,44.217984
信部内,紋別郡湧別町,328-1,,143.533592,44.216906
信部内,紋別郡湧別町,329-3,,143.534435,44.217333
信部内,紋別郡湧別町,327-2,,143.535544,44.217199
信部内,紋別郡湧別町,327-1,,143.535343,44.216475
信部内,紋別郡湧別町,326-1,,143.536844,44.216734
信部内,紋別郡湧別町,326-2,,143.537193,44.217952
信部内,紋別郡湧別町,254-2,,143.537803,44.218363
信部内,紋別郡湧別町,253-3,,143.537207,44.218709
信部内,紋別郡湧別町,253-4,,143.536116,44.219138
信部内,紋別郡湧別町,251-1,,143.53591,44.219693
信部内,紋別郡湧別町,248-3,,143.535289,44.219605
信部内,紋別郡湧別町,250,,143.536324,44.219671
信部内,紋別郡湧別町,249-2,,143.536553,44.219787
信部内,紋別郡湧別町,248-2,,143.536404,44.219895
信部内,紋別郡湧別町,249-1,,143.536617,44.220058
信部内,紋別郡湧別町,253-1,,143.537595,44.219962
信部内,紋別郡湧別町,254-1,,143.539487,44.21932
信部内,紋別郡湧別町,253-2,,143.538559,44.219489
信部内,紋別郡湧別町,256-2,,143.539293,44.218147
信部内,紋別郡湧別町,256-1,,143.540254,44.218441
信部内,紋別郡湧別町,257-1,,143.540485,44.219043
信部内,紋別郡湧別町,263-3,,143.540392,44.219496
信部内,紋別郡湧別町,255-1,,143.540071,44.219315
信部内,紋別郡湧別町,265,,143.542837,44.218833
信部内,紋別郡湧別町,257-2,,143.541161,44.218672
信部内,紋別郡湧別町,266,,143.541892,44.216298
信部内,紋別郡湧別町,255-4,,143.540675,44.217882
信部内,紋別郡湧別町,256-3,,143.539826,44.217877
信部内,紋別郡湧別町,255-3,,143.539419,44.217236
信部内,紋別郡湧別町,255-2,,143.538254,44.217969
信部内,紋別郡湧別町,258-1,,143.538511,44.216738
信部内,紋別郡湧別町,325-1,,143.538968,44.215398
信部内,紋別郡湧別町,325-2,,143.538161,44.213576
信部内,紋別郡湧別町,284-5,,143.54049,44.215094
信部内,紋別郡湧別町,258-2,,143.54003,44.215821
信部内,紋別郡湧別町,284-1,,143.540922,44.216246
信部内,紋別郡湧別町,119,,143.542777,44.216048
信部内,紋別郡湧別町,267,,143.543499,44.215796
信部内,紋別郡湧別町,283,,143.543291,44.214435
信部内,紋別郡湧別町,282-4,,143.542352,44.215262
信部内,紋別郡湧別町,284-2,,143.541186,44.214107
信部内,紋別郡湧別町,284-6,,143.54061,44.214093
信部内,紋別郡湧別町,284-4,,143.54119,44.213712
信部内,紋別郡湧別町,285-4,,143.541343,44.213373
信部内,紋別郡湧別町,285-1,,143.542521,44.213
信部内,紋別郡湧別町,284-3,,143.542554,44.213227
信部内,紋別郡湧別町,293-2,,143.540856,44.212646
信部内,紋別郡湧別町,293-1,,143.539739,44.213035
信部内,紋別郡湧別町,285-5,,143.540131,44.213763
信部内,紋別郡湧別町,285-2,,143.540801,44.213551
信部内,紋別郡湧別町,285-3,,143.53958,44.21394
信部内,紋別郡湧別町,325-3,,143.538636,44.213391
信部内,紋別郡湧別町,324-5,,143.538387,44.212806
信部内,紋別郡湧別町,325-4,,143.538481,44.212914
信部内,紋別郡湧別町,321-6,,143.537712,44.212088
信部内,紋別郡湧別町,321-5,,143.537711,44.212628
信部内,紋別郡湧別町,324-4,,143.538064,44.212937
信部内,紋別郡湧別町,324-3,,143.537653,44.213101
信部内,紋別郡湧別町,321-1,,143.537035,44.21264
信部内,紋別郡湧別町,322-2,,143.536346,44.212551
信部内,紋別郡湧別町,574,,143.536237,44.212386
信部内,紋別郡湧別町,569,,143.535449,44.212881
信部内,紋別郡湧別町,571,,143.536327,44.212331
信部内,紋別郡湧別町,320,,143.535933,44.212334
信部内,紋別郡湧別町,319-3,,143.535486,44.212623
信部内,紋別郡湧別町,572,,143.535914,44.212571
信部内,紋別郡湧別町,577,,143.535847,44.212748
信部内,紋別郡湧別町,322-4,,143.535847,44.212903
信部内,紋別郡湧別町,322-3,,143.535489,44.213077
信部内,紋別郡湧別町,322-5,,143.536489,44.212891
信部内,紋別郡湧別町,322-1,,143.53582,44.213388
信部内,紋別郡湧別町,324-2,,143.536361,44.213619
信部内,紋別郡湧別町,324,,143.536618,44.214115
信部内,紋別郡湧別町,350,,143.537595,44.215339
信部内,紋別郡湧別町,349-1,,143.534671,44.214665
信部内,紋別郡湧別町,348-1,,143.5345,44.215749
信部内,紋別郡湧別町,347-1,,143.533059,44.214836
信部内,紋別郡湧別町,345-1,,143.532872,44.21614
信部内,紋別郡湧別町,346-1,,143.533096,44.215296
信部内,紋別郡湧別町,347-2,,143.532737,44.214748
信部内,紋別郡湧別町,347-3,,143.532805,44.21474
信部内,紋別郡湧別町,348-2,,143.533349,44.21471
信部内,紋別郡湧別町,348-5,,143.533369,44.214413
信部内,紋別郡湧別町,348-3,,143.533385,44.21437
信部内,紋別郡湧別町,348-6,,143.533163,44.214534
信部内,紋別郡湧別町,348-4,,143.533147,44.214512
信部内,紋別郡湧別町,351-2,,143.532636,44.214653
信部内,紋別郡湧別町,351-5,,143.532852,44.214512
信部内,紋別郡湧別町,351-1,,143.534302,44.213266
信部内,紋別郡湧別町,351-4,,143.533713,44.213957
信部内,紋別郡湧別町,349-4,,143.533488,44.214346
信部内,紋別郡湧別町,349-2,,143.534882,44.213482
信部内,紋別郡湧別町,349-3,,143.534988,44.213476
信部内,紋別郡湧別町,323-1,,143.535294,44.213594
信部内,紋別郡湧別町,323-3,,143.535131,44.213388
信部内,紋別郡湧別町,323-2,,143.535212,44.213259
信部内,紋別郡湧別町,351-3,,143.53482,44.213239
信部内,紋別郡湧別町,319-2,,143.534864,44.213213
信部内,紋別郡湧別町,576,,143.535309,44.213076
信部内,紋別郡湧別町,573,,143.534891,44.213231
信部内,紋別郡湧別町,319-1,,143.534869,44.212298
信部内,紋別郡湧別町,318,,143.534403,44.211545
信部内,紋別郡湧別町,317-1,,143.534312,44.210266
緑蔭,紋別郡湧別町,16,,143.533793,44.208846
信部内,紋別郡湧別町,316,,143.536596,44.209966
緑蔭,紋別郡湧別町,12,,143.534445,44.20912
緑蔭,紋別郡湧別町,15,,143.536544,44.208326
信部内,紋別郡湧別町,315-5,,143.538353,44.21076
信部内,紋別郡湧別町,315-2,,143.537953,44.210802
信部内,紋別郡湧別町,310-1,,143.537704,44.211289
信部内,紋別郡湧別町,317-4,,143.537024,44.211679
信部内,紋別郡湧別町,317-3,,143.536619,44.21186
信部内,紋別郡湧別町,317-2,,143.536463,44.212218
信部内,紋別郡湧別町,575,,143.536429,44.212411
信部内,紋別郡湧別町,321-4,,143.536821,44.212433
信部内,紋別郡湧別町,321-2,,143.536667,44.212417
信部内,紋別郡湧別町,570,,143.537121,44.211879
信部内,紋別郡湧別町,317-5,,143.537312,44.211465
信部内,紋別郡湧別町,321-3,,143.537731,44.21173
信部内,紋別郡湧別町,307,,143.537913,44.211549
信部内,紋別郡湧別町,306-1,,143.538851,44.212038
信部内,紋別郡湧別町,308,,143.538651,44.211323
信部内,紋別郡湧別町,306-2,,143.53899,44.211204
信部内,紋別郡湧別町,306-3,,143.539117,44.211301
信部内,紋別郡湧別町,309,,143.538774,44.211171
信部内,紋別郡湧別町,310-6,,143.53854,44.210987
信部内,紋別郡湧別町,586,,143.538898,44.211104
信部内,紋別郡湧別町,305-2,,143.539465,44.211114
信部内,紋別郡湧別町,305-4,,143.539997,44.210972
信部内,紋別郡湧別町,305-3,,143.539566,44.21107
信部内,紋別郡湧別町,585,,143.539844,44.210934
信部内,紋別郡湧別町,310-4,,143.539352,44.210802
信部内,紋別郡湧別町,305-1,,143.5401,44.211451
信部内,紋別郡湧別町,291-1,,143.544399,44.211518
信部内,紋別郡湧別町,292,,143.542684,44.211513
信部内,紋別郡湧別町,304-1,,143.541186,44.211264
信部内,紋別郡湧別町,582,,143.54362,44.209709
信部内,紋別郡湧別町,584,,143.543842,44.209601
信部内,紋別郡湧別町,314-2,,143.540983,44.20963
信部内,紋別郡湧別町,315-3,,143.541575,44.209751
信部内,紋別郡湧別町,583,,143.541852,44.210308
信部内,紋別郡湧別町,310-5,,143.541958,44.21001
信部内,紋別郡湧別町,304-4,,143.541524,44.210457
信部内,紋別郡湧別町,304-7,,143.544452,44.209545
信部内,紋別郡湧別町,310-3,,143.543381,44.209725
信部内,紋別郡湧別町,315-4,,143.542922,44.209359
信部内,紋別郡湧別町,312-2,,143.542428,44.209165
信部内,紋別郡湧別町,298,,143.544419,44.208687
信部内,紋別郡湧別町,299,,143.543319,44.208882
信部内,紋別郡湧別町,300,,143.542144,44.208932
信部内,紋別郡湧別町,312-1,,143.541853,44.209306
信部内,紋別郡湧別町,313-4,,143.540673,44.209258
信部内,紋別郡湧別町,313-3,,143.540543,44.208774
信部内,紋別郡湧別町,313-2,,143.539599,44.20881
信部内,紋別郡湧別町,315-1,,143.538817,44.210214
信部内,紋別郡湧別町,314-1,,143.538007,44.209257
信部内,紋別郡湧別町,313-1,,143.538754,44.208925
緑蔭,紋別郡湧別町,11,,143.538159,44.207996
緑蔭,紋別郡湧別町,5,,143.538176,44.206826
緑蔭,紋別郡湧別町,4,,143.540065,44.206694
緑蔭,紋別郡湧別町,3,,143.540209,44.206437
緑蔭,紋別郡湧別町,9-2,,143.540196,44.207194
緑蔭,紋別郡湧別町,9-1,,143.53926,44.207468
字緑蔭,紋別郡湧別町,道-2,,143.536374,44.207997
緑蔭,紋別郡湧別町,10,,143.5392,44.208254
緑蔭,紋別郡湧別町,8,,143.54088,44.207015
緑蔭,紋別郡湧別町,7,,143.541933,44.207232
緑蔭,紋別郡湧別町,2,,143.543089,44.206283
緑蔭,紋別郡湧別町,1,,143.54318,44.205192
緑蔭,紋別郡湧別町,6,,143.538969,44.205525
緑蔭,紋別郡湧別町,13,,143.537364,44.207964
緑蔭,紋別郡湧別町,14,,143.537029,44.208098
緑蔭,紋別郡湧別町,17,,143.53595,44.207912
緑蔭,紋別郡湧別町,18,,143.534495,44.208024
緑蔭,紋別郡湧別町,19,,143.531952,44.207733
信部内,紋別郡湧別町,446,,143.530104,44.210135
信部内,紋別郡湧別町,444,,143.531735,44.211831
字信部内,紋別郡湧別町,長狭物不明-1,,143.532263,44.20991
