Rosen,Kyori,S_Kosaten,E_Kosaten,Kiten_Kyori,Kubun,Kyocho,Shihosho,Seigen,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,Chisaki_Knj,Kouzou_Knj
"30208700002000",254,"513533F001","513533F002",0.25400001,3,0.454,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,1.12,"紀の川市荒見","新竜門橋"
"30208700071000",620,"5135220062","5135220065",0.62,3,0.027000001,"S142",0,0.93000001,0.57999998,1.08,0.74000001,1.1900001,0.81,1.4,1.03,1.24,0.88999999,0,"紀の川市桃山町調月","黄金橋（１）"
"30208700071000",647,"5135220062","5135220065",0.64700001,3,0.023,"S142",0,0.94,0.62,0.94999999,0.69999999,1.0700001,0.77999997,1.11,0.83999997,1.1,0.77999997,0,"紀の川市桃山町調月","黄金橋（２）"
"30208700648000",132,"513533F001","5135330213",0.132,3,0.285,"H052",0,1,0.94999999,1,0.94999999,1.01,0.95999998,1.01,0.95999998,1.1799999,1.1,0,"紀の川市井田","粉河跨線橋"
"30208716114000",306,"5135330176","5135330298",0.30599999,3,0.068999998,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0,0,0,"紀の川市粉河","新池橋"
"30208716114000",468,"5135330057","5135330176",0.46799999,3,0.027000001,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.84,1.3200001,0,"紀の川市野上","野上橋"
"30208716114000",554,"5135330298","5135330357",0.55400002,3,0.043000001,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,0,0,0,"紀の川市粉河","大石村橋"
"30208716114000",651,"5135330298","5135330357",0.65100002,3,0.045000002,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,0,0,0,"紀の川市中津川","鐘搗谷第２橋"
"30208716114000",732,"5135330298","5135330357",0.73199999,3,0.045000002,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,0,0,0,"紀の川市中津川","鐘搗谷第１橋"
"30208716114000",818,"5135330298","5135330357",0.81800002,3,0.19400001,"S311",0,1,0.62,1,0.79000002,1,0.87,1,0.89999998,0,0,0,"紀の川市中津川","中津川橋"
"30208716114000",1066,"5135330357","5135330020",1.066,3,0.037,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0,"紀の川市北志野","松井川側道橋"
"30208716114000",1184,"5135330057","5135330176",1.184,3,0.17,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.84,1.3200001,0,"紀の川市野上","名手川橋"
"30208716114000",1675,"5135330057","5135330176",1.675,3,0.057,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.84,1.3200001,0,"紀の川市上丹生谷","中池橋"
"30208716114001",928,"5135320105","5135320323",0.92799997,3,0.021,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0,"紀の川市北中","海神橋"
"30208716114002",0,"513533F008","5135330179",0,3,0.17,"S311",0,1,0.62,1.01,0.79000002,1.0599999,0.83999997,1.08,0.83999997,0,0,0,"紀の川市平野","文覚橋"
"30208716114002",305,"5135330072","5135330057",0.30500001,3,0.039999999,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,0,"紀の川市平野","与谷第一橋"
"30208716114002",481,"5135330072","5135330057",0.48100001,3,0.039999999,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,1.12,"紀の川市平野","与谷第二橋"
"30208716114002",1290,"5135330072","5135330057",1.29,3,0.041999999,"S311",0,1,0.86000001,1,0.88,1.03,0.88999999,1.03,0.89999998,1.1799999,1.1,0,"紀の川市名手下","林ヶ峰橋"
"30208716114002",1530,"5135330072","5135330057",1.53,3,0.022,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0,"紀の川市名手下","梅の木谷橋"
"30208716114002",1840,"5135330072","5135330057",1.84,3,0.025,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.1799999,1.1,0,"紀の川市切畑","ニゴリ橋"
"30208716114002",2200,"5135330072","5135330057",2.2,3,0.048999999,"S311",0,1,0.62,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0,"紀の川市切畑","切畑大橋"
"30208716114002",2390,"5135330072","5135330057",2.3900001,3,0.029999999,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.84,1.3200001,0,"紀の川市切畑","林池橋"
"30208716114003",328,"5135320323","5135320240",0.32800001,3,0.121,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0,0,0,"紀の川市枇杷谷","森川橋"
"30208740122000",1580,"5135220246","5135220121",1.58,3,0.050000001,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,0,0,0,"紀の川市桃山町調月","桃山小橋"
"30208740122000",1657,"5135220246","5135220121",1.6569999,3,0.26199999,"S311",0,1,0.94999999,1,0.94999999,1.01,0.95999998,1.01,0.95999998,1.84,1.3200001,0,"紀の川市桃山町調月","桃山大橋"
"30209700101000",74,"5135320160","5135320161",0.074000001,3,0.022,"S312",0,0.93000001,0.62,0.94999999,0.70999998,1.05,0.79000002,1.11,0.82999998,1.11,1.03,0,"岩出市根来","洞尾橋"
"30304700014000",15,"5135120133","5135120233",0.015,3,0.12,"S311",0,1,0.94999999,1,0.94999999,1,0.95999998,1,0.95999998,1.84,1.3200001,0,"紀美野町大角","平成大橋"
"30304700351000",80,"5135220093","5135220092",0.079999998,3,0.050999999,"S311",20,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.84,1.3200001,0,"紀美野町長谷","栄橋"
"30304701069000",20,"513513F004","5135130101",0.02,3,0.050000001,"S142",0,1.1,0.94999999,1.1,0.97000003,1.13,0.98000002,1.13,1,0.91000003,0.83999997,1.17,"紀美野町毛原中","大門橋"
"30304701101000",275,"513523F008","5135130069",0.27500001,3,0.061000001,"S142",0,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.92000002,0.66000003,0.97000003,"紀美野町五反田","五反田橋"
"30304701101000",365,"5135130088","5135130072",0.36500001,3,0.030999999,"S142",0,0.94,0.72000003,0.94999999,0.75,0.99000001,0.77999997,1.02,0.81999999,1,0.72000003,1.0599999,"紀美野町毛原中","桶谷橋"
"30341700002000",1006,"5135140011","5135140008",1.006,3,0.044,"S312",0,0.93000001,0.56999999,1.08,0.75,1.2,0.81,1.4,1.04,1.72,1.23,0,"かつらぎ町中南","谷瀬橋"
"30000500198000",1729,"5035630061","5035540009",1.729,3,0.023,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,0,0,0,"田辺市水上","大瀬戸二号橋"
"30000500198000",2092,"5035630061","5035540009",2.092,3,0.021,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.5,"田辺市水上","大瀬戸一号橋"
"30000500198000",2512,"5035630061","5035540009",2.5120001,3,0.07,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,0,"田辺市水上","不帰大橋"
"30000500198000",2877,"5035630061","5035540009",2.8770001,3,0.089000002,"S311",0,1,0.67000002,1.01,0.75,1.0599999,0.82999998,1.08,0.83999997,1.1799999,1.1,0,"田辺市水上","新屋橋"
"30000500198000",3052,"5035630061","5035540009",3.052,3,0.033,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,0,"田辺市水上","水上新橋"
"30000500198000",4166,"5035630061","5035540009",4.1659999,3,0.037,"H051",0,1.12,0.69,1.28,0.85000002,1.4299999,0.97000003,1.67,1.23,1.27,1.1900001,0,"田辺市沢","行者橋"
"30000500198000",4273,"5035630061","5035540009",4.2729998,3,0.035,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.84,1.3200001,0,"田辺市沢","弥勒橋"
"30000500198000",5539,"5035630061","5035540009",5.539,3,0.045000002,"H051",0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0,"田辺市船原","小寺橋"
"30000500198000",5701,"5035630061","5035540009",5.7010002,3,0.037,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0,"田辺市船原","船原橋"
"30000500198000",6174,"5035630061","5035540009",6.1739998,3,0.064000003,"S311",0,1,1,1,1,1,1,1,1,1.1799999,1.1,0,"田辺市熊野川","熊野川橋"
"30000500198000",6444,"5035630061","5035540009",6.4439998,3,0.055,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0,"田辺市熊野川","鍛治屋橋"
"30000500199000",178,"503552F003","5035520048",0.178,3,0.033,"S312",0,0.93000001,0.56999999,1.08,0.75,1.2,0.81,1.4,1.04,0,0,0,"田辺市中芳養","広田橋"
"30000500199000",427,"5035420154","5035520045",0.42699999,3,0.052999999,"S481",0,0.93000001,0.56999999,1.08,0.75,1.2,0.81,1.4,1.04,0,0,0,"田辺市芳養","保原橋"
"30000500199000",511,"5035520045","5035520185",0.51099998,3,0.050000001,"H051",0,1.12,0.69,1.23,0.85000002,1.36,0.97000003,1.42,1.0700001,0,0,0,"田辺市中芳養","八幡橋"
"30000500199000",2086,"5035420154","5035520045",2.086,3,0.050000001,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0,0,0,"田辺市中芳養","脇田橋"
"30000500199003",278,"503552F004","503552F003",0.278,3,0.016000001,"H051",0,1.12,0.69,1.28,0.85000002,1.4299999,0.97000003,1.67,1.23,0,0,0,"田辺市中芳養","見城橋"
"30000500208000",332,"5035430015","5035430020",0.33199999,3,0.107,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,1.5,"田辺市稲成町","切戸橋"
"30000500210000",15,"5035430008","5035420083",0.015,3,0.127,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.1799999,1.1,0,"田辺市片町","会津橋"
"30000500216000",29,"5035430086","5035430085",0.028999999,3,0.064999998,"S312",0,0.93000001,0.72000003,0.94999999,0.75,0.99000001,0.76999998,1.01,0.81,1.11,1.03,0,"田辺市上万呂","熊野橋"
"30000500220000",95,"5035430426","5035430423",0.094999999,3,0.039000001,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,0,0,0,"上富田町生馬","新山王橋"
"30000500221000",7,"5035430131","5035430130",0.0070000002,3,0.15700001,"S311",20,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,0,0,0,"田辺市鮎川","鮎川新橋"
"30000500222000",349,"503523F001","5035230015",0.34900001,3,0.022,"S312",0,0.93000001,0.56999999,1.24,0.75,1.38,0.81,1.61,1.04,0,0,0,"すさみ町周参見","駒止橋"
"30000500227000",1086,"5035260038","5035260021",1.086,3,0.02,"S312",0,0.93000001,0.56999999,1.08,0.75,1.2,0.81,1.4,1.04,0,0,0,"串本町古座","根木地橋"
"30000500228000",51,"5035260021","5035260029",0.050999999,3,0.025,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,0,0,0,"古座川町高池","稚児橋"
"30000500228000",68,"5035260029","5035260023",0.068000004,3,0.32800001,"S141",0,0.94,0.63,0.95999998,0.70999998,1.0599999,0.77999997,1.11,0.82999998,1.24,0.88999999,1.29,"古座川町古座","古座橋"
"30000500231000",129,"5036400043","5036400049",0.12899999,3,0.045000002,"H051",0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0,"新宮市あけぼの","貯木橋"
"30000500231000",733,"5036400049","5036400052",0.73299998,3,0.02,"H051",0,1.12,0.69,1.28,0.85000002,1.4299999,0.97000003,1.67,1.23,0,0,0,"田辺市新宮","大浜跨線橋"
"30000597106008",0,"5135440302","5135440296",0,3,0.021,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,0,0,0,"橋本市菖蒲谷９４６","新菖蒲谷橋"
"30000597107001",0,"5135010023","5135010021",0,3,0.34799999,"T153",0,0.67000002,0.44999999,0.68000001,0.5,0.75999999,0.56,0.79000002,0.60000002,0,0,0,"有田市宮原町新町４５７","宮原橋"
"30000597114000",350,"5035620068","5035520005",0.34999999,3,0.032000002,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.84,1.3200001,0,"印南町大字古井","古井橋"
"30000597114000",3444,"5035620068","5035520005",3.444,3,0.055,"S311",0,1,0.94999999,1,0.94999999,1.01,0.95999998,1.01,0.95999998,1.1799999,1.1,0,"印南町大字羽六","羽六橋"
"30000597118001",125,"5035610074","5035610381",0.125,3,0.075000003,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0,0,0,"日高川町大字入野","上和佐跨線橋"
"30000597118001",220,"5035610074","5035610381",0.22,3,0.347,"H051",0,1.24,1.08,1.24,1.11,1.24,1.12,1.24,1.13,0,0,0,"日高川町大字入野","入野橋"
"30000597121005",0,"5135120134","5135120135",0,3,0.041999999,"T153",0,0.81,0.69999999,0.81,0.70999998,0.82999998,0.72000003,0.82999998,0.73000002,0,0,0,"有田川町大字瀬井","平成橋"
"30000597123005",50,"5035720114","5035720015",0.050000001,3,0.121,"S311",0,1,0.62,1,0.79000002,1.03,0.87,1.03,0.89999998,1.1799999,1.1,0,"日高川町大字坂野川","坂野川橋"
"30000597126001",140,"5135110018","5135110016",0.14,3,0.028000001,"S312",0,0.93000001,0.56999999,1.08,0.75,1.2,0.81,1.4,1.04,0,0,0,"海南市下津町小南１３１","加茂郷橋"
"30000597130001",60,"5035630104","5035630089",0.059999999,3,0.025,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0,"みなべ町清川","串崎橋"
"30000597130001",130,"5035630104","5035630089",0.13,3,0.028000001,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0,"みなべ町清川","日浦橋"
"30000597237000",45,"5035520223","5035520063",0.045000002,3,0.061999999,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0,"印南町大字島田","城山橋"
"30000597241000",0,"5035610019","5035610119",0,3,0.02,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0,0,0,"美浜町大字田井４９１","西川小橋"
"30000597241000",75,"5035610019","5035610119",0.075000003,3,0.082000002,"H051",0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0,"美浜町大字田井４９１","西川大橋"
"30000597288000",2800,"5035640010","5035640022",2.8,3,0.0060000001,"S142",0,0.93000001,0.57999998,1.08,0.74000001,1.1900001,0.81,1.4,1.03,1.24,0.88999999,0,"田辺市龍神村丹生ノ川","加庄谷橋"
"30000597288000",4200,"5035640010","5035640022",4.1999998,3,0.0089999996,"S142",0,0.93000001,0.57999998,1.08,0.74000001,1.1900001,0.81,1.4,1.03,1.24,0.88999999,0,"田辺市龍神村丹生ノ川","瀬戸谷橋"
"30000597288000",9600,"5035640010","5035640022",9.6000004,3,0.024,"S312",0,0.93000001,0.56999999,1.08,0.75,1.2,0.81,1.4,1.04,1.72,1.23,1.4,"田辺市龍神村丹生ノ川","三ツ又口橋"
"30000597467000",8,"5035520004","5035520268",0.0080000004,3,0.064000003,"S311",0,1,0.67000002,1.01,0.75,1.0599999,0.82999998,1.08,0.83999997,1.1799999,1.1,0,"印南町大字宮ノ前","上角橋"
"30201700003000",10,"5135211563","5135211569",0.0099999998,3,0.011,"S141",0,0.94,0.57999998,1.08,0.75,1.21,0.81999999,1.41,1.04,1.35,0.98000002,0,"和歌山市北新３丁目","北新橋"
"30201700003000",305,"5135210636","5135210574",0.30500001,3,0.024,"T151",0,0.94,0.57999998,1.09,0.74000001,1.21,0.81999999,1.42,1.05,0.98000002,0.91000003,0,"和歌山市向之芝","大門川橋"
"30201700004000",300,"5135210562","5135211202",0.30000001,3,0.035999998,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.84,1.3200001,0,"和歌山市雑賀町","堀詰橋"
"30201700005000",450,"5135210569","5135211198",0.44999999,3,0.028000001,"T151",0,1.08,0.72000003,1.1,0.81,1.21,0.88999999,1.27,0.94999999,0.91000003,0.83999997,0,"和歌山市本町１丁目","京橋"
"30201700006000",71,"5135210578","5135210583",0.071000002,3,0.050000001,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.84,1.3200001,0,"和歌山市宮北","宮北跨線橋（１）"
"30201700006000",100,"5135210562","5135210550",0.1,3,0.022,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.84,1.3200001,0,"和歌山市鈴丸","鈴丸橋"
"30201700006000",121,"5135210578","5135210583",0.121,3,0.045000002,"S311",0,1,0.86000001,1,0.88,1.03,0.88999999,1.03,0.89999998,0,0,0,"和歌山市宮北","宮北跨線橋（２）"
"30201700006000",166,"5135210578","5135210583",0.16599999,3,0.075000003,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.84,1.3200001,0,"和歌山市宮北","宮北跨線橋（３）"
"30341700032000",210,"513533F005","513533F004",0.20999999,3,0.016000001,"H052",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0,0,0,"かつらぎ町平","天の河橋"
"30341707001000",594,"513533F008","5135330134",0.59399998,3,0.064000003,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,0,"かつらぎ町大字笠田中","赤坂橋"
"30341797108000",63,"5135330100","5135330077",0.063000001,3,0.068000004,"S312",0,0.69999999,0.43000001,0.81,0.56,0.89999998,0.61000001,1.05,0.77999997,0.82999998,0.76999998,0,"かつらぎ町大字柏木","大谷３８号橋"
"30341797108000",228,"5135330100","5135330077",0.228,3,0.07,"S312",0,0.69999999,0.43000001,0.81,0.56,0.89999998,0.61000001,1.05,0.77999997,0.82999998,0.76999998,0,"かつらぎ町大字柏木","大谷３７号橋"
"30341797108000",598,"5135330100","5135330077",0.59799999,3,0.176,"S312",0,0.69999999,0.43000001,0.81,0.56,0.89999998,0.61000001,1.05,0.77999997,0.82999998,0.76999998,0,"かつらぎ町大字柏木","大谷３６号橋"
"30341797108000",952,"5135330100","5135330077",0.95200002,3,0.050000001,"S312",0,0.69999999,0.43000001,0.81,0.56,0.89999998,0.61000001,1.05,0.77999997,0.82999998,0.76999998,0,"かつらぎ町大字柏木","笠田４９号橋"
"30341797108004",76,"5135340167","5135330100",0.075999998,3,0.07,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.1799999,1.1,0,"かつらぎ町大字丁ノ町","妙寺９２号橋"
"30341797108004",1100,"5135340167","5135330100",1.1,3,0.11,"S312",0,0.69999999,0.43000001,0.81,0.56,0.89999998,0.61000001,1.05,0.77999997,0.82999998,0.76999998,0,"かつらぎ町大字柏木","大谷４２号橋"
"30341797108004",1350,"5135340167","5135330100",1.35,3,0.035999998,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.1799999,1.1,0,"かつらぎ町大字柏木","大谷４１号橋"
"30341797108004",2030,"5135340167","5135330100",2.03,3,0.035,"S312",0,0.69999999,0.43000001,0.81,0.56,0.89999998,0.61000001,1.05,0.77999997,0.82999998,0.76999998,0,"かつらぎ町大字大薮","大谷４０号橋"
"30341797108004",2230,"5135340167","5135330100",2.23,3,0.035,"S312",0,0.69999999,0.43000001,0.81,0.56,0.89999998,0.61000001,1.05,0.77999997,0.82999998,0.76999998,0,"かつらぎ町大字大薮","大谷３９号橋"
"30341797108009",428,"5135340213","5135340013",0.428,3,0.11,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.1799999,1.1,0,"かつらぎ町大字短野","妙寺９３号橋"
"30362700016000",186,"5135010192","5135010233",0.186,3,0.061999999,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.84,1.3200001,0,"広川町井関","井関大橋（１）"
"30362700016000",248,"5135010192","5135010233",0.248,3,0.048,"S311",0,1,0.86000001,1,0.88,1.03,0.88999999,1.03,0.89999998,1.1799999,1.1,0,"広川町井関","井関大橋（２）"
"30366701462000",543,"5135010215","5135010209",0.54299998,3,0.039999999,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,0,"有田川町西丹生図","鳥尾橋"
"30366797103024",420,"5135010076","5135010235",0.41999999,3,0.032000002,"S312",0,0.69999999,0.43000001,0.81,0.56,0.89999998,0.61000001,1.05,0.77999997,0.82999998,0.76999998,0,"有田川町大字庄３５２－２","愛宕橋"
"30366797105000",50,"5135010090","5135010088",0.050000001,3,0.1,"S312",0,0.69999999,0.43000001,0.81,0.56,0.89999998,0.61000001,1.05,0.77999997,0.82999998,0.76999998,0,"有田川町大字奥３４０－１","出合橋"
"30366797140000",0,"5135120197","5135120194",0,3,0.116,"S312",0,0.93000001,0.72000003,0.93000001,0.75,0.95999998,0.76999998,0.95999998,0.81,1.11,1.03,0,"有田川町大字中峯","五明大橋"
"30382797102000",0,"5035610463","5035610328",0,3,0.068999998,"H052",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.1799999,1.1,0,"日高町大字小池","西川大橋"
"30390700123000",506,"5035510069","5035520063",0.50599998,3,0.107,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.84,1.3200001,0,"印南町西ノ地","池谷橋"
"30390700123000",762,"5035510069","5035520063",0.76200002,3,0.20299999,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.84,1.3200001,0,"印南町西ノ地","田ノ口橋"
"30390797102005",281,"5035510038","5035510036",0.28099999,3,0.133,"S481",0,1.12,0.69,1.28,0.85000002,1.4299999,0.97000003,1.67,1.23,1.27,1.1900001,0,"印南町大字印南","かえる大橋"
"30390798001000",148,"5035510038","5035510069",0.148,3,0.037,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.84,1.3200001,0,"印南町印南","宇杉橋"
"30390798001000",158,"5035510029","5035510038",0.15800001,3,0.041000001,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,0,"印南町山口","大洲橋"
"30390798001000",703,"5035510038","5035510069",0.70300001,3,0.098999999,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.84,1.3200001,0,"印南町印南","本谷橋（１）"
"30390798001000",802,"5035510038","5035510069",0.80199999,3,0.045000002,"S311",0,1,0.86000001,1,0.88,1.03,0.88999999,1.03,0.89999998,1.1799999,1.1,0,"印南町印南","本谷橋（２）"
"31000400006000",571,"5234720004","5234720007",0.57099998,3,0.028000001,"S312",0,0.93000001,0.63,0.94999999,0.70999998,1.05,0.79000002,1.11,0.82999998,1.11,1.03,1.4,"智頭町芦津","桑原橋"
"31000400006000",806,"5234720002","5234720004",0.80599999,3,0.033,"S312",0,0.93000001,0.72000003,0.94999999,0.75,0.99000001,0.76999998,1.01,0.81,1.72,1.23,1.4,"智頭町西野","米原橋"
"31000400006000",860,"5234720002","5234720004",0.86000001,3,0.028000001,"S312",0,0.93000001,0.56999999,1.08,0.75,1.2,0.81,1.4,1.04,0,0,0,"智頭町西野","西野橋"
"31000400006000",2100,"5234720002","5234720004",2.0999999,3,0.025,"S312",0,0.93000001,0.56999999,1.08,0.75,1.2,0.81,1.4,1.04,1.72,1.23,1.4,"智頭町大呂","中島橋"
"31000400006000",2740,"5234720002","5234720004",2.74,3,0.037,"S312",0,0.93000001,0.72000003,0.94999999,0.75,0.99000001,0.76999998,1.01,0.81,1.73,1.23,1.4,"智頭町大呂","大呂橋"
"31000400008000",192,"5233520121","5233520137",0.192,3,0.07,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,1.5,"日南町霞","霞橋"
"31000400008000",399,"5233520074","5233520065",0.39899999,3,0.032000002,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,1.5,"日南町下石見","赤根原橋"
"31000400008000",711,"5233520065","5233520029",0.71100003,3,0.061000001,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.5,"日南町生山","通天橋"
"31000400008000",1086,"5233520074","5233520065",1.086,3,0.039999999,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,1.12,"日南町下石見","新松本橋"
"31000400008000",1208,"5233520065","5233520029",1.2079999,3,0.064999998,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,0,0,0,"日南町生山","生山橋"
"31000400008000",1857,"5233520029","5233520028",1.857,3,0.028000001,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0,0,0,"日南町霞","小原橋"
"31000400009000",1456,"5233610025","5233610020",1.456,3,0.021,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.1799999,1.1,1.12,"日南町阿毘縁","阿毘縁橋"
"31000400009000",9530,"5233610020","5233520024",9.5299997,3,0.046,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.84,1.3200001,0,"日南町矢戸","矢戸橋"
"31000400021000",9,"5333160069","5333160274",0.0089999996,3,0.212,"S311",0,1,0.67000002,1.02,0.75,1.24,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.5,"倉吉市八屋","竹田橋"
"31000400021000",19,"5333160069","5333160274",0.018999999,1,0.20200001,"T151",0,0.94,0.57999998,1.09,0.74000001,1.21,0.81999999,1.42,1.05,0.98000002,0.91000003,1.14,"倉吉市八屋","竹田橋"
"31000400021000",48,"533411F006","5334110440",0.048,1,0.426,"S311",0,1,1,1,1,1,1,1,1,1.1799999,1.1,1.5,"鳥取市幸町","千代大橋（下り）"
"31000400021000",48,"533411F006","5334110440",0.048,2,0.426,"S311",0,1,1,1,1,1,1,1,1,1.1799999,1.1,1.5,"鳥取市幸町","千代大橋（上り）"
"31000400021000",100,"5334100090","5334100122",0.1,3,0.021,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.12,"鳥取市鹿野町鹿野","下吾妻橋"
"31000400021000",130,"5334110408","5334110536",0.13,3,0.15000001,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.84,1.3200001,0,"鳥取市桂見","桂見大橋"
"31000400021000",141,"5334110442","5334110454",0.141,3,0.017000001,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.84,1.3200001,0,"鳥取市古海","加路田橋"
"31000400021000",150,"5333070112","5333070113",0.15000001,3,0.078000002,"H051",0,1.21,0.81,1.23,0.91000003,1.3,1.01,1.3,1.0700001,1.27,1.1900001,1.12,"三朝町余戸","出会橋"
