Rosen,Kyori,S_Kosaten,E_Kosaten,Kiten_Kyori,Kubun,Kyocho,Shihosho,Seigen,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,Chisaki_Knj,Kouzou_Knj
1000597109032,4330,6641070030,6641060010,4.3299999,3,0.032000002,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,小平町字達布,新越前橋
1000597109032,4410,6641070030,6641060010,4.4099998,3,0.056000002,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0.0,小平町字達布,輝栄橋
1000597117005,61,6240120016,6240120017,0.061000001,3,0.098999999,S311,0.0,1.0,0.67000002,1.01,0.75,1.0599999,0.82999998,1.08,0.83999997,1.1799999,1.1,1.5,福島町字福島３８,中塚橋
1000597117007,2143,6240120032,6240120034,2.1429999,3,0.022,S312,0.0,0.93000001,0.62,0.94999999,0.70999998,1.05,0.79000002,1.11,0.82999998,0.0,0.0,0.0,福島町字浦和,板橋
1000597146005,0,6443540017,6443540026,0.0,3,0.39500001,S311,0.0,1.0,0.76999998,1.0,0.80000001,1.01,0.83999997,1.01,0.83999997,1.84,1.3200001,0.0,本別町弥生町４９,本別大橋
1000597150001,0,6443640222,6443640264,0.0,3,0.035999998,H052,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,0.0,0.0,0.0,足寄町旭町五丁目７,平和清流橋
1000597150004,0,6443750025,6443750030,0.0,3,0.050000001,S481,0.0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,1.27,1.1900001,0.0,足寄町中足寄,稲牛橋
1000597150007,250,6544250052,6544250004,0.25,3,0.029999999,S481,0.0,1.0,0.62,1.15,0.75999999,1.28,0.87,1.5,1.1,1.14,1.0700001,0.0,中標津町字虹別原野,実橋
1000597152005,69,6339560026,6339560045,0.068999998,3,0.097000003,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,0.0,0.0,0.0,せたな町瀬棚区三本杉,万年橋
1000597153002,0,6542350027,6542350028,0.0,3,0.044,H051,0.0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0.0,美瑛町字忠別,源水橋
1000597153012,0,6542440111,6542440147,0.0,3,0.052000001,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0.0,東川町一号北,倉沼大橋
1000597159007,0,6542130104,6542130205,0.0,3,0.071999997,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.84,1.3200001,0.0,上富良野町錦町三丁目３,上富良野橋
1000597160000,0,6542130035,6542130238,0.0,3,0.046999998,S481,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0.0,上富良野町北町三丁目,草分橋
1000597161002,0,6643200006,6643200046,0.0,3,0.045000002,S311,0.0,1.0,0.86000001,1.0,0.88,1.03,0.88999999,1.03,0.89999998,1.1799999,1.1,0.0,滝上町幸町１６０５,ふれあい橋
1000597164004,0,6542030107,6542030500,0.0,3,0.048999999,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0.0,中富良野町字中富良野東四線北,金鹿橋
1000597171007,0,6544610239,6544610228,0.0,3,0.045000002,T153,0.0,0.67000002,0.44999999,0.68000001,0.5,0.75999999,0.56,0.79000002,0.60000002,0.0,0.0,0.0,大空町女満別大東１４９,大東１号橋
1000597185000,0,6742000018,6742000007,0.0,3,0.219,S311,0.0,1.0,0.76999998,1.0,0.80000001,1.01,0.83999997,1.01,0.83999997,1.1799999,1.1,1.12,中川町字佐久,佐久橋
1000597185005,0,6742100053,6742100022,0.0,3,0.046999998,S312,0.0,0.93000001,0.62,0.94999999,0.70999998,1.05,0.79000002,1.11,0.82999998,1.11,1.03,0.0,中川町字琴平,琴平橋
1000597185016,0,6742100009,6742100006,0.0,3,0.308,S481,0.0,1.24,1.1900001,1.24,1.1900001,1.24,1.2,1.24,1.2,1.27,1.1900001,0.0,中川町字中川,中川橋
1000597445001,0,6441450277,6441450278,0.0,3,0.025,T151,0.0,0.88,0.58999997,0.89999998,0.66000003,0.99000001,0.73000002,1.04,0.77999997,0.0,0.0,0.0,南幌町北町６丁目,田園橋
1000597453012,35,6441541790,6441541278,0.035,3,0.028999999,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,江別市ゆめみ野南町５,南大通橋
1000597461003,521,6441640054,6441750008,0.52100003,3,0.068999998,S312,0.0,0.93000001,0.62,0.94999999,0.70999998,1.05,0.79000002,1.11,0.82999998,1.11,1.03,1.4,新篠津村第四十二線北,新篠津運河橋
1000597473002,906,6442300029,6442300006,0.90600002,3,0.048,T151,0.0,1.03,0.88999999,1.03,0.91000003,1.0599999,0.92000002,1.0599999,0.93000001,0.74000001,0.69,0.0,夕張市南清水沢二丁目,志幌橋
1000597474000,350,6442300011,6442300068,0.34999999,3,0.081,S142,0.0,0.93000001,0.57999998,1.08,0.74000001,1.1900001,0.81,1.26,1.02,1.02,0.93000001,0.0,夕張市沼ノ沢,沼の沢橋
1000597486006,174,6542200089,6542200274,0.17399999,3,0.061999999,T151,0.0,0.70999998,0.44,0.81999999,0.56,0.91000003,0.62,1.05,0.79000002,0.74000001,0.69,0.0,赤平市住吉町６５８,新住吉橋
1000597498000,7056,6542120036,6542210209,7.0560002,3,0.035,T151,0.0,1.1900001,0.91000003,1.2,0.97000003,1.26,1.0,1.29,1.04,0.91000003,0.83999997,0.0,芦別市旭町,朝日橋
1000597537013,0,6440660235,6440660299,0.0,3,0.199,T151,0.0,0.97000003,0.74000001,0.98000002,0.79000002,1.03,0.81999999,1.05,0.85000002,0.0,0.0,0.0,余市町山田町８３,タガワ橋
1000597549001,1378,6240430089,6240430004,1.378,3,0.068000004,S312,0.0,0.69999999,0.54000002,0.70999998,0.56,0.74000001,0.57999998,0.75999999,0.61000001,0.82999998,0.76999998,0.0,木古内町字木古内２１２,下中野橋
1000597637001,0,6442530028,6442530016,0.0,3,0.046999998,S312,0.0,0.69999999,0.43000001,0.81,0.56,0.89999998,0.61000001,1.05,0.77999997,1.29,0.92000002,0.0,南富良野町字下金山,村田橋
1000597648003,0,6542030500,6542030459,0.0,3,0.077,S481,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,中富良野町字中富良野東二線北,眞寿橋
1000597695001,500,6642310023,6642310005,0.5,3,0.059999999,T151,0.0,1.0,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.1799999,1.1,0.0,幌加内町字朱鞠内,朱鞠内橋
1000597704002,4100,6642430167,6642430176,4.0999999,3,0.07,T151,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,名寄市字瑞穂,有利里橋
1000597743001,0,6641570006,6641670011,0.0,3,0.045000002,S312,0.0,0.69999999,0.43000001,0.81,0.56,0.89999998,0.61000001,1.05,0.77999997,0.82999998,0.76999998,0.0,遠別町字正修,清蕗橋
1000597743001,0,6641570006,6641670011,0.0,3,0.026000001,S311,0.0,1.0,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0.0,遠別町字正修,初山別橋
1000597743001,0,6641570006,6641670011,0.0,3,0.071999997,S311,0.0,1.0,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.1799999,1.1,0.0,遠別町字正修,第二正修橋
1000597743001,0,6641570006,6641670011,0.0,3,0.07,S312,0.0,0.69999999,0.47,0.70999998,0.52999997,0.79000002,0.58999997,0.82999998,0.62,0.82999998,0.76999998,0.0,遠別町字正修,影雲橋
1000597743001,0,6641570006,6641670011,0.0,3,0.032000002,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,0.0,遠別町字正修,開発橋
1000597743001,0,6641570006,6641670011,0.0,3,0.07,S312,0.0,0.69999999,0.47,0.70999998,0.52999997,0.79000002,0.58999997,0.82999998,0.62,0.82999998,0.76999998,0.0,遠別町字正修,遠名橋
1000597760000,0,6742300016,6742300002,0.0,3,0.075000003,S312,0.0,0.93000001,0.72000003,0.94999999,0.75,0.99000001,0.76999998,1.01,0.81,0.0,0.0,0.0,幌延町字中問寒,東延橋
1000597774005,0,6543360002,6543460038,0.0,3,0.034000002,S312,0.0,0.69999999,0.43000001,0.81,0.56,0.89999998,0.61000001,1.05,0.77999997,0.82999998,0.76999998,0.0,訓子府町字大谷,居武士橋
1000597792001,0,6543620014,6543720013,0.0,3,0.048,T151,0.0,1.08,0.72000003,1.1,0.81,1.21,0.88999999,1.27,0.94999999,0.91000003,0.83999997,0.0,遠軽町丸瀬布上武利,荒川橋
1000597792001,0,6543620014,6543720013,0.0,3,0.035,T151,0.0,1.1900001,0.91000003,1.2,0.97000003,1.26,1.0,1.29,1.04,0.91000003,0.83999997,0.0,遠軽町丸瀬布上武利,五間峡橋
1000597792004,0,6643020011,6643020009,0.0,3,0.050999999,T151,0.0,1.3099999,1.25,1.3099999,1.25,1.3200001,1.26,1.3200001,1.26,0.91000003,0.83999997,0.0,遠軽町丸瀬布新町,中央大橋
1000597793000,440,6543640003,6643030048,0.44,3,0.048,T151,0.0,0.88,0.58999997,0.89999998,0.66000003,0.99000001,0.73000002,1.04,0.77999997,0.74000001,0.69,0.0,遠軽町生田原,浦島内橋
1000597795001,0,6543740012,6643040072,0.0,3,0.029999999,T151,0.0,0.88,0.58999997,0.89999998,0.66000003,0.99000001,0.73000002,1.04,0.77999997,0.74000001,0.69,0.0,遠軽町生田原水穂,東５線橋
1000597796001,4251,6543770026,6543770003,4.2509999,3,0.024,T151,0.0,1.08,0.72000003,1.1,0.81,1.21,0.88999999,1.27,0.94999999,0.91000003,0.83999997,0.0,北見市常呂町字登,吉野橋
1000597798001,0,6544210005,6544310005,0.0,3,0.028999999,T151,0.0,1.0,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0.0,津別町字上里,清澄橋
1000597798001,0,6544210005,6544310005,0.0,3,0.024,S312,0.0,0.93000001,0.62,0.94999999,0.70999998,1.05,0.79000002,1.11,0.82999998,1.11,1.03,0.0,津別町字上里,弥生橋
1000597798001,1685,6544210005,6544310005,1.6849999,3,0.024,S312,0.0,0.93000001,0.62,0.94999999,0.70999998,1.05,0.79000002,1.11,0.82999998,1.11,1.03,0.0,津別町字上里,上里橋
1000597798004,0,6544300013,6544300022,0.0,3,0.024,S312,0.0,0.93000001,0.62,0.94999999,0.70999998,1.05,0.79000002,1.11,0.82999998,1.11,1.03,0.0,津別町字美都,天神橋
1000597798005,0,6544300022,6544300024,0.0,3,0.037999999,T151,0.0,0.97000003,0.74000001,0.98000002,0.79000002,1.03,0.81999999,1.05,0.85000002,0.74000001,0.69,0.0,津別町字美都,上都橋
1000597798007,0,6544400101,6544400051,0.0,3,0.052999999,S312,0.0,0.93000001,0.88999999,0.93000001,0.88999999,0.94999999,0.88999999,0.94999999,0.88999999,0.0,0.0,0.0,津別町字豊永,美都橋
1000597803000,891,6544540028,6544540069,0.89099997,3,0.024,T151,0.0,0.88,0.58999997,0.89999998,0.66000003,0.99000001,0.73000002,1.04,0.77999997,0.74000001,0.69,0.0,清里町字江南,竜神橋
1000597810004,0,6544720047,6544720030,0.0,3,0.022,S312,0.0,0.93000001,0.62,0.94999999,0.70999998,1.05,0.79000002,1.11,0.82999998,1.72,1.23,0.0,網走市字北浜,湖畔橋
1000597811002,0,6544630011,6544630013,0.0,3,0.026000001,S312,0.0,0.93000001,0.62,0.94999999,0.70999998,1.05,0.79000002,1.11,0.82999998,1.11,1.03,0.0,網走市字浦士別,浦士別４号橋
1000597811003,0,6544630096,6544630013,0.0,3,0.026000001,S312,0.0,0.93000001,0.62,0.94999999,0.70999998,1.05,0.79000002,1.11,0.82999998,1.11,1.03,0.0,小清水町字美和,浦士別４号橋
1000597818000,0,6643030004,6643030034,0.0,3,0.156,H052,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1799999,1.1,0.0,遠軽町東町,救世橋
1100600002000,0,6441423572,6441423779,0.0,3,0.28400001,S311,0.0,1.0,0.86000001,1.0,0.88,1.1799999,0.88999999,1.1799999,0.89999998,0.0,0.0,1.12,札幌市中央区南９条西１丁目,南大橋１０－９
1100600003000,8,6441424996,6441420800,0.0080000004,3,0.064999998,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,0.0,札幌市西区西野３条１丁目,山の手橋７０－５
1100600003000,243,6441526201,6441526212,0.243,3,0.022,S311,0.0,1.0,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,0.0,0.0,0.0,札幌市手稲区西宮の沢６条１丁目,桂の沢橋７５０１２０
1100600004000,202,6441437341,6441437282,0.20200001,2,0.022,S311,0.0,1.0,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.84,1.3200001,1.5,札幌市豊平区平岸７条１５丁目,望羊橋（上り）５０－１２
1100600004000,202,6441437341,6441437282,0.20200001,1,0.022,S311,0.0,1.0,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.84,1.3200001,1.5,札幌市豊平区平岸７条１５丁目,望羊橋（下り）５０－１２
1100600004000,389,6441437257,6441437228,0.389,1,0.02,S311,0.0,1.0,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.1799999,1.1,0.0,札幌市豊平区西岡４条４丁目,寒羊橋（下り）５０－００１３
1100600004000,389,6441437257,6441437228,0.389,2,0.02,S311,0.0,1.0,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.1799999,1.1,0.0,札幌市豊平区西岡４条４丁目,寒羊橋（上り）５０－００１３
1100600004000,1405,6441331629,6441331621,1.405,3,0.041999999,S311,0.0,1.0,0.62,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,0.0,0.0,0.0,札幌市清田区真栄１０５番地,真羊橋５０－９４
1100600005000,39,6441438897,6441438879,0.039000001,3,0.093999997,S311,0.0,1.0,0.67000002,1.01,0.75,1.0599999,0.82999998,1.08,0.83999997,1.1799999,1.1,0.0,札幌市白石区川下４条４丁目,東川下橋４０－００７０
1100600005000,561,6441438939,6441439218,0.56099999,3,0.048999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0.0,札幌市厚別区厚別町小野幌,厚幌橋４５－００２５
1100600005000,671,6441438874,6441438867,0.671,3,0.052000001,S311,0.0,1.0,0.94999999,1.0,0.94999999,1.01,0.95999998,1.01,0.95999998,1.1799999,1.1,0.0,札幌市白石区北郷４条１０丁目,２－新北郷橋４０－０１００
1100600005000,723,6441438874,6441438867,0.72299999,3,0.050000001,S311,0.0,1.0,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0.0,札幌市白石区北郷４条１０丁目,１－新北郷橋４０－０１００
1100600040000,250,6441439216,6441438692,0.25,1,0.090000004,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,札幌市厚別区厚別北１条１丁目,厚別跨線橋下り（１）
1100600040000,250,6441439216,6441438692,0.25,2,0.090000004,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,札幌市厚別区厚別北１条１丁目,厚別跨線橋上り（１）
1100600040000,340,6441439216,6441438692,0.34,2,0.111,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,札幌市札幌市厚別区厚別北１条１丁目,厚別跨線橋上り（２）
1100600040000,340,6441439216,6441438692,0.34,1,0.111,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,札幌市札幌市厚別区厚別北１条１丁目,厚別跨線橋下り（２）
1100600040000,451,6441439216,6441438692,0.45100001,1,0.116,H051,0.0,1.25,0.95999998,1.26,1.01,1.3,1.05,1.3,1.1,1.27,1.1900001,0.0,札幌市札幌市厚別区厚別北１条１丁目,厚別跨線橋下り（３）
1100600040000,451,6441439216,6441438692,0.45100001,2,0.116,H051,0.0,1.25,0.95999998,1.26,1.01,1.3,1.05,1.3,1.1,1.27,1.1900001,0.0,札幌市札幌市厚別区厚別北１条１丁目,厚別跨線橋上り（３）
1100600040000,567,6441439216,6441438692,0.56699997,1,0.098999999,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,札幌市札幌市厚別区厚別北１条１丁目,厚別跨線橋下り（４）
1100600040000,567,6441439216,6441438692,0.56699997,2,0.098999999,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,札幌市札幌市厚別区厚別北１条１丁目,厚別跨線橋上り（４）
1100600131000,113,6441438568,6441438546,0.113,3,0.15000001,S311,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1799999,1.1,0.0,札幌市中央区大通東１０丁目,水穂大橋１０００４９
1100600211000,0,6441525506,6441522590,0.0,3,0.034000002,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.84,1.3200001,0.0,札幌市北区太平４条１丁目,北二番橋２０－０００９
1000500998000,5509,6440640004,6440640003,5.5089998,3,0.035,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,0.0,古平町大字浜町字六志内,白楊橋
1000500998000,5748,6440640004,6440640003,5.7480001,3,0.175,S311,0.0,1.0,0.94999999,1.0,0.94999999,1.0,0.95999998,1.0,0.95999998,1.1799999,1.1,0.0,古平町大字浜町字六志内,六志内大橋
1000500998000,6151,6440750054,6440640004,6.151,3,0.059999999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.84,1.3200001,1.5,古平町字六志内,六志内橋
1000500998000,6532,6440640002,6440530004,6.5320001,3,0.083999999,S311,0.0,1.0,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.84,1.3200001,0.0,神恵内村字駒吉沢,ヤエダウス橋
1000500998000,7010,6440750054,6440640004,7.0100002,3,0.056000002,S311,0.0,1.0,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0.0,古平町字六志内,野村橋
1000501000001,3440,6544650203,6544650030,3.4400001,3,0.079000004,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,0.0,0.0,0.0,斜里町字三井、字中斜里,坂下橋
1000501003000,3898,6444440003,6444440016,3.898,3,0.248,S311,0.0,1.0,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0.0,釧路町東野,桜橋
1000501007000,140,6541670008,6541570033,0.14,3,0.063000001,H051,0.0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,1.12,沼田町字恵比島,豊橋
1000501007000,771,6541670005,6541670008,0.77100003,3,0.059999999,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0.0,沼田町字恵比島,恵橋
1000501008001,0,6441360035,6441360028,0.0,3,0.037,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,由仁町熊本,駒止橋
1000501009000,100,6441450045,6441450308,0.1,3,0.015,S311,0.0,1.0,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0.0,0.0,0.0,南幌町南１９線西,石川運河橋
1000501022000,13148,6440450011,6440460004,13.148,3,0.142,S312,0.0,0.93000001,0.62,0.94999999,0.70999998,1.05,0.79000002,1.11,0.82999998,1.72,1.23,1.4,赤井川村字都,大正橋
1000501024000,216,6543572265,6543572098,0.21600001,3,0.15000001,S311,0.0,1.0,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0.0,北見市川向６５番地１,端野橋
1000501025000,70,6342430042,634243F001,0.07,3,0.36500001,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,0.0,新ひだか町静内豊畑,碧蘂橋
1000501025000,87,6342250018,6342250028,0.086999997,3,0.211,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,0.0,浦河町荻伏町,富栄橋
1000501025000,300,6342350016,6342350019,0.30000001,3,0.114,S312,0.0,0.93000001,0.72000003,0.94999999,0.75,0.99000001,0.76999998,1.01,0.81,1.11,1.03,1.04,新ひだか町三石歌笛,南歌笛橋
1000501025000,312,6342340029,6342350006,0.31200001,3,0.15099999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,0.0,新ひだか町三石富沢,シカルベ橋
1000501025000,806,6342430047,6342340014,0.80599999,3,0.024,S312,0.0,0.93000001,0.62,0.94999999,0.70999998,1.05,0.79000002,1.11,0.82999998,1.11,1.03,1.04,新ひだか町静内川合,日の出橋
1000501025000,848,6342340014,6342340022,0.84799999,3,0.035,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,1.12,新ひだか町三石西端,西豊橋
1000501025000,1465,6342350020,6342250023,1.465,3,0.030999999,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,0.0,0.0,0.0,新ひだか町三石美野和,雄飛橋
1000501025000,3306,6342250018,6342250028,3.306,3,0.093999997,S312,0.0,0.93000001,0.72000003,0.94999999,0.75,0.99000001,0.76999998,1.01,0.81,1.11,1.03,0.0,浦河町字絵笛,絵笛陸橋
1000501025000,4247,6342250018,6342250028,4.2470002,3,0.025,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,0.0,浦河町字絵笛,絵笛橋
1000501025000,6612,6342430047,6342340014,6.612,3,0.021,S311,0.0,1.0,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0.0,新ひだか町静内東別,上布辻橋
1000501026000,437,6342430098,6342430015,0.43700001,3,0.221,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.84,1.3200001,0.0,新冠町朝日,姉去橋
1000501026001,0,6342610052,6342610051,0.0,2,0.039999999,S312,0.0,0.93000001,0.56999999,1.08,0.75,1.2,0.81,1.4,1.04,0.0,0.0,0.0,日高町字庫富２３９,庫富橋（上）
1000501026001,0,6342610052,6342610051,0.0,1,0.041000001,T151,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.84,1.3200001,0.0,日高町字庫富２３９,庫富橋（下）
1000501130000,310,6541170641,6541170338,0.31,3,0.018999999,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,0.0,0.0,0.0,砂川市東豊沼１３８,東７号橋（仮橋）
1000501130000,351,6541170037,6541170032,0.35100001,3,0.034000002,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,奈井江町字奈井江,白雪橋
1000501130000,545,6541270164,6541170057,0.54500002,3,0.092,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,0.0,0.0,0.0,砂川市焼山,黎明橋
1000501130000,1074,6541070155,6541070129,1.074,3,0.021,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,美唄市字チャシュナイ,平城橋
1000501130000,2710,6541070129,6541070125,2.71,3,0.035999998,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,美唄市字チャシュナイ,胡桃橋
1000501132000,898,6240564376,6240564352,0.898,3,0.199,H051,0.0,1.24,1.1900001,1.24,1.1900001,1.24,1.2,1.24,1.2,0.0,0.0,0.0,函館市東山町,湯の沢川橋
1000501137000,162,6441532282,6441532290,0.162,3,0.02,S311,0.0,1.0,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.84,1.3200001,0.0,札幌市東区丘珠町,丘珠錦橋３０－１３
1000501138000,14,6441439051,6441439069,0.014,3,0.035999998,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,0.0,札幌市清田区平岡２２０番地１１,平岡橋５０－００６３
1000501138000,195,6441439069,6441331782,0.19499999,3,0.028000001,S311,0.0,1.0,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.84,1.3200001,0.0,札幌市清田区平岡２００番地７,新三里川橋５０－００６５
1000501139000,382,6441560160,6441550099,0.382,3,0.026000001,S311,0.0,1.0,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0.0,0.0,0.0,岩見沢市耕成,耕成跨線橋
1000501139000,456,6441560160,6441550099,0.456,3,0.090999998,S311,0.0,1.0,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.84,1.3200001,0.0,岩見沢市志文本町３条１丁目,志文橋（１）
1000501139000,837,6441560160,6441550099,0.83700001,3,0.090999998,S311,0.0,1.0,0.62,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0.0,岩見沢市字耕成３９１番,志文橋（２）
1000501139001,10,6441650331,6441650449,0.0099999998,3,0.057,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,岩見沢市大和町１６７,大和橋
1000501141000,638,6340620020,6340630054,0.63800001,3,0.192,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,0.0,0.0,0.0,長万部町字長万部,ふれあい大橋
1000501147000,0,6441331927,6441331926,0.0,1,0.046999998,H051,0.0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0.0,北広島市大曲,美しが丘橋下り
1000501147000,0,6441331927,6441331926,0.0,2,0.046999998,H051,0.0,1.23,1.05,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0.0,北広島市大曲,美しが丘橋上り
1000501154000,344,6443540166,6443540167,0.34400001,3,0.048,H051,0.0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0.0,本別町字共栄,共栄跨線橋
1000501159000,700,6541060027,6541060010,0.69999999,3,0.039999999,H051,0.0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0.0,美唄市中村町,中村跨道橋
1000501159000,811,6541060027,6541060010,0.81099999,3,0.82200003,H051,0.0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0.0,美唄市中村町,美浦大橋
1000501160000,337,6542350005,6542350027,0.33700001,3,0.098999999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,1.5,美瑛町字忠別２４９１番１,上忠別橋
1000501160000,6520,6542350027,6542360010,6.52,3,0.07,S311,0.0,1.0,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.5,東川町１４１８番地,美峡橋
1000501160000,6724,6542440051,6542340014,6.724,3,0.23899999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,1.5,東神楽町字志比内６１５番７,志比内橋
