小字名,市区町村名,地番,大字名,丁目名,center_lng,center_lat
字北吉原,白老郡白老町,104-12,,,141.284764,42.505601
字北吉原,白老郡白老町,104-5,,,141.284836,42.505649
字北吉原,白老郡白老町,107-4,,,141.284926,42.505769
字北吉原,白老郡白老町,104-8,,,141.284715,42.505739
字北吉原,白老郡白老町,104-7,,,141.284727,42.505845
字北吉原,白老郡白老町,104-1,,,141.284561,42.505894
字北吉原,白老郡白老町,104-10,,,141.284582,42.505752
字北吉原,白老郡白老町,106-9,,,141.284519,42.50572
字北吉原,白老郡白老町,106-10,,,141.284601,42.505651
字北吉原,白老郡白老町,104-13,,,141.28465,42.505696
字北吉原,白老郡白老町,106-8,,,141.284689,42.505578
字北吉原,白老郡白老町,106-4,,,141.284528,42.505469
字北吉原,白老郡白老町,106-1,,,141.284529,42.505235
字北吉原,白老郡白老町,105-1,,,141.284742,42.505331
字北吉原,白老郡白老町,104-11,,,141.284966,42.505432
字北吉原,白老郡白老町,105-2,,,141.284921,42.505385
字北吉原,白老郡白老町,104-14,,,141.284842,42.505538
字北吉原,白老郡白老町,104-3,,,141.285009,42.505518
字北吉原,白老郡白老町,746-2,,,141.285363,42.505461
字北吉原,白老郡白老町,746-3,,,141.285502,42.505539
字北吉原,白老郡白老町,746-1,,,141.285192,42.505365
字北吉原,白老郡白老町,106-14,,,141.284109,42.504859
字北吉原,白老郡白老町,168-72,,,141.283992,42.504863
字北吉原,白老郡白老町,168-245,,,141.284098,42.504869
字北吉原,白老郡白老町,106-13,,,141.284158,42.504912
字北吉原,白老郡白老町,106-12,,,141.2842,42.504954
字北吉原,白老郡白老町,168-235,,,141.284032,42.505073
字北吉原,白老郡白老町,168-160,,,141.284165,42.505097
字北吉原,白老郡白老町,106-11,,,141.284277,42.505022
字北吉原,白老郡白老町,106-18,,,141.284369,42.505123
字北吉原,白老郡白老町,168-163,,,141.284264,42.50522
字北吉原,白老郡白老町,168-42,,,141.284273,42.505379
字北吉原,白老郡白老町,106-17,,,141.284378,42.505307
字北吉原,白老郡白老町,168-11,,,141.284105,42.505522
字北吉原,白老郡白老町,168-166,,,141.283995,42.505419
字北吉原,白老郡白老町,168-30,,,141.283772,42.505488
字北吉原,白老郡白老町,168-12,,,141.283999,42.505308
字北吉原,白老郡白老町,168-165,,,141.284086,42.505353
字北吉原,白老郡白老町,168-164,,,141.284127,42.505285
字北吉原,白老郡白老町,168-177,,,141.284199,42.505272
字北吉原,白老郡白老町,168-161,,,141.28405,42.505181
字北吉原,白老郡白老町,168-234,,,141.283809,42.505213
字北吉原,白老郡白老町,168-231,,,141.283887,42.5052
字北吉原,白老郡白老町,168-162,,,141.283823,42.505341
字北吉原,白老郡白老町,168-167,,,141.283879,42.505502
字北吉原,白老郡白老町,168-195,,,141.283735,42.505504
字北吉原,白老郡白老町,168-230,,,141.283612,42.505387
字北吉原,白老郡白老町,168-232,,,141.2836,42.505411
字北吉原,白老郡白老町,168-202,,,141.283587,42.505419
字北吉原,白老郡白老町,168-233,,,141.2836,42.505427
字北吉原,白老郡白老町,168-196,,,141.28365,42.50546
字北吉原,白老郡白老町,168-119,,,141.283658,42.505473
字北吉原,白老郡白老町,168-96,,,141.283661,42.505547
字北吉原,白老郡白老町,168-121,,,141.283554,42.505476
字北吉原,白老郡白老町,168-97,,,141.283674,42.505534
字北吉原,白老郡白老町,168-120,,,141.283704,42.505517
字北吉原,白老郡白老町,168-122,,,141.283567,42.505459
字北吉原,白老郡白老町,168-186,,,141.283521,42.505467
字北吉原,白老郡白老町,168-185,,,141.283502,42.505455
字北吉原,白老郡白老町,168-154,,,141.283478,42.505428
字北吉原,白老郡白老町,168-157,,,141.283535,42.505456
字北吉原,白老郡白老町,168-158,,,141.283556,42.505442
字北吉原,白老郡白老町,168-159,,,141.28358,42.505425
字北吉原,白老郡白老町,168-201,,,141.283497,42.505377
字北吉原,白老郡白老町,168-156,,,141.283506,42.505391
字北吉原,白老郡白老町,168-155,,,141.283518,42.505422
字北吉原,白老郡白老町,168-113,,,141.283501,42.505304
字北吉原,白老郡白老町,168-13,,,141.283568,42.505303
字北吉原,白老郡白老町,168-115,,,141.283623,42.505396
字北吉原,白老郡白老町,168-229,,,141.283625,42.505334
字北吉原,白老郡白老町,168-248,,,141.2837,42.505213
字北吉原,白老郡白老町,168-114,,,141.283578,42.505245
字北吉原,白老郡白老町,168-56,,,141.283554,42.505176
字北吉原,白老郡白老町,168-48,,,141.283502,42.505078
字北吉原,白老郡白老町,168-191,,,141.2837,42.505061
字北吉原,白老郡白老町,168-73,,,141.283633,42.505117
字北吉原,白老郡白老町,168-106,,,141.28377,42.505139
字北吉原,白老郡白老町,168-243,,,141.283847,42.505121
字北吉原,白老郡白老町,168-107,,,141.28389,42.505012
字北吉原,白老郡白老町,168-242,,,141.283845,42.505097
字北吉原,白老郡白老町,168-244,,,141.283715,42.505002
字北吉原,白老郡白老町,168-269,,,141.28375,42.504966
字北吉原,白老郡白老町,168-268,,,141.283762,42.504958
字北吉原,白老郡白老町,168-51,,,141.283778,42.504878
字北吉原,白老郡白老町,168-76,,,141.283604,42.505005
字北吉原,白老郡白老町,168-14,,,141.283498,42.504921
字北吉原,白老郡白老町,168-69,,,141.283499,42.504684
字北吉原,白老郡白老町,168-270,,,141.283917,42.504806
字北吉原,白老郡白老町,168-15,,,141.283661,42.504569
字北吉原,白老郡白老町,168-70,,,141.283594,42.504616
字北吉原,白老郡白老町,168-263,,,141.283513,42.504523
字北吉原,白老郡白老町,168-256,,,141.283462,42.504544
字北吉原,白老郡白老町,168-264,,,141.283546,42.504499
字北吉原,白老郡白老町,168-255,,,141.283519,42.504503
字北吉原,白老郡白老町,168-197,,,141.283578,42.504459
字北吉原,白老郡白老町,168-204,,,141.283377,42.5044
字北吉原,白老郡白老町,168-203,,,141.28324,42.504499
字北吉原,白老郡白老町,168-251,,,141.28344,42.504561
字北吉原,白老郡白老町,168-259,,,141.283341,42.504645
字北吉原,白老郡白老町,168-68,,,141.283351,42.504773
字北吉原,白老郡白老町,168-252,,,141.283249,42.504697
字北吉原,白老郡白老町,168-260,,,141.283258,42.504705
字北吉原,白老郡白老町,168-247,,,141.283276,42.504635
字北吉原,白老郡白老町,168-200,,,141.283077,42.504702
字北吉原,白老郡白老町,168-250,,,141.28306,42.504833
字北吉原,白老郡白老町,168-261,,,141.28307,42.504842
字北吉原,白老郡白老町,168-198,,,141.282947,42.504696
字北吉原,白老郡白老町,168-199,,,141.283103,42.504599
字北吉原,白老郡白老町,168-17,,,141.28287,42.504483
字北吉原,白老郡白老町,168-16,,,141.282956,42.504818
字北吉原,白老郡白老町,168-194,,,141.282866,42.504771
字北吉原,白老郡白老町,168-78,,,141.282475,42.504768
字北吉原,白老郡白老町,168-77,,,141.282369,42.504771
字北吉原,白老郡白老町,168-18,,,141.28265,42.50432
字北吉原,白老郡白老町,168-19,,,141.282419,42.504167
字北吉原,白老郡白老町,168-79,,,141.282253,42.50461
字北吉原,白老郡白老町,168-80,,,141.282201,42.50465
字北吉原,白老郡白老町,168-82,,,141.281972,42.504447
字北吉原,白老郡白老町,168-81,,,141.281887,42.504437
字北吉原,白老郡白老町,168-10,,,141.281537,42.504581
字北吉原,白老郡白老町,168-83,,,141.281719,42.504251
字北吉原,白老郡白老町,168-84,,,141.281684,42.504287
字北吉原,白老郡白老町,168-85,,,141.281576,42.504139
字北吉原,白老郡白老町,168-86,,,141.281463,42.50412
字北吉原,白老郡白老町,168-87,,,141.281371,42.503978
字北吉原,白老郡白老町,168-20,,,141.282441,42.50383
字北吉原,白老郡白老町,168-21,,,141.281985,42.503839
字北吉原,白老郡白老町,168-22,,,141.281939,42.503486
字北吉原,白老郡白老町,168-88,,,141.281337,42.504025
字北吉原,白老郡白老町,172-7,,,141.280509,42.504788
字北吉原,白老郡白老町,172-6,,,141.280365,42.504441
字北吉原,白老郡白老町,172-1,,,141.280197,42.503917
字北吉原,白老郡白老町,172-8,,,141.279988,42.504205
字北吉原,白老郡白老町,172-3,,,141.279603,42.504085
字北吉原,白老郡白老町,171-4,,,141.279268,42.503139
字北吉原,白老郡白老町,171-3,,,141.279522,42.503098
字北吉原,白老郡白老町,169,,,141.281088,42.503208
字北吉原,白老郡白老町,170,,,141.280876,42.502696
字北吉原,白老郡白老町,171-2,,,141.279959,42.502642
字北吉原,白老郡白老町,水-56,,,141.280405,42.503717
字北吉原,白老郡白老町,174-11,,,141.277941,42.502748
字北吉原,白老郡白老町,174-6,,,141.278197,42.503058
字北吉原,白老郡白老町,173-5,,,141.278489,42.503234
字北吉原,白老郡白老町,173-1,,,141.278649,42.50357
字北吉原,白老郡白老町,173-3,,,141.279089,42.503869
字北吉原,白老郡白老町,176-21,,,141.278267,42.504379
字北吉原,白老郡白老町,176-10,,,141.278107,42.504441
字北吉原,白老郡白老町,176-22,,,141.277275,42.503925
字北吉原,白老郡白老町,173-4,,,141.278223,42.503418
字北吉原,白老郡白老町,176-30,,,141.276747,42.503655
字北吉原,白老郡白老町,176-27,,,141.276802,42.503436
字北吉原,白老郡白老町,176-29,,,141.276436,42.503517
字北吉原,白老郡白老町,770,,,141.275744,42.504049
字北吉原,白老郡白老町,176-28,,,141.276126,42.503464
字北吉原,白老郡白老町,176-23,,,141.275155,42.503535
字北吉原,白老郡白老町,176-51,,,141.275236,42.503327
字北吉原,白老郡白老町,176-32,,,141.275391,42.503322
字北吉原,白老郡白老町,176-41,,,141.275544,42.503016
字北吉原,白老郡白老町,176-48,,,141.2756,42.503052
字北吉原,白老郡白老町,176-40,,,141.275483,42.50298
字北吉原,白老郡白老町,176-66,,,141.27523,42.503088
字北吉原,白老郡白老町,176-52,,,141.275249,42.503256
字北吉原,白老郡白老町,176-35,,,141.275173,42.502918
字北吉原,白老郡白老町,176-39,,,141.27537,42.502911
字北吉原,白老郡白老町,176-38,,,141.275255,42.50284
字北吉原,白老郡白老町,176-43,,,141.275285,42.50264
字北吉原,白老郡白老町,176-44,,,141.2754,42.502712
字北吉原,白老郡白老町,176-46,,,141.275634,42.502844
字北吉原,白老郡白老町,176-45,,,141.275514,42.502782
字北吉原,白老郡白老町,176-47,,,141.27569,42.502887
字北吉原,白老郡白老町,176-49,,,141.275746,42.502924
字北吉原,白老郡白老町,176-33,,,141.275713,42.503083
字北吉原,白老郡白老町,176-31,,,141.275844,42.503289
字北吉原,白老郡白老町,道-7,,,141.277089,42.503126
字北吉原,白老郡白老町,730,,,141.276572,42.503055
字北吉原,白老郡白老町,174-10,,,141.277154,42.502425
字北吉原,白老郡白老町,174-12,,,141.274666,42.50035
字北吉原,白老郡白老町,174-2,,,141.277639,42.501823
字北吉原,白老郡白老町,174-4,,,141.275845,42.501529
字北吉原,白老郡白老町,176-42,,,141.27517,42.502569
字北吉原,白老郡白老町,171-5,,,141.275917,42.500455
字北吉原,白老郡白老町,171-1,,,141.277264,42.500566
字北吉原,白老郡白老町,171-7,,,141.276202,42.500551
字北吉原,白老郡白老町,171-8,,,141.275926,42.50023
字北吉原,白老郡白老町,171-6,,,141.275603,42.500184
字北吉原,白老郡白老町,174-1,,,141.274327,42.500632
字北吉原,白老郡白老町,175-3,,,141.273257,42.501512
字竹浦,白老郡白老町,828,,,141.270035,42.499006
字竹浦,白老郡白老町,217-6,,,141.270273,42.499469
字竹浦,白老郡白老町,217-7,,,141.270376,42.49956
字竹浦,白老郡白老町,217-8,,,141.270478,42.499624
字竹浦,白老郡白老町,768,,,141.270609,42.499364
字竹浦,白老郡白老町,217-11,,,141.270781,42.49982
字竹浦,白老郡白老町,217-9,,,141.270581,42.499685
字竹浦,白老郡白老町,217-1,,,141.270682,42.49991
字竹浦,白老郡白老町,217-10,,,141.270683,42.499749
字竹浦,白老郡白老町,217-5,,,141.270554,42.499987
字竹浦,白老郡白老町,218-2,,,141.270282,42.500046
字竹浦,白老郡白老町,218-1,,,141.270481,42.500155
字竹浦,白老郡白老町,217-2,,,141.270305,42.499971
字竹浦,白老郡白老町,217-4,,,141.270421,42.499874
字竹浦,白老郡白老町,217-3,,,141.270286,42.499796
字竹浦,白老郡白老町,216-60,,,141.269852,42.499666
字竹浦,白老郡白老町,216-43,,,141.269703,42.499782
字竹浦,白老郡白老町,216-140,,,141.269456,42.499668
字竹浦,白老郡白老町,216-42,,,141.26956,42.499758
字竹浦,白老郡白老町,216-44,,,141.269669,42.499905
字竹浦,白老郡白老町,216-45,,,141.269612,42.500005
字竹浦,白老郡白老町,216-136,,,141.269791,42.500005
字竹浦,白老郡白老町,216-137,,,141.269833,42.500099
字竹浦,白老郡白老町,216-138,,,141.269852,42.500181
字竹浦,白老郡白老町,216-139,,,141.269861,42.500267
字竹浦,白老郡白老町,216-47,,,141.269655,42.500204
字竹浦,白老郡白老町,216-48,,,141.269664,42.500305
字竹浦,白老郡白老町,216-46,,,141.269642,42.500104
字竹浦,白老郡白老町,216-35,,,141.2693,42.500104
字竹浦,白老郡白老町,216-33,,,141.269299,42.500305
字竹浦,白老郡白老町,216-34,,,141.269299,42.500204
字竹浦,白老郡白老町,216-4,,,141.269089,42.500048
字竹浦,白老郡白老町,216-36,,,141.269301,42.500005
字竹浦,白老郡白老町,216-37,,,141.269301,42.499904
字竹浦,白老郡白老町,216-38,,,141.269302,42.499803
字竹浦,白老郡白老町,216-39,,,141.269302,42.499705
字竹浦,白老郡白老町,216-15,,,141.268974,42.499357
字竹浦,白老郡白老町,216-141,,,141.269106,42.499392
字竹浦,白老郡白老町,216-6,,,141.269446,42.499493
字竹浦,白老郡白老町,216-135,,,141.269225,42.499466
字竹浦,白老郡白老町,216-40,,,141.269203,42.499581
字竹浦,白老郡白老町,216-41,,,141.269368,42.499579
字竹浦,白老郡白老町,216-59,,,141.269771,42.499576
字竹浦,白老郡白老町,216-84,,,141.269801,42.499473
字竹浦,白老郡白老町,216-63,,,141.269756,42.49932
字竹浦,白老郡白老町,216-58,,,141.269684,42.499419
字竹浦,白老郡白老町,216-57,,,141.269558,42.499375
字竹浦,白老郡白老町,216-56,,,141.269457,42.499311
字竹浦,白老郡白老町,216-61,,,141.269486,42.499186
字竹浦,白老郡白老町,215-24,,,141.26954,42.499086
字竹浦,白老郡白老町,215-25,,,141.269647,42.499115
字竹浦,白老郡白老町,216-62,,,141.269592,42.499209
字竹浦,白老郡白老町,216-64,,,141.269773,42.499215
字竹浦,白老郡白老町,216-7,,,141.269833,42.499156
字竹浦,白老郡白老町,215-22,,,141.269311,42.49898
字竹浦,白老郡白老町,215-21,,,141.269207,42.498915
字竹浦,白老郡白老町,215-23,,,141.269414,42.499044
字竹浦,白老郡白老町,215-13,,,141.26939,42.499165
字竹浦,白老郡白老町,216-55,,,141.269328,42.49927
字竹浦,白老郡白老町,216-54,,,141.269209,42.499242
字竹浦,白老郡白老町,215-12,,,141.269286,42.499144
字竹浦,白老郡白老町,215-11,,,141.269179,42.499096
字竹浦,白老郡白老町,216-53,,,141.269124,42.499223
字竹浦,白老郡白老町,215-26,,,141.268909,42.499234
字竹浦,白老郡白老町,215-10,,,141.269046,42.499056
字竹浦,白老郡白老町,215-9,,,141.268941,42.49899
字竹浦,白老郡白老町,215-8,,,141.268836,42.498924
字竹浦,白老郡白老町,208-104,,,141.268587,42.499044
字竹浦,白老郡白老町,208-74,,,141.268513,42.499156
字竹浦,白老郡白老町,215-4,,,141.26875,42.499241
字竹浦,白老郡白老町,215-27,,,141.268722,42.499161
字竹浦,白老郡白老町,215-29,,,141.268716,42.499112
字竹浦,白老郡白老町,215-3,,,141.268767,42.499068
字竹浦,白老郡白老町,215-28,,,141.268795,42.499196
字竹浦,白老郡白老町,216-134,,,141.268873,42.499272
字竹浦,白老郡白老町,216-14,,,141.268802,42.499352
字竹浦,白老郡白老町,216-16,,,141.268881,42.499481
字竹浦,白老郡白老町,216-17,,,141.26888,42.499579
字竹浦,白老郡白老町,208-71,,,141.268375,42.499385
字竹浦,白老郡白老町,208-82,,,141.268287,42.499121
字竹浦,白老郡白老町,208-94,,,141.268399,42.498948
字竹浦,白老郡白老町,208-63,,,141.267127,42.499031
字竹浦,白老郡白老町,208-89,,,141.267335,42.499285
字竹浦,白老郡白老町,208-87,,,141.267189,42.499608
字竹浦,白老郡白老町,208-90,,,141.267713,42.499297
字竹浦,白老郡白老町,208-86,,,141.267742,42.499626
字竹浦,白老郡白老町,208-72,,,141.267143,42.500053
字竹浦,白老郡白老町,208-70,,,141.268383,42.499652
字竹浦,白老郡白老町,216-18,,,141.268882,42.499676
字竹浦,白老郡白老町,216-19,,,141.268879,42.499773
字竹浦,白老郡白老町,216-20,,,141.26888,42.49987
字竹浦,白老郡白老町,216-21,,,141.26888,42.499969
字竹浦,白老郡白老町,216-22,,,141.26888,42.500069
字竹浦,白老郡白老町,216-23,,,141.26888,42.500168
字竹浦,白老郡白老町,216-24,,,141.268877,42.500269
字竹浦,白老郡白老町,216-25,,,141.268879,42.500369
字竹浦,白老郡白老町,216-26,,,141.268879,42.500468
字竹浦,白老郡白老町,208-28,,,141.268563,42.500717
字竹浦,白老郡白老町,216-27,,,141.268878,42.500569
字竹浦,白老郡白老町,216-28,,,141.268932,42.500637
字竹浦,白老郡白老町,216-71,,,141.268875,42.500686
字竹浦,白老郡白老町,216-70,,,141.268877,42.50077
字竹浦,白老郡白老町,216-69,,,141.268878,42.500867
字竹浦,白老郡白老町,216-68,,,141.268877,42.500966
字竹浦,白老郡白老町,216-67,,,141.268876,42.501067
字竹浦,白老郡白老町,208-73,,,141.268266,42.500752
字竹浦,白老郡白老町,208-48,,,141.268029,42.500829
字竹浦,白老郡白老町,208-12,,,141.267992,42.500422
字竹浦,白老郡白老町,208-4,,,141.267404,42.500684
字竹浦,白老郡白老町,208-6,,,141.267559,42.501391
字竹浦,白老郡白老町,208-5,,,141.266946,42.501234
字竹浦,白老郡白老町,道-14,,,141.266707,42.501739
字竹浦,白老郡白老町,208-7,,,141.267173,42.501749
字竹浦,白老郡白老町,208-13,,,141.268132,42.501686
字竹浦,白老郡白老町,216-66,,,141.268876,42.501165
字竹浦,白老郡白老町,216-65,,,141.268878,42.501265
字竹浦,白老郡白老町,216-105,,,141.268805,42.501679
字竹浦,白老郡白老町,216-87,,,141.269064,42.501684
字竹浦,白老郡白老町,216-86,,,141.269485,42.501691
字竹浦,白老郡白老町,825,,,141.269807,42.501437
字竹浦,白老郡白老町,830,,,141.269824,42.501295
字竹浦,白老郡白老町,216-78,,,141.269621,42.501205
字竹浦,白老郡白老町,216-72,,,141.269297,42.501202
字竹浦,白老郡白老町,216-88,,,141.268851,42.501417
字竹浦,白老郡白老町,216-73,,,141.269295,42.501103
字竹浦,白老郡白老町,216-13,,,141.269087,42.501247
字竹浦,白老郡白老町,216-74,,,141.269295,42.501006
字竹浦,白老郡白老町,216-75,,,141.269295,42.500906
字竹浦,白老郡白老町,216-76,,,141.269295,42.500806
字竹浦,白老郡白老町,216-31,,,141.269297,42.500506
字竹浦,白老郡白老町,216-32,,,141.269298,42.500405
字竹浦,白老郡白老町,216-30,,,141.269297,42.500606
字竹浦,白老郡白老町,216-29,,,141.269437,42.50066
字竹浦,白老郡白老町,216-77,,,141.269296,42.500707
字竹浦,白老郡白老町,216-52,,,141.269647,42.500706
字竹浦,白老郡白老町,216-51,,,141.26965,42.500606
字竹浦,白老郡白老町,216-49,,,141.26966,42.500406
字竹浦,白老郡白老町,216-50,,,141.269654,42.500506
字竹浦,白老郡白老町,826,,,141.26991,42.50039
字竹浦,白老郡白老町,216-82,,,141.269641,42.500806
字竹浦,白老郡白老町,216-81,,,141.269636,42.500906
字竹浦,白老郡白老町,216-80,,,141.26963,42.501005
字竹浦,白老郡白老町,216-79,,,141.269627,42.501103
字竹浦,白老郡白老町,819,,,141.270047,42.499626
字竹浦,白老郡白老町,218-4,,,141.270307,42.50075
字竹浦,白老郡白老町,218-3,,,141.270355,42.500389
字竹浦,白老郡白老町,219-1,,,141.270241,42.501163
字竹浦,白老郡白老町,831,,,141.269926,42.50149
字竹浦,白老郡白老町,219-2,,,141.270197,42.501517
字竹浦,白老郡白老町,222-1,,,141.270159,42.502183
字竹浦,白老郡白老町,823,,,141.270004,42.503057
字竹浦,白老郡白老町,818,,,141.270185,42.503123
字竹浦,白老郡白老町,827,,,141.269966,42.502978
字竹浦,白老郡白老町,222-2,,,141.270267,42.502855
字竹浦,白老郡白老町,216-90,,,141.26959,42.502817
字竹浦,白老郡白老町,216-91,,,141.269775,42.502817
字竹浦,白老郡白老町,216-111,,,141.269821,42.503133
字竹浦,白老郡白老町,216-113,,,141.269794,42.503332
字竹浦,白老郡白老町,216-112,,,141.269622,42.503185
字竹浦,白老郡白老町,216-120,,,141.269446,42.503064
字竹浦,白老郡白老町,216-121,,,141.269579,42.503055
字竹浦,白老郡白老町,216-117,,,141.269334,42.503194
字竹浦,白老郡白老町,216-118,,,141.269258,42.503327
字竹浦,白老郡白老町,216-116,,,141.269159,42.503203
字竹浦,白老郡白老町,216-104,,,141.269108,42.503023
字竹浦,白老郡白老町,216-123,,,141.269133,42.5028
字竹浦,白老郡白老町,216-92,,,141.269123,42.502897
字竹浦,白老郡白老町,216-89,,,141.268951,42.502729
字竹浦,白老郡白老町,216-108,,,141.269144,42.502342
字竹浦,白老郡白老町,216-107,,,141.269379,42.502331
字竹浦,白老郡白老町,216-85,,,141.269317,42.502553
字竹浦,白老郡白老町,824,,,141.269823,42.502528
字竹浦,白老郡白老町,216-106,,,141.269615,42.50232
字竹浦,白老郡白老町,829,,,141.269771,42.501863
字竹浦,白老郡白老町,216-125,,,141.269413,42.501934
字竹浦,白老郡白老町,216-126,,,141.269187,42.501942
字竹浦,白老郡白老町,216-3,,,141.269057,42.502243
字竹浦,白老郡白老町,216-124,,,141.269543,42.502113
字竹浦,白老郡白老町,216-130,,,141.269485,42.502212
字竹浦,白老郡白老町,216-131,,,141.269073,42.502035
字竹浦,白老郡白老町,216-127,,,141.26885,42.501915
字竹浦,白老郡白老町,208-27,,,141.268562,42.501869
字竹浦,白老郡白老町,216-128,,,141.268863,42.50205
字竹浦,白老郡白老町,216-129,,,141.268882,42.502193
字竹浦,白老郡白老町,216-109,,,141.268906,42.502353
字竹浦,白老郡白老町,208-11,,,141.268472,42.502337
字竹浦,白老郡白老町,208-8,,,141.267876,42.502319
字竹浦,白老郡白老町,212-15,,,141.26702,42.502344
字竹浦,白老郡白老町,212-16,,,141.266953,42.50243
字竹浦,白老郡白老町,212-64,,,141.266866,42.502569
字竹浦,白老郡白老町,212-17,,,141.267083,42.502324
字竹浦,白老郡白老町,878,,,141.267842,42.502898
字竹浦,白老郡白老町,212-54,,,141.267065,42.502758
字竹浦,白老郡白老町,211-44,,,141.267019,42.502821
字竹浦,白老郡白老町,211-43,,,141.266967,42.502859
字竹浦,白老郡白老町,211-38,,,141.26754,42.503574
字竹浦,白老郡白老町,211-39,,,141.267568,42.503342
字竹浦,白老郡白老町,211-2,,,141.268238,42.503334
字竹浦,白老郡白老町,212-101,,,141.267333,42.502802
字竹浦,白老郡白老町,212-2,,,141.267269,42.5026
字竹浦,白老郡白老町,212-19,,,141.26882,42.502968
字竹浦,白老郡白老町,212-102,,,141.267762,42.502558
字竹浦,白老郡白老町,212-18,,,141.268536,42.502739
字竹浦,白老郡白老町,212-20,,,141.268899,42.502956
字竹浦,白老郡白老町,道-13,,,141.268757,42.503013
字竹浦,白老郡白老町,211-14,,,141.268836,42.503063
字竹浦,白老郡白老町,211-54,,,141.268679,42.503132
字竹浦,白老郡白老町,257-24,,,141.268365,42.50394
字竹浦,白老郡白老町,211-32,,,141.267197,42.503512
字竹浦,白老郡白老町,257-55,,,141.267732,42.504013
字竹浦,白老郡白老町,257-33,,,141.267436,42.504543
字竹浦,白老郡白老町,257-30,,,141.26755,42.504288
字竹浦,白老郡白老町,257-37,,,141.267056,42.504127
字竹浦,白老郡白老町,257-52,,,141.267186,42.50446
字竹浦,白老郡白老町,257-29,,,141.267278,42.504315
字竹浦,白老郡白老町,257-34,,,141.267082,42.504608
字竹浦,白老郡白老町,257-41,,,141.267204,42.504566
字竹浦,白老郡白老町,257-56,,,141.267121,42.504759
字竹浦,白老郡白老町,257-57,,,141.267206,42.504761
字竹浦,白老郡白老町,257-38,,,141.267781,42.504673
字竹浦,白老郡白老町,257-47,,,141.268078,42.504518
字竹浦,白老郡白老町,257-42,,,141.267919,42.504142
字竹浦,白老郡白老町,国有地-1,,,141.269123,42.503927
字竹浦,白老郡白老町,257-1,,,141.268264,42.504213
字竹浦,白老郡白老町,257-26,,,141.268361,42.504456
字竹浦,白老郡白老町,257-11,,,141.26866,42.504724
字竹浦,白老郡白老町,257-10,,,141.269588,42.504717
字竹浦,白老郡白老町,257-58,,,141.269768,42.504775
字竹浦,白老郡白老町,216-101,,,141.269395,42.503779
字竹浦,白老郡白老町,211-13,,,141.268903,42.503434
字竹浦,白老郡白老町,216-93,,,141.269434,42.503332
字竹浦,白老郡白老町,216-103,,,141.269302,42.503535
字竹浦,白老郡白老町,216-99,,,141.269519,42.503609
字竹浦,白老郡白老町,216-115,,,141.269554,42.503469
字竹浦,白老郡白老町,216-110,,,141.26953,42.503311
字竹浦,白老郡白老町,216-114,,,141.269677,42.503471
字竹浦,白老郡白老町,216-100,,,141.269876,42.503567
字竹浦,白老郡白老町,216-132,,,141.270059,42.504205
字竹浦,白老郡白老町,216-133,,,141.270223,42.503929
字竹浦,白老郡白老町,216-1,,,141.269916,42.503999
字竹浦,白老郡白老町,821,,,141.270259,42.503447
字竹浦,白老郡白老町,216-142,,,141.270405,42.503718
字竹浦,白老郡白老町,822,,,141.270482,42.503703
字竹浦,白老郡白老町,832,,,141.270425,42.503499
字竹浦,白老郡白老町,817,,,141.270376,42.503213
字竹浦,白老郡白老町,216-149,,,141.270517,42.503832
字竹浦,白老郡白老町,216-119,,,141.270488,42.503999
字竹浦,白老郡白老町,216-144,,,141.270729,42.504028
字竹浦,白老郡白老町,820,,,141.270818,42.504031
字竹浦,白老郡白老町,216-148,,,141.270977,42.504283
字竹浦,白老郡白老町,216-9,,,141.270634,42.504412
字竹浦,白老郡白老町,216-12,,,141.270475,42.504219
字竹浦,白老郡白老町,216-122,,,141.270236,42.504191
字竹浦,白老郡白老町,216-102,,,141.270078,42.504336
字竹浦,白老郡白老町,216-94,,,141.270556,42.504788
字竹浦,白老郡白老町,216-8,,,141.270912,42.504509
字竹浦,白老郡白老町,216-145,,,141.271119,42.504542
字竹浦,白老郡白老町,216-95,,,141.271436,42.50484
字竹浦,白老郡白老町,216-143,,,141.271032,42.50437
字竹浦,白老郡白老町,216-97,,,141.271128,42.504417
字北吉原,白老郡白老町,175-2,,,141.273062,42.501943
字北吉原,白老郡白老町,175-1,,,141.27305,42.502477
字北吉原,白老郡白老町,176-24,,,141.273301,42.502878
字北吉原,白老郡白老町,176-4,,,141.273884,42.50213
字北吉原,白老郡白老町,176-36,,,141.275025,42.502698
字北吉原,白老郡白老町,176-37,,,141.27514,42.502769
字北吉原,白老郡白老町,176-64,,,141.274845,42.50286
字北吉原,白老郡白老町,176-25,,,141.274252,42.502815
字北吉原,白老郡白老町,176-58,,,141.274535,42.503126
字北吉原,白老郡白老町,176-55,,,141.274353,42.503301
字北吉原,白老郡白老町,176-60,,,141.274752,42.503261
字北吉原,白老郡白老町,176-61,,,141.274861,42.503329
字北吉原,白老郡白老町,176-59,,,141.274643,42.503194
字北吉原,白老郡白老町,176-63,,,141.274969,42.502999
字北吉原,白老郡白老町,176-65,,,141.27513,42.503174
字北吉原,白老郡白老町,176-34,,,141.275039,42.503253
字北吉原,白老郡白老町,176-50,,,141.275125,42.503425
字北吉原,白老郡白老町,176-53,,,141.275001,42.503476
字北吉原,白老郡白老町,176-62,,,141.274971,42.503396
字北吉原,白老郡白老町,176-57,,,141.274667,42.503477
