小字名,市区町村名,地番,大字名,丁目名,center_lng,center_lat
,厚岸郡厚岸町,34-1,太田四の通り,,144.782679,43.094581
,厚岸郡厚岸町,34-7,太田四の通り,,144.783129,43.094464
,厚岸郡厚岸町,道-74,太田四の通り,,144.783103,43.094309
,厚岸郡厚岸町,32-2,太田四の通り,,144.782388,43.093556
,厚岸郡厚岸町,32-1,太田四の通り,,144.783143,43.093722
,厚岸郡厚岸町,31-6,太田五の通り,,144.784465,43.094861
,厚岸郡厚岸町,31-3,太田五の通り,,144.784114,43.095055
,厚岸郡厚岸町,33-1,太田五の通り,,144.784459,43.096111
,厚岸郡厚岸町,35-1,太田五の通り,,144.783796,43.096519
,厚岸郡厚岸町,37-1,太田五の通り,,144.782699,43.096588
,厚岸郡厚岸町,38-1,太田四の通り,,144.781488,43.09555
,厚岸郡厚岸町,36-1,太田四の通り,,144.782018,43.094995
,厚岸郡厚岸町,40-3,太田四の通り,,144.779765,43.09507
,厚岸郡厚岸町,40-2,太田四の通り,,144.779914,43.095201
,厚岸郡厚岸町,40-1,太田四の通り,,144.780807,43.095967
,厚岸郡厚岸町,42-2,太田四の通り,,144.780747,43.096919
,厚岸郡厚岸町,42-1,太田四の通り,,144.779853,43.09615
,厚岸郡厚岸町,44-1,太田四の通り,,144.779306,43.096686
,厚岸郡厚岸町,44-2,太田四の通り,,144.778403,43.095913
,厚岸郡厚岸町,43-4,太田四の通り,,144.778287,43.095796
,厚岸郡厚岸町,43-5,太田四の通り,,144.778286,43.095615
,厚岸郡厚岸町,42-3,太田四の通り,,144.779125,43.095465
,厚岸郡厚岸町,41-3,太田四の通り,,144.779254,43.095189
,厚岸郡厚岸町,39-4,太田四の通り,,144.779638,43.094946
,厚岸郡厚岸町,41-1,太田四の通り,,144.778828,43.095279
,厚岸郡厚岸町,41-4,太田四の通り,,144.77833,43.094847
,厚岸郡厚岸町,39-3,太田四の通り,,144.778968,43.094375
,厚岸郡厚岸町,39-2,太田四の通り,,144.779408,43.09478
,厚岸郡厚岸町,37-3,太田四の通り,,144.780273,43.09455
,厚岸郡厚岸町,38-3,太田四の通り,,144.780422,43.094657
,厚岸郡厚岸町,38-2,太田四の通り,,144.780597,43.094778
,厚岸郡厚岸町,36-2,太田四の通り,,144.780816,43.09441
,厚岸郡厚岸町,35-2,太田四の通り,,144.780873,43.094181
,厚岸郡厚岸町,37-2,太田四の通り,,144.779743,43.09404
,厚岸郡厚岸町,35-1,太田四の通り,,144.780066,43.093317
,厚岸郡厚岸町,33-20,太田四の通り,,144.7812,43.092785
,厚岸郡厚岸町,33-6,太田四の通り,,144.780858,43.093001
,厚岸郡厚岸町,37-1,太田四の通り,,144.778814,43.09327
,厚岸郡厚岸町,39-1,太田四の通り,,144.778175,43.093699
,厚岸郡厚岸町,36-8,太田三の通り,,144.778213,43.091562
,厚岸郡厚岸町,34-11,太田三の通り,,144.778642,43.091359
,厚岸郡厚岸町,34-12,太田三の通り,,144.778381,43.091277
,厚岸郡厚岸町,36-2,太田三の通り,,144.778405,43.091442
,厚岸郡厚岸町,34-7,太田三の通り,,144.778189,43.090948
,厚岸郡厚岸町,34-8,太田三の通り,,144.778515,43.090736
,厚岸郡厚岸町,34-9,太田三の通り,,144.778783,43.090826
,厚岸郡厚岸町,34-10,太田三の通り,,144.778442,43.091104
,厚岸郡厚岸町,34-1,太田三の通り,,144.778919,43.091085
,厚岸郡厚岸町,34-5,太田三の通り,,144.778985,43.090886
,厚岸郡厚岸町,130,太田四の通り,,144.779744,43.091535
,厚岸郡厚岸町,129,太田四の通り,,144.779496,43.091073
,厚岸郡厚岸町,33-15,太田四の通り,,144.780241,43.09196
,厚岸郡厚岸町,33-2,太田四の通り,,144.779816,43.092305
,厚岸郡厚岸町,33-13,太田四の通り,,144.780233,43.092125
,厚岸郡厚岸町,33-16,太田四の通り,,144.780348,43.092054
,厚岸郡厚岸町,33-17,太田四の通り,,144.780421,43.092119
,厚岸郡厚岸町,33-14,太田四の通り,,144.780274,43.092208
,厚岸郡厚岸町,33-11,太田四の通り,,144.780368,43.092429
,厚岸郡厚岸町,33-8,太田四の通り,,144.780061,43.092343
,厚岸郡厚岸町,33-12,太田四の通り,,144.779925,43.092581
,厚岸郡厚岸町,33-7,太田四の通り,,144.780558,43.092738
,厚岸郡厚岸町,33-19,太田四の通り,,144.780988,43.092598
,厚岸郡厚岸町,33-18,太田四の通り,,144.780531,43.092216
,厚岸郡厚岸町,道-73,太田四の通り,,144.780733,43.09227
,厚岸郡厚岸町,29-4,太田四の通り,,144.781908,43.093118
,厚岸郡厚岸町,29-3,太田四の通り,,144.781283,43.092622
,厚岸郡厚岸町,29-2,太田四の通り,,144.78102,43.09188
,厚岸郡厚岸町,29-1,太田四の通り,,144.782246,43.091956
,厚岸郡厚岸町,29-6,太田四の通り,,144.783169,43.092738
,厚岸郡厚岸町,28-6,太田四の通り,,144.784197,43.092281
,厚岸郡厚岸町,28-4,太田四の通り,,144.783826,43.092543
,厚岸郡厚岸町,28-5,太田四の通り,,144.783948,43.092434
,厚岸郡厚岸町,28-3,太田四の通り,,144.783797,43.092537
,厚岸郡厚岸町,27-2,太田四の通り,,144.783776,43.092364
,厚岸郡厚岸町,27-1,太田四の通り,,144.78293,43.091534
,厚岸郡厚岸町,23-1,太田四の通り,,144.784282,43.090681
,厚岸郡厚岸町,25-1,太田四の通り,,144.783599,43.091105
,厚岸郡厚岸町,26-1,太田三の通り,,144.781057,43.088917
,厚岸郡厚岸町,28-1,太田三の通り,,144.780378,43.089341
,厚岸郡厚岸町,30,太田三の通り,,144.779539,43.089634
,厚岸郡厚岸町,32-2,太田三の通り,,144.779368,43.090955
,厚岸郡厚岸町,34-6,太田三の通り,,144.778075,43.090708
,厚岸郡厚岸町,道-72,太田三の通り,,144.778455,43.090316
,厚岸郡厚岸町,32-1,太田三の通り,,144.778874,43.090038
,厚岸郡厚岸町,29-3,太田三の通り,,144.778119,43.088677
,厚岸郡厚岸町,29-6,太田三の通り,,144.778464,43.088282
,厚岸郡厚岸町,29-7,太田三の通り,,144.778375,43.088384
,厚岸郡厚岸町,28-2,太田三の通り,,144.77946,43.088555
,厚岸郡厚岸町,27-3,太田三の通り,,144.779035,43.08819
,厚岸郡厚岸町,27-4,太田三の通り,,144.778932,43.088101
,厚岸郡厚岸町,25-4,太田三の通り,,144.779494,43.087933
,厚岸郡厚岸町,25-5,太田三の通り,,144.779604,43.087806
,厚岸郡厚岸町,25-3,太田三の通り,,144.779802,43.087564
,厚岸郡厚岸町,27-1,太田三の通り,,144.778556,43.087786
,厚岸郡厚岸町,25-2,太田三の通り,,144.778424,43.086664
,厚岸郡厚岸町,25-1,太田三の通り,,144.779181,43.087314
,厚岸郡厚岸町,23-2,太田三の通り,,144.780012,43.087023
,厚岸郡厚岸町,21-1,太田三の通り,,144.780691,43.086595
,厚岸郡厚岸町,26-2,太田三の通り,,144.780133,43.08813
,厚岸郡厚岸町,24,太田三の通り,,144.781565,43.08835
,厚岸郡厚岸町,22,太田三の通り,,144.782243,43.087921
,厚岸郡厚岸町,20,太田三の通り,,144.782926,43.087498
,厚岸郡厚岸町,18-3,太田三の通り,,144.784173,43.087081
,厚岸郡厚岸町,18-1,太田三の通り,,144.783784,43.087248
,厚岸郡厚岸町,道-64,太田三の通り,,144.784001,43.08682
,厚岸郡厚岸町,16-3,太田三の通り,,144.784207,43.086883
,厚岸郡厚岸町,16-4,太田三の通り,,144.784259,43.086894
,厚岸郡厚岸町,19-3,太田三の通り,,144.781667,43.086421
,厚岸郡厚岸町,17-2,太田三の通り,,144.781742,43.085581
,厚岸郡厚岸町,17-6,太田三の通り,,144.781955,43.085254
,厚岸郡厚岸町,17-4,太田三の通り,,144.78228,43.085495
,厚岸郡厚岸町,18-2,太田三の通り,,144.782876,43.086454
,厚岸郡厚岸町,道-46,太田三の通り,,144.78292,43.086004
,厚岸郡厚岸町,16-5,太田三の通り,,144.783423,43.086212
,厚岸郡厚岸町,16-6,太田三の通り,,144.783446,43.086195
,厚岸郡厚岸町,18-4,太田三の通り,,144.783392,43.086412
,厚岸郡厚岸町,16-2,太田三の通り,,144.783778,43.085989
,厚岸郡厚岸町,14-2,太田三の通り,,144.784483,43.085367
,厚岸郡厚岸町,14-3,太田三の通り,,144.784118,43.085514
,厚岸郡厚岸町,15-1,太田三の通り,,144.783073,43.085326
,厚岸郡厚岸町,13-1,太田三の通り,,144.783528,43.0848
,厚岸郡厚岸町,15-7,太田三の通り,,144.782425,43.085295
,厚岸郡厚岸町,15-3,太田三の通り,,144.782753,43.085484
,厚岸郡厚岸町,15-4,太田三の通り,,144.782914,43.085645
,厚岸郡厚岸町,15-8,太田三の通り,,144.782058,43.085023
,厚岸郡厚岸町,道-63,太田三の通り,,144.782191,43.085256
,厚岸郡厚岸町,17-5,太田三の通り,,144.781388,43.084782
,厚岸郡厚岸町,17-3,太田三の通り,,144.781474,43.084756
,厚岸郡厚岸町,15-6,太田三の通り,,144.781727,43.084556
,厚岸郡厚岸町,15-5,太田三の通り,,144.781496,43.084471
,厚岸郡厚岸町,19-2,太田三の通り,,144.780452,43.085384
,厚岸郡厚岸町,17-1,太田三の通り,,144.781066,43.084997
,厚岸郡厚岸町,19-1,太田三の通り,,144.781204,43.086028
,厚岸郡厚岸町,21-2,太田三の通り,,144.779774,43.085812
,厚岸郡厚岸町,23-1,太田三の通り,,144.779099,43.086241
,厚岸郡厚岸町,22-1,太田二の通り,,144.778418,43.08465
,厚岸郡厚岸町,20-2,太田二の通り,,144.778194,43.083447
,厚岸郡厚岸町,20-1,太田二の通り,,144.779098,43.084223
,厚岸郡厚岸町,18-1,太田二の通り,,144.779838,43.083955
,厚岸郡厚岸町,16-3,太田二の通り,,144.780391,43.083435
,厚岸郡厚岸町,16-2,太田二の通り,,144.779475,43.082734
,厚岸郡厚岸町,道-62,太田二の通り,,144.780182,43.083541
,厚岸郡厚岸町,18-6,太田二の通り,,144.780071,43.083667
,厚岸郡厚岸町,18-3,太田二の通り,,144.77996,43.083465
,厚岸郡厚岸町,16-1,太田二の通り,,144.780656,43.083246
,厚岸郡厚岸町,16-4,太田二の通り,,144.779759,43.082461
,厚岸郡厚岸町,128,太田二の通り,,144.779207,43.082711
,厚岸郡厚岸町,16-5,太田二の通り,,144.779355,43.082717
,厚岸郡厚岸町,16-6,太田二の通り,,144.779534,43.082605
,厚岸郡厚岸町,18-4,太田二の通り,,144.779387,43.082977
,厚岸郡厚岸町,18-7,太田二の通り,,144.779324,43.08303
,厚岸郡厚岸町,18-2,太田二の通り,,144.778998,43.083235
,厚岸郡厚岸町,17-4,太田二の通り,,144.778481,43.083064
,厚岸郡厚岸町,18-5,太田二の通り,,144.778855,43.08303
,厚岸郡厚岸町,19-9,太田二の通り,,144.778183,43.083119
,厚岸郡厚岸町,17-1,太田二の通り,,144.778472,43.082709
,厚岸郡厚岸町,15-4,太田二の通り,,144.777502,43.081138
,厚岸郡厚岸町,道-17,太田二の通り,,144.778221,43.081869
,厚岸郡厚岸町,15-2,太田二の通り,,144.779184,43.082405
,厚岸郡厚岸町,17-2,太田二の通り,,144.778737,43.082428
,厚岸郡厚岸町,15-5,太田二の通り,,144.779836,43.082204
,厚岸郡厚岸町,15-1,太田二の通り,,144.778269,43.081229
,厚岸郡厚岸町,15-3,太田二の通り,,144.778262,43.081679
,厚岸郡厚岸町,13-1,太田二の通り,,144.779115,43.081021
,厚岸郡厚岸町,11-1,太田二の通り,,144.779905,43.08069
,厚岸郡厚岸町,9-1,太田二の通り,,144.780668,43.080334
,厚岸郡厚岸町,12-2,太田二の通り,,144.781048,43.081652
,厚岸郡厚岸町,11-2,太田二の通り,,144.780588,43.081742
,厚岸郡厚岸町,13-2,太田二の通り,,144.780011,43.081797
,厚岸郡厚岸町,13-3,太田二の通り,,144.780207,43.081974
,厚岸郡厚岸町,14-3,太田二の通り,,144.780337,43.082096
,厚岸郡厚岸町,14-2,太田二の通り,,144.780501,43.082224
,厚岸郡厚岸町,10-1,太田二の通り,,144.782616,43.082016
,厚岸郡厚岸町,9-2,太田二の通り,,144.781277,43.081316
,厚岸郡厚岸町,10-2,太田二の通り,,144.781696,43.081246
,厚岸郡厚岸町,127,太田二の通り,,144.781434,43.081315
,厚岸郡厚岸町,7-2,太田二の通り,,144.782554,43.08051
,厚岸郡厚岸町,8-3,太田二の通り,,144.782395,43.080806
,厚岸郡厚岸町,6-3,太田二の通り,,144.783226,43.08052
,厚岸郡厚岸町,6-4,太田二の通り,,144.78307,43.080382
,厚岸郡厚岸町,5-2,太田二の通り,,144.78295,43.080254
,厚岸郡厚岸町,4-2,太田二の通り,,144.784399,43.080506
,厚岸郡厚岸町,6-1,太田二の通り,,144.78369,43.080915
,厚岸郡厚岸町,8-2,太田二の通り,,144.782801,43.081166
,厚岸郡厚岸町,8-1,太田二の通り,,144.783875,43.082097
,厚岸郡厚岸町,12-1,太田二の通り,,144.781937,43.08244
,厚岸郡厚岸町,14-1,太田二の通り,,144.781409,43.082994
,厚岸郡厚岸町,15-2,太田三の通り,,144.782017,43.084396
,厚岸郡厚岸町,13-2,太田三の通り,,144.782616,43.08402
,厚岸郡厚岸町,9,太田三の通り,,144.784435,43.083565
,厚岸郡厚岸町,11,太田三の通り,,144.783763,43.083992
,厚岸郡厚岸町,6-1,太田三の通り,,144.787532,43.0842
,厚岸郡厚岸町,5,太田三の通り,,144.785792,43.082717
,厚岸郡厚岸町,7,太田三の通り,,144.785113,43.083146
,厚岸郡厚岸町,4-1,太田二の通り,,144.785296,43.081299
,厚岸郡厚岸町,6-2,太田二の通り,,144.784581,43.081704
,厚岸郡厚岸町,2-1,太田二の通り,,144.786009,43.080895
,厚岸郡厚岸町,道-20,太田南,,144.786674,43.080832
,厚岸郡厚岸町,181,太田南,,144.787241,43.080454
,厚岸郡厚岸町,3,太田三の通り,,144.786406,43.082225
,厚岸郡厚岸町,1,太田三の通り,,144.787174,43.081865
,厚岸郡厚岸町,179,太田南,,144.788666,43.081669
,厚岸郡厚岸町,180,太田南,,144.788056,43.081147
,厚岸郡厚岸町,183,太田南,,144.789029,43.080725
,厚岸郡厚岸町,184,太田南,,144.789704,43.080298
,厚岸郡厚岸町,道-8,太田南,,144.790105,43.081494
,厚岸郡厚岸町,178,太田南,,144.789987,43.083061
,厚岸郡厚岸町,2,太田三の通り,,144.789164,43.083574
,厚岸郡厚岸町,4,太田三の通り,,144.788476,43.084001
,厚岸郡厚岸町,道-44,太田四の通り,,144.790742,43.084787
,厚岸郡厚岸町,道-45,太田四の通り,,144.789404,43.084846
,厚岸郡厚岸町,6-2,太田三の通り,,144.788457,43.084991
,厚岸郡厚岸町,8,太田三の通り,,144.787113,43.084854
,厚岸郡厚岸町,10,太田三の通り,,144.786437,43.085279
,厚岸郡厚岸町,12,太田三の通り,,144.785763,43.085709
,厚岸郡厚岸町,14-1,太田三の通り,,144.785238,43.086273
,厚岸郡厚岸町,16-1,太田三の通り,,144.784889,43.086948
,厚岸郡厚岸町,13-2,太田四の通り,,144.787075,43.087922
,厚岸郡厚岸町,11-2,太田四の通り,,144.789006,43.088495
,厚岸郡厚岸町,9-1,太田四の通り,,144.789091,43.087555
,厚岸郡厚岸町,11-3,太田四の通り,,144.788411,43.087981
,厚岸郡厚岸町,11-4,太田四の通り,,144.78776,43.087421
,厚岸郡厚岸町,9-3,太田四の通り,,144.78844,43.086993
,厚岸郡厚岸町,7-3,太田四の通り,,144.789115,43.086567
,厚岸郡厚岸町,7-1,太田四の通り,,144.789768,43.08713
,厚岸郡厚岸町,5-1,太田四の通り,,144.790231,43.086517
,厚岸郡厚岸町,7-4,太田四の通り,,144.791056,43.087782
,厚岸郡厚岸町,7-2,太田四の通り,,144.790484,43.087746
,厚岸郡厚岸町,9-2,太田四の通り,,144.789804,43.088171
,厚岸郡厚岸町,9-4,太田四の通り,,144.790371,43.08821
,厚岸郡厚岸町,10-2,太田四の通り,,144.789893,43.088705
,厚岸郡厚岸町,8-2,太田四の通り,,144.790814,43.088125
,厚岸郡厚岸町,8-3,太田四の通り,,144.791214,43.087869
,厚岸郡厚岸町,6-3,太田四の通り,,144.791867,43.087467
,厚岸郡厚岸町,6-2,太田四の通り,,144.791764,43.087829
,厚岸郡厚岸町,4-1,太田四の通り,,144.793295,43.088125
,厚岸郡厚岸町,2-1,太田四の通り,,144.794102,43.087791
,厚岸郡厚岸町,2-2,太田四の通り,,144.79324,43.086983
,厚岸郡厚岸町,2-3,太田四の通り,,144.792617,43.086997
,厚岸郡厚岸町,1-3,太田四の通り,,144.792727,43.086732
,厚岸郡厚岸町,1-2,太田四の通り,,144.792749,43.086471
,厚岸郡厚岸町,4-3,太田四の通り,,144.792244,43.087231
,厚岸郡厚岸町,4-2,太田四の通り,,144.792396,43.08735
,厚岸郡厚岸町,3-2,太田四の通り,,144.792116,43.087118
,厚岸郡厚岸町,5-3,太田四の通り,,144.791452,43.087535
,厚岸郡厚岸町,5-2,太田四の通り,,144.791148,43.087302
,厚岸郡厚岸町,3-1,太田四の通り,,144.79119,43.086326
,厚岸郡厚岸町,1-1,太田四の通り,,144.791719,43.085759
,厚岸郡厚岸町,道-52,太田南,,144.790162,43.083815
,厚岸郡厚岸町,157,太田南,,144.792707,43.08538
,厚岸郡厚岸町,159,太田南,,144.794065,43.084528
,厚岸郡厚岸町,158,太田南,,144.793389,43.084956
,厚岸郡厚岸町,道-49,太田南,,144.79605,43.084745
,厚岸郡厚岸町,149,太田南,,144.795777,43.085479
,厚岸郡厚岸町,150,太田南,,144.796267,43.086487
,厚岸郡厚岸町,15-4,太田南,,144.797176,43.087566
,厚岸郡厚岸町,152,太田南,,144.794517,43.086674
,厚岸郡厚岸町,151,太田南,,144.795403,43.087431
,厚岸郡厚岸町,道-53,太田南,,144.795301,43.088199
,厚岸郡厚岸町,14,太田南,,144.796084,43.08802
,厚岸郡厚岸町,13,太田南,,144.796584,43.088603
,厚岸郡厚岸町,19,太田南,,144.79746,43.08835
,厚岸郡厚岸町,18,太田南,,144.797392,43.088379
,厚岸郡厚岸町,15-7,太田南,,144.797422,43.088151
,厚岸郡厚岸町,15-6,太田南,,144.797597,43.088223
,厚岸郡厚岸町,24,太田南,,144.79754,43.088289
,厚岸郡厚岸町,25,太田南,,144.797835,43.088209
,厚岸郡厚岸町,15-5,太田南,,144.797889,43.088041
,厚岸郡厚岸町,26,太田南,,144.797993,43.088347
,厚岸郡厚岸町,21,太田南,,144.797869,43.088487
,厚岸郡厚岸町,27,太田南,,144.798159,43.088491
,厚岸郡厚岸町,30,太田南,,144.798251,43.088354
,厚岸郡厚岸町,36,太田南,,144.798644,43.088478
,厚岸郡厚岸町,37,太田南,,144.798745,43.088554
,厚岸郡厚岸町,38,太田南,,144.798859,43.088481
,厚岸郡厚岸町,40,太田南,,144.798939,43.088431
,厚岸郡厚岸町,35,太田南,,144.798658,43.088316
,厚岸郡厚岸町,43,太田南,,144.798704,43.088026
,厚岸郡厚岸町,39,太田南,,144.798596,43.088135
,厚岸郡厚岸町,34,太田南,,144.798466,43.088323
,厚岸郡厚岸町,33,太田南,,144.798299,43.088173
,厚岸郡厚岸町,32,太田南,,144.798164,43.088017
,厚岸郡厚岸町,47,太田南,,144.798998,43.088082
,厚岸郡厚岸町,46,太田南,,144.798732,43.087849
,厚岸郡厚岸町,45,太田南,,144.79859,43.087722
,厚岸郡厚岸町,49,太田南,,144.798885,43.087789
,厚岸郡厚岸町,42,太田南,,144.798528,43.087807
,厚岸郡厚岸町,41,太田南,,144.798458,43.087754
,厚岸郡厚岸町,15-2,太田南,,144.798081,43.08792
,厚岸郡厚岸町,15-3,太田南,,144.798045,43.087899
,厚岸郡厚岸町,道-50,太田南,,144.797404,43.086676
,厚岸郡厚岸町,15-1,太田南,,144.797851,43.086951
,厚岸郡厚岸町,15-10,太田南,,144.798623,43.087009
,厚岸郡厚岸町,15-9,太田南,,144.798864,43.08723
,厚岸郡厚岸町,56,太田南,,144.799302,43.087486
,厚岸郡厚岸町,60-1,太田南,,144.799463,43.087393
,厚岸郡厚岸町,60-2,太田南,,144.799384,43.087228
,厚岸郡厚岸町,16-1,太田南,,144.799081,43.08709
,厚岸郡厚岸町,15-8,太田南,,144.799238,43.087146
,厚岸郡厚岸町,16-2,太田南,,144.799248,43.086879
,厚岸郡厚岸町,63,太田南,,144.799637,43.086865
,厚岸郡厚岸町,82,太田南,,144.800605,43.086789
,厚岸郡厚岸町,80,太田南,,144.800426,43.086839
,厚岸郡厚岸町,76,太田南,,144.800314,43.086945
,厚岸郡厚岸町,74,太田南,,144.800435,43.087243
,厚岸郡厚岸町,68,太田南,,144.799968,43.087252
,厚岸郡厚岸町,70,太田南,,144.800094,43.087157
,厚岸郡厚岸町,66,太田南,,144.79994,43.087426
,厚岸郡厚岸町,69,太田南,,144.800342,43.087527
,厚岸郡厚岸町,71,太田南,,144.800454,43.08744
,厚岸郡厚岸町,67,太田南,,144.800223,43.087616
,厚岸郡厚岸町,210,太田南,,144.800247,43.087821
,厚岸郡厚岸町,209,太田南,,144.800161,43.087876
,厚岸郡厚岸町,208,太田南,,144.800029,43.087964
,厚岸郡厚岸町,207,太田南,,144.799889,43.088055
,厚岸郡厚岸町,65,太田南,,144.800108,43.0877
,厚岸郡厚岸町,64,太田南,,144.799955,43.087668
,厚岸郡厚岸町,59,太田南,,144.79966,43.08768
,厚岸郡厚岸町,58,太田南,,144.799705,43.087856
,厚岸郡厚岸町,57,太田南,,144.799575,43.087713
,厚岸郡厚岸町,53,太田南,,144.799042,43.087722
,厚岸郡厚岸町,55,太田南,,144.799295,43.087711
,厚岸郡厚岸町,50,太田南,,144.799023,43.087905
,厚岸郡厚岸町,51,太田南,,144.799185,43.088045
,厚岸郡厚岸町,61,太田南,,144.799713,43.087908
,厚岸郡厚岸町,205,太田南,,144.799702,43.08817
,厚岸郡厚岸町,204,太田南,,144.799596,43.088243
,厚岸郡厚岸町,203,太田南,,144.7995,43.088298
,厚岸郡厚岸町,54,太田南,,144.799423,43.088103
,厚岸郡厚岸町,52,太田南,,144.799366,43.088146
,厚岸郡厚岸町,48,太田南,,144.799261,43.088224
,厚岸郡厚岸町,44,太田南,,144.799131,43.088312
,厚岸郡厚岸町,道-51,太田南,,144.798681,43.088687
,厚岸郡厚岸町,200,太田南,,144.799076,43.088544
,厚岸郡厚岸町,201,太田南,,144.799216,43.088464
,厚岸郡厚岸町,202,太田南,,144.799355,43.088383
,厚岸郡厚岸町,11,太田東,,144.799971,43.088513
,厚岸郡厚岸町,12,太田東,,144.800106,43.088427
,厚岸郡厚岸町,206,太田南,,144.799776,43.088125
,厚岸郡厚岸町,15,太田東,,144.800508,43.088169
,厚岸郡厚岸町,14,太田東,,144.800296,43.08819
,厚岸郡厚岸町,13,太田東,,144.800238,43.088341
,厚岸郡厚岸町,45-2,太田東,,144.801301,43.088277
,厚岸郡厚岸町,16,太田東,,144.800563,43.088013
,厚岸郡厚岸町,17,太田東,,144.800765,43.087985
,厚岸郡厚岸町,18,太田東,,144.8009,43.087904
,厚岸郡厚岸町,21,太田東,,144.801308,43.087651
,厚岸郡厚岸町,20,太田東,,144.801171,43.087735
,厚岸郡厚岸町,19,太田東,,144.801035,43.087819
,厚岸郡厚岸町,22,太田東,,144.801443,43.087567
,厚岸郡厚岸町,24,太田東,,144.801733,43.08807
,厚岸郡厚岸町,25,太田東,,144.802094,43.088007
,厚岸郡厚岸町,26,太田東,,144.802522,43.088238
,厚岸郡厚岸町,31,太田東,,144.802948,43.088593
,厚岸郡厚岸町,32,太田東,,144.80383,43.088009
,厚岸郡厚岸町,340,太田東,,144.802704,43.086933
,厚岸郡厚岸町,341,太田東,,144.803151,43.087521
,厚岸郡厚岸町,342,太田東,,144.803627,43.087215
,厚岸郡厚岸町,339,太田東,,144.801928,43.086841
,厚岸郡厚岸町,道-51-1,太田東,,144.801817,43.086744
,厚岸郡厚岸町,354,太田東,,144.80189,43.086416
,厚岸郡厚岸町,338,太田東,,144.802018,43.087182
,厚岸郡厚岸町,23,太田東,,144.801831,43.087595
,厚岸郡厚岸町,351,太田東,,144.801016,43.087112
,厚岸郡厚岸町,75,太田南,,144.800565,43.087357
,厚岸郡厚岸町,77,太田南,,144.800685,43.087255
,厚岸郡厚岸町,350,太田東,,144.800925,43.087195
,厚岸郡厚岸町,81,太田南,,144.800766,43.087128
,厚岸郡厚岸町,85,太田南,,144.800919,43.086853
,厚岸郡厚岸町,83,太田南,,144.800884,43.087029
,厚岸郡厚岸町,352,太田東,,144.8011,43.087007
,厚岸郡厚岸町,84,太田南,,144.800704,43.086672
,厚岸郡厚岸町,86,太田南,,144.80078,43.086447
,厚岸郡厚岸町,87,太田南,,144.801049,43.086553
,厚岸郡厚岸町,88,太田南,,144.800651,43.085957
,厚岸郡厚岸町,89,太田南,,144.801753,43.085362
,厚岸郡厚岸町,353,太田東,,144.801546,43.086235
,厚岸郡厚岸町,355,太田東,,144.802534,43.085847
,厚岸郡厚岸町,91,太田南,,144.802813,43.085059
,厚岸郡厚岸町,145,太田南,,144.800412,43.084369
,厚岸郡厚岸町,道-39,太田南,,144.799353,43.086612
,厚岸郡厚岸町,155,太田南,,144.800084,43.085602
,厚岸郡厚岸町,156,太田南,,144.799357,43.08628
,厚岸郡厚岸町,153,太田南,,144.799068,43.085973
,厚岸郡厚岸町,148,太田南,,144.797705,43.085582
,厚岸郡厚岸町,147,太田南,,144.797814,43.084204
,厚岸郡厚岸町,146W1,太田南,,144.798848,43.084698
,厚岸郡厚岸町,160W1,太田南,,144.798031,43.082972
,厚岸郡厚岸町,143W2,太田南,,144.799174,43.082941
,厚岸郡厚岸町,146W2,太田南,,144.799119,43.082941
,厚岸郡厚岸町,160W2,太田南,,144.79915,43.082265
,厚岸郡厚岸町,142W2,太田南,,144.799832,43.082726
,厚岸郡厚岸町,137,太田南,,144.80045,43.082399
,厚岸郡厚岸町,道-15,太田南,,144.800197,43.082685
,厚岸郡厚岸町,道-211,太田南,,144.800499,43.082982
,厚岸郡厚岸町,142W1,太田南,,144.800077,43.083284
,厚岸郡厚岸町,143W1,太田南,,144.799702,43.083915
,厚岸郡厚岸町,道-41,太田南,,144.801167,43.083513
,厚岸郡厚岸町,140,太田南,,144.800924,43.083894
,厚岸郡厚岸町,139W2,太田南,,144.801702,43.083401
,厚岸郡厚岸町,道-40,太田南,,144.801606,43.084044
,厚岸郡厚岸町,90-1W2,太田南,,144.802403,43.084162
,厚岸郡厚岸町,134W2,太田南,,144.802462,43.083165
,厚岸郡厚岸町,127W1,太田南,,144.803083,43.082995
,厚岸郡厚岸町,139W1,太田南,,144.801155,43.082733
,厚岸郡厚岸町,136,太田南,,144.800809,43.08198
,厚岸郡厚岸町,道-218,太田南,,144.801158,43.081537
,厚岸郡厚岸町,134W1,太田南,,144.801893,43.082578
,厚岸郡厚岸町,道-13,太田南,,144.802627,43.080613
,厚岸郡厚岸町,165,太田南,,144.80155,43.080976
,厚岸郡厚岸町,166,太田南,,144.801451,43.080743
,厚岸郡厚岸町,163,太田南,,144.800828,43.080619
,厚岸郡厚岸町,162,太田南,,144.799923,43.080874
,厚岸郡厚岸町,道-14,太田南,,144.799969,43.082281
,厚岸郡厚岸町,7W3,太田南,,144.798914,43.08176
,厚岸郡厚岸町,161W1,太田南,,144.799173,43.081242
,厚岸郡厚岸町,161W2,太田南,,144.798426,43.080782
,厚岸郡厚岸町,175,太田南,,144.794269,43.081693
,厚岸郡厚岸町,177,太田南,,144.792907,43.082541
,厚岸郡厚岸町,道-47,太田南,,144.79096,43.084194
,厚岸郡厚岸町,道-48,太田南,,144.79184,43.083325
,厚岸郡厚岸町,176,太田南,,144.793589,43.082117
,厚岸郡厚岸町,7W4,太田南,,144.795607,43.079778
