小字名,市区町村名,地番,大字名,丁目名,center_lng,center_lat
,釧路市,16-2,阿寒町上舌辛二十線,,144.116463,43.133595
,釧路市,15-3,阿寒町上舌辛十九線,,144.116211,43.13344
,釧路市,15-5,阿寒町上舌辛十九線,,144.115901,43.133644
,釧路市,16-3,阿寒町上舌辛二十線,,144.115318,43.134105
,釧路市,13-4,阿寒町上舌辛十九線,,144.114454,43.133636
,釧路市,13-3,阿寒町上舌辛十九線,,144.113694,43.133504
,釧路市,5-2,阿寒町上舌辛,,144.113207,43.134477
,釧路市,14-5,阿寒町上舌辛二十線,,144.114406,43.135023
,釧路市,5-3,阿寒町上舌辛,,144.113221,43.134661
,釧路市,1-7,阿寒町上舌辛北,,144.11278,43.134591
,釧路市,1-8,阿寒町上舌辛北,,144.11278,43.134689
,釧路市,1-9,阿寒町上舌辛北,,144.112897,43.134739
,釧路市,14-14,阿寒町上舌辛二十線,,144.114721,43.135296
,釧路市,14-15,阿寒町上舌辛二十線,,144.114759,43.135251
,釧路市,14-1,阿寒町上舌辛二十線,,144.114609,43.13451
,釧路市,14-12,阿寒町上舌辛二十線,,144.114814,43.135171
,釧路市,14-17,阿寒町上舌辛二十線,,144.115108,43.135146
,釧路市,14-7,阿寒町上舌辛二十線,,144.115289,43.135087
,釧路市,14-8,阿寒町上舌辛二十線,,144.115408,43.134996
,釧路市,14-18,阿寒町上舌辛二十線,,144.115048,43.135298
,釧路市,14-11,阿寒町上舌辛二十線,,144.114457,43.136209
,釧路市,14-3,阿寒町上舌辛二十線,,144.115283,43.13626
,釧路市,14-6,阿寒町上舌辛二十線,,144.114997,43.135924
,釧路市,14-16,阿寒町上舌辛二十線,,144.114593,43.13598
,釧路市,14-10,阿寒町上舌辛二十線,,144.114461,43.135785
,釧路市,14-13,阿寒町上舌辛二十線,,144.114416,43.136431
,釧路市,57,阿寒町上舌辛二十線,,144.114445,43.136621
,釧路市,1-15,阿寒町上舌辛北,,144.114459,43.136707
,釧路市,道-48,阿寒町上舌辛二十線,,144.114524,43.136634
,釧路市,56,阿寒町上舌辛二十線,,144.114626,43.13661
,釧路市,1-12,阿寒町上舌辛北,,144.11484,43.136743
,釧路市,6-2,阿寒町上舌辛二十線,,144.115114,43.137105
,釧路市,6-13,阿寒町上舌辛二十線,,144.114991,43.13753
,釧路市,6-14,阿寒町上舌辛二十線,,144.114827,43.137998
,釧路市,6-15,阿寒町上舌辛二十線,,144.114905,43.137634
,釧路市,6-12,阿寒町上舌辛二十線,,144.114596,43.137281
,釧路市,6-5,阿寒町上舌辛二十線,,144.114604,43.137825
,釧路市,6-1,阿寒町上舌辛二十線,,144.114263,43.137727
,釧路市,6-16,阿寒町上舌辛二十線,,144.114848,43.13735
,釧路市,1-13,阿寒町上舌辛北,,144.114514,43.137163
,釧路市,1-16,阿寒町上舌辛北,,144.114683,43.136984
,釧路市,1-17,阿寒町上舌辛北,,144.11454,43.13677
,釧路市,1-5,阿寒町上舌辛北,,144.113293,43.136933
,釧路市,14-4,阿寒町上舌辛二十線,,144.11423,43.135345
,釧路市,5-1,阿寒町上舌辛,,144.11368,43.135665
,釧路市,1-6,阿寒町上舌辛北,,144.113737,43.136387
,釧路市,1-2,阿寒町上舌辛北,,144.112192,43.138095
,釧路市,1-10,阿寒町上舌辛北,,144.112507,43.135228
,釧路市,1-11,阿寒町上舌辛北,,144.112044,43.135638
,釧路市,13,阿寒町上舌辛十八線,,144.112528,43.128981
,釧路市,14,阿寒町上舌辛十九線,,144.113044,43.131075
,釧路市,16-6,阿寒町上舌辛十九線,,144.113672,43.129647
,釧路市,16-1,阿寒町上舌辛十九線,,144.114741,43.129556
,釧路市,18-3,阿寒町上舌辛十九線,,144.115413,43.128857
,釧路市,16-3,阿寒町上舌辛十九線,,144.114313,43.130934
,釧路市,16-7,阿寒町上舌辛十九線,,144.114925,43.130462
,釧路市,16-9,阿寒町上舌辛十九線,,144.115371,43.130608
,釧路市,13-5,阿寒町上舌辛十九線,,144.113941,43.132474
,釧路市,13-1,阿寒町上舌辛十九線,,144.113231,43.132216
,釧路市,15-1,阿寒町上舌辛十九線,,144.115108,43.132412
,釧路市,15-2,阿寒町上舌辛十九線,,144.116513,43.133014
,釧路市,15-7,阿寒町上舌辛十九線,,144.116145,43.133177
,釧路市,15-4,阿寒町上舌辛十九線,,144.115966,43.131759
,釧路市,15-6,阿寒町上舌辛十九線,,144.115886,43.132011
,釧路市,58,阿寒町上舌辛十九線,,144.115713,43.131061
,釧路市,道-51,阿寒町上舌辛十九線,,144.115806,43.131038
,釧路市,57,阿寒町上舌辛十九線,,144.115892,43.130997
,釧路市,17-2,阿寒町上舌辛十九線,,144.117705,43.131932
,釧路市,17-1,阿寒町上舌辛十九線,,144.11646,43.131212
,釧路市,49,阿寒町上舌辛十九線,,144.117646,43.132918
,釧路市,19-9,阿寒町上舌辛十九線,,144.119343,43.132557
,釧路市,19-6,阿寒町上舌辛十九線,,144.11972,43.132285
,釧路市,19-4,阿寒町上舌辛十九線,,144.119304,43.132342
,釧路市,19-7,阿寒町上舌辛十九線,,144.11933,43.132722
,釧路市,19-8,阿寒町上舌辛十九線,,144.121143,43.1322
,釧路市,19-5,阿寒町上舌辛十九線,,144.119998,43.132431
,釧路市,19-1,阿寒町上舌辛十九線,,144.120154,43.13163
,釧路市,19-3,阿寒町上舌辛十九線,,144.121023,43.131916
,釧路市,19-2,阿寒町上舌辛十九線,,144.11953,43.130743
,釧路市,21-2,阿寒町上舌辛十九線,,144.121183,43.130989
,釧路市,21-14,阿寒町上舌辛十九線,,144.121002,43.12986
,釧路市,22-3,阿寒町上舌辛十九線,,144.120327,43.129876
,釧路市,22-2,阿寒町上舌辛十九線,,144.120671,43.12939
,釧路市,20-4,阿寒町上舌辛十九線,,144.118794,43.129914
,釧路市,20-5,阿寒町上舌辛十九線,,144.119117,43.129868
,釧路市,20-1,阿寒町上舌辛十九線,,144.119123,43.128639
,釧路市,20-6,阿寒町上舌辛十九線,,144.117524,43.12886
,釧路市,18-7,阿寒町上舌辛十九線,,144.117102,43.129659
,釧路市,20-2,阿寒町上舌辛十九線,,144.118066,43.129491
,釧路市,18-1,阿寒町上舌辛十九線,,144.116457,43.130285
,釧路市,16-2,阿寒町上舌辛十九線,,144.115924,43.130944
,釧路市,16-10,阿寒町上舌辛十九線,,144.115875,43.130904
,釧路市,16-11,阿寒町上舌辛十九線,,144.115709,43.130959
,釧路市,16-8,阿寒町上舌辛十九線,,144.115755,43.130793
,釧路市,16-12,阿寒町上舌辛十九線,,144.115662,43.13037
,釧路市,18-15,阿寒町上舌辛十九線,,144.115839,43.130624
,釧路市,18-17,阿寒町上舌辛十九線,,144.115689,43.130061
,釧路市,18-4,阿寒町上舌辛十九線,,144.115569,43.12987
,釧路市,18-9,阿寒町上舌辛十九線,,144.115909,43.129106
,釧路市,18-19,阿寒町上舌辛十九線,,144.115949,43.129552
,釧路市,18-16,阿寒町上舌辛十九線,,144.115934,43.129691
,釧路市,18-18,阿寒町上舌辛十九線,,144.115924,43.129739
,釧路市,18-8,阿寒町上舌辛十九線,,144.116427,43.12969
,釧路市,18-14,阿寒町上舌辛十九線,,144.116764,43.129765
,釧路市,18-2,阿寒町上舌辛十九線,,144.116601,43.129368
,釧路市,18-5,阿寒町上舌辛十九線,,144.116387,43.128987
,釧路市,18-11,阿寒町上舌辛十九線,,144.116967,43.128761
,釧路市,18-12,阿寒町上舌辛十九線,,144.116093,43.128654
,釧路市,18-23,阿寒町上舌辛十九線,,144.116052,43.128664
,釧路市,18-21,阿寒町上舌辛十九線,,144.115982,43.129291
,釧路市,18-20,阿寒町上舌辛十九線,,144.115806,43.129095
,釧路市,18-22,阿寒町上舌辛十九線,,144.116062,43.12855
,釧路市,18-24,阿寒町上舌辛十九線,,144.116058,43.128604
,釧路市,18-13,阿寒町上舌辛十九線,,144.116151,43.128619
,釧路市,18-6,阿寒町上舌辛十九線,,144.116596,43.128382
,釧路市,18-10,阿寒町上舌辛十九線,,144.117059,43.128592
,釧路市,17-4,阿寒町上舌辛十八線,,144.116395,43.128003
,釧路市,17-7,阿寒町上舌辛十八線,,144.116093,43.127793
,釧路市,17-6,阿寒町上舌辛十八線,,144.115907,43.128217
,釧路市,17-3,阿寒町上舌辛十八線,,144.116015,43.12718
,釧路市,17-8,阿寒町上舌辛十八線,,144.116103,43.127491
,釧路市,17-5,阿寒町上舌辛十八線,,144.1164,43.127398
,釧路市,19-3,阿寒町上舌辛十八線,,144.117106,43.127223
,釧路市,19-1,阿寒町上舌辛十八線,,144.11802,43.126664
,釧路市,20-7,阿寒町上舌辛十九線,,144.117511,43.12826
,釧路市,20-3,阿寒町上舌辛十九線,,144.11852,43.127879
,釧路市,22-1,阿寒町上舌辛十九線,,144.120969,43.128126
,釧路市,21-3,阿寒町上舌辛十八線,,144.120109,43.126583
,釧路市,21-1,阿寒町上舌辛十八線,,144.118901,43.125487
,釧路市,21-5,阿寒町上舌辛十八線,,144.119458,43.125879
,釧路市,21-4,阿寒町上舌辛十八線,,144.120674,43.125869
,釧路市,21-2,阿寒町上舌辛十八線,,144.120161,43.125051
,釧路市,24-1,阿寒町上舌辛十八線,,144.120617,43.124089
,釧路市,22-3,阿寒町上舌辛十八線,,144.119947,43.124404
,釧路市,22-2,阿寒町上舌辛十八線,,144.118724,43.12445
,釧路市,20-1,阿寒町上舌辛十八線,,144.117108,43.124518
,釧路市,19-2,阿寒町上舌辛十八線,,144.11697,43.125747
,釧路市,19-5,阿寒町上舌辛十八線,,144.116121,43.125765
,釧路市,19-4,阿寒町上舌辛十八線,,144.116097,43.125751
,釧路市,17-2,阿寒町上舌辛十八線,,144.115952,43.125797
,釧路市,道-52,阿寒町上舌辛十八線,,144.116027,43.125793
,釧路市,道-24,阿寒町上舌辛十八線,,144.115986,43.125619
,釧路市,道-26,阿寒町上舌辛十八線,,144.11608,43.125672
,釧路市,20-5,阿寒町上舌辛十八線,,144.116172,43.125204
,釧路市,20-15,阿寒町上舌辛十八線,,144.115995,43.124933
,釧路市,20-3,阿寒町上舌辛十八線,,144.115828,43.124904
,釧路市,20-18,阿寒町上舌辛十八線,,144.116374,43.124352
,釧路市,20-19,阿寒町上舌辛十八線,,144.116389,43.123999
,釧路市,20-16,阿寒町上舌辛十八線,,144.116155,43.12399
,釧路市,道-25,阿寒町上舌辛十八線,,144.116075,43.125323
,釧路市,20-2,阿寒町上舌辛十八線,,144.115724,43.124149
,釧路市,18-5,阿寒町上舌辛十八線,,144.115481,43.125048
,釧路市,18-1,阿寒町上舌辛十八線,,144.114954,43.124629
,釧路市,18-3,阿寒町上舌辛十八線,,144.114536,43.124206
,釧路市,18-12,阿寒町上舌辛十八線,,144.114407,43.123995
,釧路市,18-15,阿寒町上舌辛十八線,,144.114098,43.123942
,釧路市,18-14,阿寒町上舌辛十八線,,144.113821,43.124073
,釧路市,18-8,阿寒町上舌辛十八線,,144.114045,43.124293
,釧路市,18-9,阿寒町上舌辛十八線,,144.113725,43.124248
,釧路市,18-16,阿寒町上舌辛十八線,,144.113655,43.124162
,釧路市,18-17,阿寒町上舌辛十八線,,144.113655,43.124093
,釧路市,18-18,阿寒町上舌辛十八線,,144.113655,43.124035
,釧路市,18-24,阿寒町上舌辛十八線,,144.113576,43.12405
,釧路市,18-23,阿寒町上舌辛十八線,,144.11353,43.124102
,釧路市,18-21,阿寒町上舌辛十八線,,144.11299,43.124253
,釧路市,18-22,阿寒町上舌辛十八線,,144.112943,43.124249
,釧路市,18-20,阿寒町上舌辛十八線,,144.113184,43.124382
,釧路市,18-19,阿寒町上舌辛十八線,,144.113546,43.124336
,釧路市,16-7,阿寒町上舌辛十八線,,144.112803,43.124596
,釧路市,16-8,阿寒町上舌辛十八線,,144.112945,43.124564
,釧路市,16-6,阿寒町上舌辛十八線,,144.112784,43.124732
,釧路市,18-6,阿寒町上舌辛十八線,,144.113735,43.125118
,釧路市,18-7,阿寒町上舌辛十八線,,144.113543,43.124691
,釧路市,18-4,阿寒町上舌辛十八線,,144.11416,43.125309
,釧路市,16-1,阿寒町上舌辛十八線,,144.112814,43.125186
,釧路市,16-4,阿寒町上舌辛十八線,,144.113203,43.125862
,釧路市,18-2,阿寒町上舌辛十八線,,144.114276,43.125707
,釧路市,17-1,阿寒町上舌辛十八線,,144.115079,43.126925
,釧路市,15-1,阿寒町上舌辛十八線,,144.11337,43.127812
,釧路市,15-2,阿寒町上舌辛十八線,,144.112388,43.126836
舌辛,釧路市,30,阿寒町,,144.110547,43.125776
,釧路市,16-5,阿寒町上舌辛十八線,,144.112397,43.126058
,釧路市,16-3,阿寒町上舌辛十八線,,144.111679,43.124742
,釧路市,16-2,阿寒町上舌辛十八線,,144.112018,43.12536
,釧路市,16-9,阿寒町上舌辛十八線,,144.111962,43.12434
,釧路市,16-10,阿寒町上舌辛十八線,,144.111751,43.124353
,釧路市,16-11,阿寒町上舌辛十八線,,144.111732,43.124287
舌辛,釧路市,33-8,阿寒町,,144.109664,43.124437
舌辛,釧路市,145-3,阿寒町,,144.109358,43.124883
舌辛,釧路市,145-2,阿寒町,,144.109399,43.124773
舌辛,釧路市,144-1,阿寒町,,144.108377,43.125438
舌辛,釧路市,144-3,阿寒町,,144.108017,43.124967
舌辛,釧路市,144-2,阿寒町,,144.108148,43.125111
舌辛,釧路市,145-1,阿寒町,,144.108848,43.124602
舌辛,釧路市,水-9,阿寒町,,144.110112,43.124746
舌辛,釧路市,144-4,阿寒町,,144.1052,43.123656
,釧路市,1-1,阿寒町上舌辛北,,144.107265,43.132087
舌辛,釧路市,33-1,阿寒町,,144.107116,43.116288
舌辛,釧路市,144-6,阿寒町,,144.105383,43.123439
舌辛,釧路市,146,阿寒町,,144.106276,43.123326
舌辛,釧路市,144-5,阿寒町,,144.106392,43.124028
舌辛,釧路市,33-9,阿寒町,,144.107385,43.123613
,釧路市,15,阿寒町上舌辛十七線,,144.111854,43.123072
舌辛,釧路市,道-159,阿寒町,,144.112111,43.121871
,釧路市,道-20,阿寒町上舌辛十七線,,144.112403,43.121206
,釧路市,道-21-1,阿寒町上舌辛十七線,,144.112578,43.121168
,釧路市,道-21,阿寒町上舌辛十七線,,144.112959,43.121226
,釧路市,20-10,阿寒町上舌辛十七線,,144.114024,43.120682
,釧路市,18-1,阿寒町上舌辛十七線,,144.113423,43.120726
,釧路市,18-2,阿寒町上舌辛十七線,,144.112775,43.120162
,釧路市,20-4,阿寒町上舌辛十七線,,144.114059,43.120105
,釧路市,水-12,阿寒町上舌辛十七線,,144.114134,43.11977
,釧路市,20-6,阿寒町上舌辛十七線,,144.11416,43.12038
,釧路市,20-1,阿寒町上舌辛十七線,,144.114767,43.119938
,釧路市,20-5,阿寒町上舌辛十七線,,144.115058,43.120406
,釧路市,20-7,阿寒町上舌辛十七線,,144.114258,43.120636
,釧路市,20-8,阿寒町上舌辛十七線,,144.114329,43.120549
,釧路市,道-21-3,阿寒町上舌辛十七線,,144.113928,43.120856
,釧路市,道-21-2,阿寒町上舌辛十七線,,144.113979,43.120968
,釧路市,46,阿寒町上舌辛十七線,,144.113812,43.120943
,釧路市,19-1,阿寒町上舌辛十七線,,144.11529,43.12167
,釧路市,17-1,阿寒町上舌辛十七線,,144.113221,43.121713
,釧路市,17-2,阿寒町上舌辛十七線,,144.113376,43.122645
,釧路市,水-10,阿寒町上舌辛十七線,,144.112692,43.123556
,釧路市,18-13,阿寒町上舌辛十八線,,144.114826,43.123802
,釧路市,19-7,阿寒町上舌辛十七線,,144.115173,43.122916
,釧路市,18-11,阿寒町上舌辛十八線,,144.115002,43.123804
,釧路市,18-10,阿寒町上舌辛十八線,,144.115002,43.123915
,釧路市,53,阿寒町上舌辛十八線,,144.11518,43.123891
,釧路市,20-11,阿寒町上舌辛十八線,,144.116117,43.123764
,釧路市,20-12,阿寒町上舌辛十八線,,144.115815,43.123586
,釧路市,水-11,阿寒町上舌辛十八線,,144.118572,43.123378
,釧路市,20-17,阿寒町上舌辛十八線,,144.116197,43.123497
,釧路市,20-13,阿寒町上舌辛十八線,,144.116545,43.123446
,釧路市,20-20,阿寒町上舌辛十八線,,144.116537,43.12329
,釧路市,水-13,阿寒町上舌辛十七線,,144.116914,43.122584
,釧路市,19-12,阿寒町上舌辛十七線,,144.115866,43.122632
,釧路市,19-11,阿寒町上舌辛十七線,,144.116197,43.122622
,釧路市,19-10,阿寒町上舌辛十七線,,144.116194,43.122668
,釧路市,19-13,阿寒町上舌辛十七線,,144.116258,43.122636
,釧路市,19-14,阿寒町上舌辛十七線,,144.116265,43.122578
,釧路市,19-9,阿寒町上舌辛十七線,,144.116562,43.122417
,釧路市,19-8,阿寒町上舌辛十七線,,144.116304,43.122567
,釧路市,21-14,阿寒町上舌辛十七線,,144.116662,43.121614
,釧路市,19-5,阿寒町上舌辛十七線,,144.116741,43.122257
,釧路市,19-15,阿寒町上舌辛十七線,,144.116284,43.122429
,釧路市,21-1,阿寒町上舌辛十七線,,144.118225,43.121892
,釧路市,20-14,阿寒町上舌辛十八線,,144.117152,43.123167
,釧路市,24-3,阿寒町上舌辛十八線,,144.119861,43.122318
,釧路市,22-1,阿寒町上舌辛十八線,,144.119045,43.122515
,釧路市,23-1,阿寒町上舌辛十七線,,144.119138,43.120941
,釧路市,23-5,阿寒町上舌辛十七線,,144.119861,43.121749
,釧路市,27-14,阿寒町北新町,２丁目,144.121298,43.119506
,釧路市,27-15,阿寒町北新町,２丁目,144.121154,43.119365
,釧路市,水-51,阿寒町上舌辛十七線,,144.119891,43.119452
,釧路市,道-1,阿寒町上舌辛十七線,,144.11866,43.119716
,釧路市,24-4,阿寒町上舌辛十七線,,144.118296,43.119603
,釧路市,22-25,阿寒町上舌辛十七線,,144.117805,43.119709
,釧路市,22-21,阿寒町上舌辛十七線,,144.116994,43.119615
,釧路市,22-26,阿寒町上舌辛十七線,,144.117243,43.119721
,釧路市,22-24,阿寒町上舌辛十七線,,144.117193,43.119971
,釧路市,21-12,阿寒町上舌辛十七線,,144.118057,43.120228
,釧路市,45,阿寒町上舌辛十七線,,144.117949,43.119944
,釧路市,道-29,阿寒町上舌辛十七線,,144.118552,43.119868
,釧路市,21-7,阿寒町上舌辛十七線,,144.117982,43.120642
,釧路市,21-11,阿寒町上舌辛十七線,,144.118353,43.121106
,釧路市,21-3,阿寒町上舌辛十七線,,144.117112,43.121009
,釧路市,21-15,阿寒町上舌辛十七線,,144.116498,43.121199
,釧路市,21-2,阿寒町上舌辛十七線,,144.116368,43.120593
,釧路市,21-17,阿寒町上舌辛十七線,,144.116851,43.120426
,釧路市,21-16,阿寒町上舌辛十七線,,144.116687,43.121465
,釧路市,道-27,阿寒町上舌辛十七線,,144.116445,43.122237
,釧路市,20-9,阿寒町上舌辛十七線,,144.116015,43.120364
,釧路市,22-20,阿寒町上舌辛十七線,,144.116275,43.1203
,釧路市,22-4,阿寒町上舌辛十七線,,144.116639,43.120202
,釧路市,21-9,阿寒町上舌辛十七線,,144.116625,43.120323
,釧路市,21-13,阿寒町上舌辛十七線,,144.116667,43.120322
,釧路市,22-18,阿寒町上舌辛十七線,,144.11668,43.12019
,釧路市,22-5,阿寒町上舌辛十七線,,144.116691,43.120163
,釧路市,22-29,阿寒町上舌辛十七線,,144.116685,43.120108
,釧路市,22-19,阿寒町上舌辛十七線,,144.11683,43.120111
,釧路市,22-3,阿寒町上舌辛十七線,,144.116863,43.120137
,釧路市,47,阿寒町上舌辛十七線,,144.116747,43.119783
,釧路市,22-15,阿寒町上舌辛十七線,,144.116625,43.119227
,釧路市,道-27-2,阿寒町上舌辛十七線,,144.116778,43.119524
,釧路市,22-1,阿寒町上舌辛十七線,,144.116155,43.119563
,釧路市,22-11,阿寒町上舌辛十七線,,144.116754,43.119023
,釧路市,22-27,阿寒町上舌辛十七線,,144.116825,43.119319
,釧路市,22-10,阿寒町上舌辛十七線,,144.116929,43.118601
,釧路市,22-16,阿寒町上舌辛十七線,,144.116536,43.118601
,釧路市,22-30,阿寒町上舌辛十七線,,144.116857,43.118655
,釧路市,22-23,阿寒町上舌辛十七線,,144.116855,43.118582
,釧路市,22-13,阿寒町上舌辛十七線,,144.11674,43.118737
,釧路市,22-28,阿寒町上舌辛十七線,,144.116769,43.118248
,釧路市,22-22,阿寒町上舌辛十七線,,144.116936,43.118088
,釧路市,22-7,阿寒町上舌辛十七線,,144.11575,43.1184
,釧路市,22-9,阿寒町上舌辛十七線,,144.116208,43.117899
,釧路市,21-3,阿寒町上舌辛十六線,,144.11627,43.117395
,釧路市,21-9,阿寒町上舌辛十六線,,144.11641,43.116986
,釧路市,21-8,阿寒町上舌辛十六線,,144.116951,43.117309
,釧路市,22-14,阿寒町上舌辛十七線,,144.116604,43.118004
,釧路市,22-17,阿寒町上舌辛十七線,,144.116415,43.117751
,釧路市,41-2,阿寒町上舌辛十六線,,144.117392,43.11754
,釧路市,41-1,阿寒町上舌辛十六線,,144.11719,43.1173
,釧路市,24-1,阿寒町上舌辛十七線,,144.118174,43.11907
,釧路市,22-12,阿寒町上舌辛十七線,,144.117345,43.11858
,釧路市,22-2,阿寒町上舌辛十七線,,144.117478,43.119209
,釧路市,28-118,阿寒町中央,３丁目,144.120872,43.118599
,釧路市,28-125,阿寒町中央,３丁目,144.1203,43.118131
,釧路市,28-140,阿寒町中央,３丁目,144.12003,43.117704
,釧路市,28-139,阿寒町中央,３丁目,144.120254,43.117652
,釧路市,28-138,阿寒町中央,３丁目,144.120478,43.117598
,釧路市,28-126,阿寒町中央,３丁目,144.120213,43.117946
,釧路市,28-124,阿寒町中央,３丁目,144.120636,43.118048
,釧路市,28-127,阿寒町中央,３丁目,144.120554,43.117864
,釧路市,28-123,阿寒町中央,３丁目,144.120887,43.117987
,釧路市,28-122,阿寒町中央,３丁目,144.121183,43.117916
,釧路市,28-129,阿寒町中央,３丁目,144.1211,43.117732
,釧路市,道-131,阿寒町中央,３丁目,144.120276,43.117796
,釧路市,28-128,阿寒町中央,３丁目,144.120803,43.117803
,釧路市,28-137,阿寒町中央,３丁目,144.120701,43.117543
,釧路市,28-144,阿寒町中央,３丁目,144.120605,43.117331
,釧路市,28-145,阿寒町中央,３丁目,144.120887,43.117262
,釧路市,28-136,阿寒町中央,３丁目,144.120984,43.117474
,釧路市,28-135,阿寒町中央,３丁目,144.121194,43.117424
,釧路市,28-146,阿寒町中央,３丁目,144.121101,43.117225
,釧路市,28-159,阿寒町中央,３丁目,144.121197,43.117106
,釧路市,26-18,阿寒町中央,３丁目,144.121039,43.116982
,釧路市,28-158,阿寒町中央,３丁目,144.120852,43.11704
,釧路市,28-147,阿寒町中央,３丁目,144.120778,43.117113
,釧路市,28-148,阿寒町中央,３丁目,144.120585,43.117052
,釧路市,28-157,阿寒町中央,３丁目,144.120612,43.116993
,釧路市,28-149,阿寒町中央,３丁目,144.120396,43.117114
,釧路市,28-143,阿寒町中央,３丁目,144.120381,43.117385
,釧路市,28-142,阿寒町中央,３丁目,144.120158,43.117439
,釧路市,28-141,阿寒町中央,３丁目,144.119916,43.117495
,釧路市,28-151,阿寒町中央,３丁目,144.119961,43.117197
,釧路市,28-150,阿寒町中央,３丁目,144.120175,43.117145
,釧路市,28-81,阿寒町中央,３丁目,144.119545,43.117067
,釧路市,28-152,阿寒町中央,３丁目,144.119729,43.117219
,釧路市,26-23,阿寒町中央,３丁目,144.119691,43.116973
,釧路市,25-119,阿寒町中央,２丁目,144.11913,43.116409
,釧路市,25-105,阿寒町中央,２丁目,144.119158,43.116296
,釧路市,25-95,阿寒町中央,２丁目,144.119374,43.116317
,釧路市,25-93,阿寒町中央,２丁目,144.119328,43.116216
,釧路市,25-90,阿寒町中央,２丁目,144.119219,43.116007
,釧路市,25-88,阿寒町中央,２丁目,144.119141,43.115871
,釧路市,25-89,阿寒町中央,２丁目,144.119424,43.115905
,釧路市,25-91,阿寒町中央,２丁目,144.119465,43.115999
,釧路市,25-66,阿寒町中央,２丁目,144.119701,43.115838
,釧路市,25-68,阿寒町中央,２丁目,144.119742,43.115932
,釧路市,25-92,阿寒町中央,２丁目,144.11955,43.116188
,釧路市,25-140,阿寒町中央,２丁目,144.119597,43.116288
,釧路市,25-96,阿寒町中央,２丁目,144.119628,43.116358
,釧路市,25-134,阿寒町中央,２丁目,144.11981,43.116417
,釧路市,25-98,阿寒町中央,２丁目,144.119725,43.116438
,釧路市,25-100,阿寒町中央,２丁目,144.119768,43.116533
,釧路市,25-131,阿寒町中央,２丁目,144.119661,43.116558
,釧路市,25-101,阿寒町中央,２丁目,144.119503,43.116597
,釧路市,25-130,阿寒町中央,２丁目,144.119618,43.116465
,釧路市,25-97,阿寒町中央,２丁目,144.119416,43.116411
,釧路市,25-99,阿寒町中央,２丁目,144.11946,43.116505
,釧路市,25-106,阿寒町中央,２丁目,144.119262,43.116467
,釧路市,25-118,阿寒町中央,２丁目,144.119254,43.116614
,釧路市,25-117,阿寒町中央,２丁目,144.119383,43.11679
,釧路市,25-103,阿寒町中央,２丁目,144.119577,43.116742
,釧路市,25-102,阿寒町中央,２丁目,144.119784,43.116692
,釧路市,26-22,阿寒町中央,３丁目,144.119968,43.116932
,釧路市,25-80,阿寒町中央,２丁目,144.120047,43.116598
,釧路市,25-81,阿寒町中央,２丁目,144.120261,43.11663
,釧路市,25-79,阿寒町中央,２丁目,144.120246,43.116522
,釧路市,25-77,阿寒町中央,２丁目,144.120202,43.116427
,釧路市,25-48,阿寒町中央,２丁目,144.12052,43.116453
,釧路市,道-153,阿寒町中央,２丁目,144.120404,43.116679
,釧路市,26-21,阿寒町中央,３丁目,144.120198,43.1169
,釧路市,26-20,阿寒町中央,３丁目,144.120457,43.116913
,釧路市,26-19,阿寒町中央,３丁目,144.120379,43.116815
,釧路市,道-130,阿寒町中央,３丁目,144.120572,43.116903
,釧路市,26-1,阿寒町中央,３丁目,144.121783,43.117099
,釧路市,26-26,阿寒町中央,３丁目,144.120696,43.116841
,釧路市,26-14,阿寒町中央,３丁目,144.120655,43.116748
,釧路市,26-13,阿寒町中央,３丁目,144.120866,43.116696
,釧路市,26-16,阿寒町中央,３丁目,144.120778,43.116933
,釧路市,26-17,阿寒町中央,３丁目,144.12095,43.116882
,釧路市,26-7,阿寒町中央,３丁目,144.121223,43.116816
,釧路市,道-129,阿寒町中央,３丁目,144.121088,43.116845
,釧路市,26-5,阿寒町中央,３丁目,144.121182,43.116723
,釧路市,26-15,阿寒町中央,３丁目,144.120909,43.116789
,釧路市,26-3,阿寒町中央,３丁目,144.121141,43.11663
,釧路市,25-18,阿寒町中央,２丁目,144.121053,43.116435
,釧路市,25-47,阿寒町中央,２丁目,144.120732,43.116401
,釧路市,25-126,阿寒町中央,２丁目,144.120808,43.116494
,釧路市,25-49,阿寒町中央,２丁目,144.120702,43.11652
,釧路市,25-50,阿寒町中央,２丁目,144.120566,43.116553
,釧路市,25-45,阿寒町中央,２丁目,144.12069,43.116307
,釧路市,25-41,阿寒町中央,２丁目,144.120605,43.11612
,釧路市,25-43,阿寒町中央,２丁目,144.120647,43.116213
,釧路市,25-132,阿寒町中央,２丁目,144.12088,43.116394
,釧路市,25-14,阿寒町中央,２丁目,144.120937,43.116247
,釧路市,25-16,阿寒町中央,２丁目,144.121006,43.116334
,釧路市,25-15,阿寒町中央,２丁目,144.121217,43.116283
,釧路市,25-13,阿寒町中央,２丁目,144.121175,43.116191
,釧路市,25-11,阿寒町中央,２丁目,144.121107,43.116104
,釧路市,25-12,阿寒町中央,２丁目,144.120946,43.116142
,釧路市,25-9,阿寒町中央,２丁目,144.12109,43.116003
,釧路市,25-5,阿寒町中央,２丁目,144.121002,43.115809
,釧路市,25-7,阿寒町中央,２丁目,144.121048,43.11591
,釧路市,25-6,阿寒町中央,２丁目,144.120791,43.115859
